game_id,game_date,away_team,home_team,predicted_at,model_version,pregame,preseason,replay,p_final,p_elo,p_glm,p_prior,starter_edge,favored_team,away_score,home_score,winner,graded,correct
401872983,2026-10-11,Cleveland Browns,New York Jets,2026-09-19T23:14:33Z,3,1,0,,0.8506,0.5271,0.9909,0.6708,,New York Jets,,,,0,
401872984,2026-10-11,Houston Texans,Tennessee Titans,2026-09-19T23:14:33Z,3,1,0,,0.6085,0.2423,0.9553,0.4708,,Tennessee Titans,,,,0,
401872985,2026-10-11,Indianapolis Colts,Pittsburgh Steelers,2026-09-19T23:14:33Z,3,1,0,,0.8061,0.6655,0.9503,0.6835,,Pittsburgh Steelers,,,,0,
401872986,2026-10-11,Las Vegas Raiders,New England Patriots,2026-09-19T23:14:33Z,3,1,0,,0.1776,0.7991,0.0256,0.2462,,Las Vegas Raiders,,,,0,
401872987,2026-10-11,Minnesota Vikings,New Orleans Saints,2026-09-19T23:14:33Z,3,1,0,,0.1964,0.3887,0.1533,0.2471,,Minnesota Vikings,,,,0,
401872988,2026-10-11,New York Giants,Washington Commanders,2026-09-19T23:14:33Z,3,1,0,,0.1993,0.4766,0.1365,0.2399,,New York Giants,,,,0,
401872989,2026-10-11,Denver Broncos,Los Angeles Chargers,2026-09-19T23:14:33Z,3,1,0,,0.502,0.4279,0.7348,0.4505,,Los Angeles Chargers,,,,0,
401872990,2026-10-11,Chicago Bears,Green Bay Packers,2026-09-19T23:14:33Z,3,1,0,,0.192,0.3797,0.1172,0.2664,,Chicago Bears,,,,0,
401872991,2026-10-11,Detroit Lions,Arizona Cardinals,2026-09-19T23:14:33Z,3,1,0,,0.6637,0.462,0.8944,0.5715,,Arizona Cardinals,,,,0,
401872992,2026-10-11,San Francisco 49ers,Seattle Seahawks,2026-09-19T23:14:33Z,3,1,0,,0.4944,0.666,0.4522,0.4817,,San Francisco 49ers,,,,0,
401872993,2026-10-11,Baltimore Ravens,Atlanta Falcons,2026-09-19T23:14:33Z,3,1,0,,0.2306,0.4168,0.2391,0.2534,,Baltimore Ravens,,,,0,
401872994,2026-10-12,Buffalo Bills,Los Angeles Rams,2026-09-19T23:14:33Z,3,1,0,,0.2456,0.4206,0.2882,0.2557,,Buffalo Bills,,,,0,
401872995,2026-10-15,Seattle Seahawks,Denver Broncos,2026-09-19T23:14:33Z,3,1,0,,0.2644,0.3089,0.4715,0.2525,,Seattle Seahawks,,,,0,
401872996,2026-10-18,Houston Texans,Jacksonville Jaguars,2026-09-19T23:14:33Z,3,1,0,,0.8421,0.6026,0.9838,0.6793,,Jacksonville Jaguars,,,,0,
401872997,2026-10-18,Baltimore Ravens,Cleveland Browns,2026-09-19T23:14:33Z,3,1,0,,0.1565,0.356,0.0546,0.2692,,Baltimore Ravens,,,,0,
401872998,2026-10-18,Carolina Panthers,Philadelphia Eagles,2026-09-19T23:14:33Z,3,1,0,,0.8569,0.6739,0.9854,0.6845,,Philadelphia Eagles,,,,0,
401872999,2026-10-18,Chicago Bears,Atlanta Falcons,2026-09-19T23:14:33Z,3,1,0,,0.2502,0.3921,0.3236,0.2571,,Chicago Bears,,,,0,
401873000,2026-10-18,New Orleans Saints,New York Giants,2026-09-19T23:14:33Z,3,1,0,,0.783,0.5506,0.9346,0.6999,,New York Giants,,,,0,
401873001,2026-10-18,New York Jets,New England Patriots,2026-09-19T23:14:33Z,3,1,0,,0.1481,0.7892,0.0128,0.2453,,New York Jets,,,,0,
401873002,2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers,2026-09-19T23:14:33Z,3,1,0,,0.1983,0.4084,0.1577,0.2426,,Pittsburgh Steelers,,,,0,
401873003,2026-10-18,Tennessee Titans,Indianapolis Colts,2026-09-19T23:14:33Z,3,1,0,,0.3488,0.6571,0.103,0.4672,,Tennessee Titans,,,,0,
401873004,2026-10-18,Arizona Cardinals,Los Angeles Rams,2026-09-19T23:14:33Z,3,1,0,,0.2302,0.6858,0.1035,0.2598,,Arizona Cardinals,,,,0,
401873005,2026-10-18,Buffalo Bills,Las Vegas Raiders,2026-09-19T23:14:33Z,3,1,0,,0.5377,0.2354,0.9026,0.4534,,Las Vegas Raiders,,,,0,
401873006,2026-10-18,Los Angeles Chargers,Kansas City Chiefs,2026-09-19T23:14:33Z,3,1,0,,0.6174,0.603,0.4732,0.6751,,Kansas City Chiefs,,,,0,
401873007,2026-10-18,Dallas Cowboys,Green Bay Packers,2026-09-19T23:14:33Z,3,1,0,,0.3922,0.601,0.206,0.472,,Dallas Cowboys,,,,0,
401873008,2026-10-19,Washington Commanders,San Francisco 49ers,2026-09-19T23:14:33Z,3,1,0,,0.7463,0.7868,0.765,0.6866,,San Francisco 49ers,,,,0,
