game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401892431,2026-09-30,3042002,Bo Horvat,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3042002,Bo Horvat,away,points,Points,points_pg,poisson,0.5,,,0.81,0.84,0.5571,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3042002,Bo Horvat,away,points2,Points (2+),points_pg,poisson,1.5,,,0.81,0.84,0.1964,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3042002,Bo Horvat,away,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.25,3.32,0.4,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3114736,William Nylander,home,assists,Assists,assists_pg,poisson,0.5,,,0.77,0.75,0.5386,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3114736,William Nylander,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3114736,William Nylander,home,points,Points,points_pg,poisson,0.5,,,1.26,1.22,0.7158,over,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3114736,William Nylander,home,points2,Points (2+),points_pg,poisson,1.5,,,1.26,1.22,0.3583,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3114736,William Nylander,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.45,2.4,0.4284,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3151981,Ilya Sorokin,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.58,2.62,0.4763,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3151981,Ilya Sorokin,away,saves,Saves,saves_pg,normal,25.5,,,25.2,25.2,0.4813,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3899946,Mathew Barzal,away,assists,Assists,assists_pg,poisson,0.5,,,0.63,0.65,0.4675,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3899946,Mathew Barzal,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3899946,Mathew Barzal,away,points,Points,points_pg,poisson,0.5,,,0.86,0.89,0.5781,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3899946,Mathew Barzal,away,points2,Points (2+),points_pg,poisson,1.5,,,0.86,0.89,0.214,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,3899946,Mathew Barzal,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.22,2.27,0.374,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4024123,Auston Matthews,home,assists,Assists,assists_pg,poisson,0.5,,,0.44,0.43,0.3582,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4024123,Auston Matthews,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4024123,Auston Matthews,home,points,Points,points_pg,poisson,0.5,,,0.91,0.88,0.5965,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4024123,Auston Matthews,home,points2,Points (2+),points_pg,poisson,1.5,,,0.91,0.88,0.2302,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4024123,Auston Matthews,home,sog,Shots on Goal,sog_pg,negbin,3.5,,,3.86,3.78,0.5169,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4063288,David Rittich,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.49,2.53,0.4538,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4063288,David Rittich,away,saves,Saves,saves_pg,normal,21.5,,,21.47,21.47,0.4981,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4271575,Joseph Woll,home,ga,Goals Against,ga_pg,poisson,2.5,,,3.23,3.18,0.6267,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4271575,Joseph Woll,home,saves,Saves,saves_pg,normal,28.5,,,28.13,28.13,0.4769,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4587580,Matias Maccelli,home,assists,Assists,assists_pg,poisson,0.5,,,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4587580,Matias Maccelli,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.21,0.2,0.1864,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4587580,Matias Maccelli,home,points,Points,points_pg,poisson,0.5,,,0.57,0.55,0.4329,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4587580,Matias Maccelli,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.3,1.27,0.3579,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4874919,Matthew Knies,home,assists,Assists,assists_pg,poisson,0.5,,,0.56,0.54,0.427,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4874919,Matthew Knies,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4874919,Matthew Knies,home,points,Points,points_pg,poisson,0.5,,,0.87,0.84,0.5795,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4874919,Matthew Knies,home,points2,Points (2+),points_pg,poisson,1.5,,,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,4874919,Matthew Knies,home,sog,Shots on Goal,sog_pg,negbin,1.5,,,1.81,1.77,0.5086,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5160,John Tavares,home,assists,Assists,assists_pg,poisson,0.5,,,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5160,John Tavares,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5160,John Tavares,home,points,Points,points_pg,poisson,0.5,,,0.9,0.87,0.5923,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5160,John Tavares,home,points2,Points (2+),points_pg,poisson,1.5,,,0.9,0.87,0.2265,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5160,John Tavares,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.39,2.34,0.4143,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5174160,Dennis Hildeby,home,ga,Goals Against,ga_pg,poisson,2.5,,,2.44,2.4,0.4405,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5174160,Dennis Hildeby,home,saves,Saves,saves_pg,normal,25.5,,,25.05,25.05,0.472,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291933,Matthew Schaefer,away,assists,Assists,assists_pg,poisson,0.5,,,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291933,Matthew Schaefer,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291933,Matthew Schaefer,away,points,Points,points_pg,poisson,0.5,,,0.7,0.72,0.5025,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291933,Matthew Schaefer,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.65,2.71,0.4729,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291952,Victor Eklund,away,assists,Assists,assists_pg,poisson,0.5,,,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291952,Victor Eklund,away,points,Points,points_pg,poisson,0.5,,,0.97,1.0,0.6207,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291952,Victor Eklund,away,points2,Points (2+),points_pg,poisson,1.5,,,0.97,1.0,0.253,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5291952,Victor Eklund,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,1.96,2.0,0.3113,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5517,Kyle Palmieri,away,assists,Assists,assists_pg,poisson,0.5,,,0.47,0.48,0.3721,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5517,Kyle Palmieri,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.23,0.24,0.2076,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5517,Kyle Palmieri,away,points,Points,points_pg,poisson,0.5,,,0.7,0.72,0.5025,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5517,Kyle Palmieri,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.78,2.84,0.5008,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5793,Anders Lee,away,assists,Assists,assists_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5793,Anders Lee,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5793,Anders Lee,away,points,Points,points_pg,poisson,0.5,,,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401892431,2026-09-30,5793,Anders Lee,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.38,2.43,0.4107,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
