game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401879457,2026-09-26,5164,Erik Karlsson,away,points,Points,points_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401879457,2026-09-26,5164,Erik Karlsson,away,points2,Points (2+),points_pg,poisson,1.5,0.85,0.88,0.2104,under,high,2026-09-16T00:26:06Z,,,0,,
401879457,2026-09-26,5164,Erik Karlsson,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.3,2.35,0.3924,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,2562605,Dougie Hamilton,away,assists,Assists,assists_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,2562605,Dougie Hamilton,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.16,0.1437,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,2562605,Dougie Hamilton,away,points,Points,points_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,2562605,Dougie Hamilton,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.58,2.64,0.4576,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3042002,Bo Horvat,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3042002,Bo Horvat,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.47,0.46,0.3777,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3042002,Bo Horvat,home,points,Points,points_pg,poisson,0.5,0.87,0.84,0.5795,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3042002,Bo Horvat,home,points2,Points (2+),points_pg,poisson,1.5,0.87,0.84,0.2152,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3042002,Bo Horvat,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.39,3.32,0.4286,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3151981,Ilya Sorokin,home,ga,Goals Against,ga_pg,poisson,2.5,2.66,2.62,0.4972,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3151981,Ilya Sorokin,home,saves,Saves,saves_pg,normal,25.5,25.2,25.2,0.4813,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899946,Mathew Barzal,home,assists,Assists,assists_pg,poisson,0.5,0.67,0.65,0.4884,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899946,Mathew Barzal,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.23,0.2111,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899946,Mathew Barzal,home,points,Points,points_pg,poisson,0.5,0.92,0.89,0.6006,over,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899946,Mathew Barzal,home,points2,Points (2+),points_pg,poisson,1.5,0.92,0.89,0.234,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899946,Mathew Barzal,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.32,2.27,0.3976,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899978,Timo Meier,away,assists,Assists,assists_pg,poisson,0.5,0.25,0.26,0.2228,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899978,Timo Meier,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.31,0.2596,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899978,Timo Meier,away,points,Points,points_pg,poisson,0.5,0.55,0.57,0.4246,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,3899978,Timo Meier,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.41,3.49,0.4323,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4063288,David Rittich,home,ga,Goals Against,ga_pg,poisson,2.5,2.57,2.53,0.4743,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4063288,David Rittich,home,saves,Saves,saves_pg,normal,21.5,21.47,21.47,0.4981,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4233555,Nico Hischier,away,assists,Assists,assists_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4233555,Nico Hischier,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4233555,Nico Hischier,away,points,Points,points_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4233555,Nico Hischier,away,points2,Points (2+),points_pg,poisson,1.5,0.78,0.8,0.1825,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4233555,Nico Hischier,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.51,2.57,0.4421,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4268771,Jesper Bratt,away,assists,Assists,assists_pg,poisson,0.5,0.58,0.6,0.4411,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4268771,Jesper Bratt,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.26,0.27,0.2303,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4268771,Jesper Bratt,away,points,Points,points_pg,poisson,0.5,0.84,0.87,0.5698,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4268771,Jesper Bratt,away,points2,Points (2+),points_pg,poisson,1.5,0.84,0.87,0.2069,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4268771,Jesper Bratt,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.12,2.17,0.3509,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4565222,Jack Hughes,away,assists,Assists,assists_pg,poisson,0.5,0.8,0.82,0.5484,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4565222,Jack Hughes,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4565222,Jack Hughes,away,points,Points,points_pg,poisson,0.5,1.22,1.26,0.7052,over,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4565222,Jack Hughes,away,points2,Points (2+),points_pg,poisson,1.5,1.22,1.26,0.3452,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4565222,Jack Hughes,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.66,3.74,0.4788,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4697683,Nico Daws,away,ga,Goals Against,ga_pg,poisson,2.5,2.63,2.67,0.4887,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4697683,Nico Daws,away,saves,Saves,saves_pg,normal,26.5,26.33,26.33,0.4894,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4874719,Luke Hughes,away,assists,Assists,assists_pg,poisson,0.5,0.42,0.43,0.3409,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4874719,Luke Hughes,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.09,0.09,0.0836,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4874719,Luke Hughes,away,points,Points,points_pg,poisson,0.5,0.49,0.51,0.3901,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,4874719,Luke Hughes,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.16,2.21,0.3602,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5111,Jake Allen,away,ga,Goals Against,ga_pg,poisson,2.5,2.66,2.7,0.496,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5111,Jake Allen,away,saves,Saves,saves_pg,normal,25.5,25.19,25.19,0.4807,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291933,Matthew Schaefer,home,assists,Assists,assists_pg,poisson,0.5,0.45,0.44,0.3647,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291933,Matthew Schaefer,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291933,Matthew Schaefer,home,points,Points,points_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291933,Matthew Schaefer,home,points2,Points (2+),points_pg,poisson,1.5,0.74,0.72,0.1707,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291933,Matthew Schaefer,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.77,2.71,0.4993,under,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291952,Victor Eklund,home,assists,Assists,assists_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291952,Victor Eklund,home,points,Points,points_pg,poisson,0.5,1.03,1.0,0.6434,over,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291952,Victor Eklund,home,points2,Points (2+),points_pg,poisson,1.5,1.03,1.0,0.2757,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5291952,Victor Eklund,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.04,2.0,0.3324,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5517,Kyle Palmieri,home,assists,Assists,assists_pg,poisson,0.5,0.49,0.48,0.3904,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5517,Kyle Palmieri,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5517,Kyle Palmieri,home,points,Points,points_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5517,Kyle Palmieri,home,points2,Points (2+),points_pg,poisson,1.5,0.74,0.72,0.1707,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5517,Kyle Palmieri,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.9,2.84,0.5276,over,low,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5793,Anders Lee,home,assists,Assists,assists_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5793,Anders Lee,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.24,0.23,0.2111,under,high,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5793,Anders Lee,home,points,Points,points_pg,poisson,0.5,0.53,0.51,0.409,under,med,2026-09-16T00:26:06Z,,,0,,
401879647,2026-09-26,5793,Anders Lee,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.48,2.43,0.4355,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,3069285,Linus Ullmark,home,ga,Goals Against,ga_pg,poisson,2.5,2.71,2.67,0.5097,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,3069285,Linus Ullmark,home,saves,Saves,saves_pg,normal,21.5,21.78,21.78,0.5174,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4233594,Nick Suzuki,away,assists,Assists,assists_pg,poisson,0.5,0.85,0.88,0.5739,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4233594,Nick Suzuki,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.34,0.35,0.2878,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4233594,Nick Suzuki,away,points,Points,points_pg,poisson,0.5,1.19,1.23,0.6965,over,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4233594,Nick Suzuki,away,points2,Points (2+),points_pg,poisson,1.5,1.19,1.23,0.3347,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4233594,Nick Suzuki,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.18,2.23,0.3648,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4271734,Drake Batherson,home,assists,Assists,assists_pg,poisson,0.5,0.49,0.48,0.3904,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4271734,Drake Batherson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4271734,Drake Batherson,home,points,Points,points_pg,poisson,0.5,0.93,0.9,0.6047,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4271734,Drake Batherson,home,points2,Points (2+),points_pg,poisson,1.5,0.93,0.9,0.2378,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4271734,Drake Batherson,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.16,2.11,0.3591,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4319858,Brady Tkachuk,home,assists,Assists,assists_pg,poisson,0.5,0.64,0.62,0.4724,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4319858,Brady Tkachuk,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.38,0.37,0.3172,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4319858,Brady Tkachuk,home,points,Points,points_pg,poisson,0.5,1.01,0.98,0.636,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4319858,Brady Tkachuk,home,points2,Points (2+),points_pg,poisson,1.5,1.01,0.98,0.2681,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4319858,Brady Tkachuk,home,sog,Shots on Goal,sog_pg,negbin,3.5,3.76,3.68,0.4982,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4352732,Noah Dobson,away,assists,Assists,assists_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4352732,Noah Dobson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4352732,Noah Dobson,away,points,Points,points_pg,poisson,0.5,0.57,0.59,0.4356,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4352732,Noah Dobson,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.94,1.98,0.5423,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565228,Dylan Cozens,home,assists,Assists,assists_pg,poisson,0.5,0.39,0.38,0.3242,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565228,Dylan Cozens,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.35,0.34,0.2957,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565228,Dylan Cozens,home,points,Points,points_pg,poisson,0.5,0.74,0.72,0.5241,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565228,Dylan Cozens,home,points2,Points (2+),points_pg,poisson,1.5,0.74,0.72,0.1707,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565228,Dylan Cozens,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.56,2.5,0.4517,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565236,Cole Caufield,away,assists,Assists,assists_pg,poisson,0.5,0.45,0.46,0.3598,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565236,Cole Caufield,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.61,0.63,0.4571,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565236,Cole Caufield,away,points,Points,points_pg,poisson,0.5,1.06,1.09,0.6524,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565236,Cole Caufield,away,points2,Points (2+),points_pg,poisson,1.5,1.06,1.09,0.2851,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565236,Cole Caufield,away,sog,Shots on Goal,sog_pg,negbin,3.5,3.12,3.19,0.3751,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565255,Shane Pinto,home,assists,Assists,assists_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565255,Shane Pinto,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565255,Shane Pinto,home,points,Points,points_pg,poisson,0.5,0.66,0.64,0.4831,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4565255,Shane Pinto,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.23,2.18,0.376,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697384,Tim Stutzle,home,assists,Assists,assists_pg,poisson,0.5,0.63,0.61,0.4669,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697384,Tim Stutzle,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.42,0.3515,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697384,Tim Stutzle,home,points,Points,points_pg,poisson,0.5,1.07,1.04,0.6578,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697384,Tim Stutzle,home,points2,Points (2+),points_pg,poisson,1.5,1.07,1.04,0.2909,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697384,Tim Stutzle,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.47,2.42,0.4331,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697386,Jake Sanderson,home,assists,Assists,assists_pg,poisson,0.5,0.62,0.6,0.4614,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697386,Jake Sanderson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.22,0.21,0.1947,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697386,Jake Sanderson,home,points,Points,points_pg,poisson,0.5,0.84,0.81,0.5662,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697386,Jake Sanderson,home,points2,Points (2+),points_pg,poisson,1.5,0.84,0.81,0.2039,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697386,Jake Sanderson,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.24,2.19,0.3784,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697686,Jakub Dobes,away,ga,Goals Against,ga_pg,poisson,2.5,2.68,2.72,0.5009,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4697686,Jakub Dobes,away,saves,Saves,saves_pg,normal,24.5,24.88,24.88,0.5237,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4894703,Leevi Merilainen,home,ga,Goals Against,ga_pg,poisson,2.5,3.25,3.2,0.6309,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4894703,Leevi Merilainen,home,saves,Saves,saves_pg,normal,19.5,19.65,19.65,0.5093,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4915349,Juraj Slafkovsky,away,assists,Assists,assists_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4915349,Juraj Slafkovsky,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.36,0.37,0.3014,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4915349,Juraj Slafkovsky,away,points,Points,points_pg,poisson,0.5,0.86,0.89,0.5781,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4915349,Juraj Slafkovsky,away,points2,Points (2+),points_pg,poisson,1.5,0.86,0.89,0.214,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,4915349,Juraj Slafkovsky,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.15,2.2,0.3578,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5080230,Lane Hutson,away,assists,Assists,assists_pg,poisson,0.5,0.78,0.8,0.5396,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5080230,Lane Hutson,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.15,0.15,0.1353,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5080230,Lane Hutson,away,points,Points,points_pg,poisson,0.5,0.92,0.95,0.6019,over,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5080230,Lane Hutson,away,points2,Points (2+),points_pg,poisson,1.5,0.92,0.95,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5080230,Lane Hutson,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.48,1.51,0.4129,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5188437,Jacob Fowler,away,ga,Goals Against,ga_pg,poisson,2.5,2.37,2.41,0.4231,under,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5188437,Jacob Fowler,away,saves,Saves,saves_pg,normal,23.5,23.94,23.94,0.5274,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5216860,Ivan Demidov,away,assists,Assists,assists_pg,poisson,0.5,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5216860,Ivan Demidov,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.22,0.23,0.1999,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5216860,Ivan Demidov,away,points,Points,points_pg,poisson,0.5,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5216860,Ivan Demidov,away,points2,Points (2+),points_pg,poisson,1.5,0.74,0.76,0.1687,under,high,2026-09-16T00:26:06Z,,,0,,
401879651,2026-09-26,5216860,Ivan Demidov,away,sog,Shots on Goal,sog_pg,negbin,1.5,1.52,1.55,0.4247,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3114777,Jared McCann,away,assists,Assists,assists_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3114777,Jared McCann,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.37,0.38,0.3082,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3114777,Jared McCann,away,points,Points,points_pg,poisson,0.5,0.75,0.77,0.526,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3114777,Jared McCann,away,points2,Points (2+),points_pg,poisson,1.5,0.75,0.77,0.1721,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3114777,Jared McCann,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.2,2.25,0.3694,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3115032,Brandon Montour,away,assists,Assists,assists_pg,poisson,0.5,0.32,0.33,0.2738,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3115032,Brandon Montour,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.16,0.17,0.152,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3115032,Brandon Montour,away,points,Points,points_pg,poisson,0.5,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3115032,Brandon Montour,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.66,2.72,0.4751,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3899979,Brock Boeser,home,assists,Assists,assists_pg,poisson,0.5,0.36,0.35,0.303,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3899979,Brock Boeser,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.3,0.29,0.2585,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3899979,Brock Boeser,home,points,Points,points_pg,poisson,0.5,0.66,0.64,0.4831,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3899979,Brock Boeser,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.26,2.21,0.3833,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3900240,Jake DeBrusk,home,assists,Assists,assists_pg,poisson,0.5,0.24,0.23,0.2111,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3900240,Jake DeBrusk,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3900240,Jake DeBrusk,home,points,Points,points_pg,poisson,0.5,0.54,0.52,0.415,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3900240,Jake DeBrusk,home,sog,Shots on Goal,sog_pg,negbin,2.5,2.76,2.7,0.497,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3904189,Vince Dunn,away,assists,Assists,assists_pg,poisson,0.5,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3904189,Vince Dunn,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.14,0.14,0.1269,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3904189,Vince Dunn,away,points,Points,points_pg,poisson,0.5,0.52,0.54,0.4076,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3904189,Vince Dunn,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.16,2.21,0.3602,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3942073,Joey Daccord,away,ga,Goals Against,ga_pg,poisson,2.5,2.84,2.89,0.5412,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,3942073,Joey Daccord,away,saves,Saves,saves_pg,normal,24.5,24.96,24.96,0.5286,over,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4063607,Filip Hronek,home,assists,Assists,assists_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4063607,Filip Hronek,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.1,0.1,0.098,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4063607,Filip Hronek,home,points,Points,points_pg,poisson,0.5,0.62,0.6,0.4614,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4063607,Filip Hronek,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.71,1.67,0.4803,under,low,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4233566,Elias Pettersson,home,assists,Assists,assists_pg,poisson,0.5,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4233566,Elias Pettersson,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.21,0.2,0.1864,under,high,2026-09-16T00:26:06Z,,,0,,
401879653,2026-09-26,4233566,Elias Pettersson,home,points,Points,points_pg,poisson,0.5,0.71,0.69,0.5091,over,low,2026-09-16T00:26:06Z,,,0,,
