game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401817092,2026-09-26,39961,Brandon Lowe,away,runs,Runs Scored,runs_pg,poisson,0.5,0.54,0.63,0.4178,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,39961,Brandon Lowe,away,tb,Total Bases,tb_pg,negbin,1.5,1.59,1.85,0.4355,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,er,Earned Runs,p_er_pg,negbin,2.5,2.34,2.39,0.394,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,k,Strikeouts,p_so_pg,negbin,6.5,6.09,6.18,0.4058,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,outs,Outs Recorded,outs_pg,normal,17.5,17.43,17.69,0.4938,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.06,5.18,0.3928,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,hits,Hits,hits_pg,poisson,0.5,1.08,1.04,0.6609,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.08,1.04,0.2942,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,hr,Home Run,hr_pg,poisson,0.5,0.17,0.16,0.1533,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,rbi,RBIs,rbi_pg,poisson,0.5,0.57,0.55,0.4356,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,runs,Runs Scored,runs_pg,poisson,0.5,0.59,0.57,0.4472,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42179,Riley Greene,home,tb,Total Bases,tb_pg,negbin,1.5,1.84,1.77,0.5036,over,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,hits,Hits,hits_pg,poisson,0.5,4.29,5.0,0.9863,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,hits2,Hits (2+),hits_pg,poisson,1.5,4.29,5.0,0.9277,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,hr,Home Run,hr_pg,poisson,0.5,0.64,0.75,0.4748,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,rbi,RBIs,rbi_pg,poisson,0.5,3.22,3.75,0.96,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,runs,Runs Scored,runs_pg,poisson,0.5,2.79,3.25,0.9386,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,42487,Tyler Callihan,away,tb,Total Bases,tb_pg,negbin,1.5,7.94,9.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4311634,Nick Gonzales,away,hits,Hits,hits_pg,poisson,0.5,0.98,1.14,0.6243,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4311634,Nick Gonzales,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.98,1.14,0.2565,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4311634,Nick Gonzales,away,rbi,RBIs,rbi_pg,poisson,0.5,0.37,0.43,0.3087,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4311634,Nick Gonzales,away,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.49,0.3434,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4311634,Nick Gonzales,away,tb,Total Bases,tb_pg,negbin,1.5,1.27,1.48,0.3429,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hits,Hits,hits_pg,poisson,0.5,0.97,0.93,0.6199,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.97,0.93,0.2522,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hr,Home Run,hr_pg,poisson,0.5,0.21,0.2,0.1878,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,rbi,RBIs,rbi_pg,poisson,0.5,0.67,0.64,0.486,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,runs,Runs Scored,runs_pg,poisson,0.5,0.52,0.5,0.4055,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4345620,Dillon Dingler,home,tb,Total Bases,tb_pg,negbin,1.5,1.8,1.73,0.4928,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4719507,Paul Skenes,away,er,Earned Runs,p_er_pg,negbin,2.5,2.22,2.27,0.3682,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4719507,Paul Skenes,away,k,Strikeouts,p_so_pg,negbin,6.5,6.08,6.17,0.4043,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4719507,Paul Skenes,away,outs,Outs Recorded,outs_pg,normal,16.5,15.96,16.2,0.4533,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,4719507,Paul Skenes,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.47,4.57,0.4497,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,hits,Hits,hits_pg,poisson,0.5,24.9,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,hits2,Hits (2+),hits_pg,poisson,1.5,24.9,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,hr,Home Run,hr_pg,poisson,0.5,6.87,8.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,rbi,RBIs,rbi_pg,poisson,0.5,16.31,19.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,runs,Runs Scored,runs_pg,poisson,0.5,12.02,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,tb,Total Bases,tb_pg,negbin,1.5,48.94,57.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,hits,Hits,hits_pg,poisson,0.5,1.01,0.97,0.6353,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,0.97,0.2675,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.19,0.1793,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.56,0.4414,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,runs,Runs Scored,runs_pg,poisson,0.5,0.49,0.47,0.3866,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5133392,Eduardo Valencia,home,tb,Total Bases,tb_pg,negbin,1.5,1.88,1.81,0.5143,over,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,hits,Hits,hits_pg,poisson,0.5,0.99,0.95,0.6277,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.99,0.95,0.2598,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,hr,Home Run,hr_pg,poisson,0.5,0.07,0.07,0.0702,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.5,0.4055,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,sb,Stolen Base,sb_pg,poisson,0.5,0.12,0.12,0.1173,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5148964,Max Clark,home,tb,Total Bases,tb_pg,negbin,1.5,1.61,1.55,0.4421,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,hits,Hits,hits_pg,poisson,0.5,1.1,1.06,0.6679,over,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.1,1.06,0.3019,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,hr,Home Run,hr_pg,poisson,0.5,0.12,0.12,0.1173,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,rbi,RBIs,rbi_pg,poisson,0.5,0.47,0.45,0.3737,under,med,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,sb,Stolen Base,sb_pg,poisson,0.5,0.08,0.08,0.0798,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5149072,Kevin McGonigle,home,tb,Total Bases,tb_pg,negbin,1.5,1.71,1.64,0.4678,under,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5294127,Troy Melton,home,er,Earned Runs,p_er_pg,negbin,2.5,1.86,1.63,0.2876,under,high,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5294127,Troy Melton,home,k,Strikeouts,p_so_pg,negbin,4.5,4.84,4.74,0.5142,over,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5294127,Troy Melton,home,outs,Outs Recorded,outs_pg,normal,17.5,17.77,17.4,0.5233,over,low,2026-09-16T00:23:14Z,,,0,,
401817092,2026-09-26,5294127,Troy Melton,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.27,4.63,0.5787,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,hits,Hits,hits_pg,poisson,0.5,0.95,0.96,0.613,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.95,0.96,0.2457,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,hr,Home Run,hr_pg,poisson,0.5,0.19,0.19,0.1713,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,rbi,RBIs,rbi_pg,poisson,0.5,0.54,0.55,0.4196,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.59,0.4421,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,30951,Bryce Harper,home,tb,Total Bases,tb_pg,negbin,1.5,1.75,1.77,0.4799,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,hits,Hits,hits_pg,poisson,0.5,1.13,1.2,0.6783,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.13,1.2,0.3135,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,hr,Home Run,hr_pg,poisson,0.5,0.14,0.15,0.1322,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,rbi,RBIs,rbi_pg,poisson,0.5,0.53,0.56,0.411,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,runs,Runs Scored,runs_pg,poisson,0.5,0.57,0.6,0.4328,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33481,Yandy Diaz,away,tb,Total Bases,tb_pg,negbin,1.5,1.75,1.85,0.4793,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,hits,Hits,hits_pg,poisson,0.5,0.98,0.99,0.6244,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.98,0.99,0.2566,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,hr,Home Run,hr_pg,poisson,0.5,0.13,0.13,0.1206,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,rbi,RBIs,rbi_pg,poisson,0.5,0.39,0.39,0.32,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,sb,Stolen Base,sb_pg,poisson,0.5,0.13,0.13,0.1206,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33710,Trea Turner,home,tb,Total Bases,tb_pg,negbin,1.5,1.57,1.59,0.431,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,hits,Hits,hits_pg,poisson,0.5,0.89,0.9,0.5894,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.89,0.9,0.2239,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,hr,Home Run,hr_pg,poisson,0.5,0.31,0.31,0.264,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,rbi,RBIs,rbi_pg,poisson,0.5,0.64,0.65,0.4742,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,runs,Runs Scored,runs_pg,poisson,0.5,0.6,0.61,0.453,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33712,Kyle Schwarber,home,tb,Total Bases,tb_pg,negbin,1.5,1.92,1.94,0.5235,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,hits,Hits,hits_pg,poisson,0.5,11.98,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,hits2,Hits (2+),hits_pg,poisson,1.5,11.98,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,hr,Home Run,hr_pg,poisson,0.5,1.58,1.67,0.7937,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,rbi,RBIs,rbi_pg,poisson,0.5,5.67,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,runs,Runs Scored,runs_pg,poisson,0.5,12.29,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,33832,Jorge Mateo,away,tb,Total Bases,tb_pg,negbin,1.5,18.9,20.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,35760,Garrett Stubbs,home,hits,Hits,hits_pg,poisson,0.5,1.78,1.8,0.8314,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,35760,Garrett Stubbs,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.78,1.8,0.5313,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,35760,Garrett Stubbs,home,rbi,RBIs,rbi_pg,poisson,0.5,0.59,0.6,0.4476,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,35760,Garrett Stubbs,home,runs,Runs Scored,runs_pg,poisson,0.5,2.18,2.2,0.8865,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,35760,Garrett Stubbs,home,tb,Total Bases,tb_pg,negbin,1.5,1.78,1.8,0.4877,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39572,Luis Arraez,home,hits,Hits,hits_pg,poisson,0.5,1.24,1.25,0.7095,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39572,Luis Arraez,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.24,1.25,0.3504,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39572,Luis Arraez,home,rbi,RBIs,rbi_pg,poisson,0.5,0.42,0.42,0.3399,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39572,Luis Arraez,home,runs,Runs Scored,runs_pg,poisson,0.5,0.45,0.46,0.3655,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39572,Luis Arraez,home,tb,Total Bases,tb_pg,negbin,1.5,1.66,1.68,0.4558,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39667,Jesus Luzardo,home,er,Earned Runs,p_er_pg,negbin,2.5,2.05,1.97,0.3302,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39667,Jesus Luzardo,home,k,Strikeouts,p_so_pg,negbin,7.5,7.56,7.62,0.4754,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39667,Jesus Luzardo,home,outs,Outs Recorded,outs_pg,normal,18.5,18.29,18.43,0.4822,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,39667,Jesus Luzardo,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,5.05,4.86,0.5447,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,hits,Hits,hits_pg,poisson,0.5,0.99,1.05,0.6293,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.99,1.05,0.2615,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,hr,Home Run,hr_pg,poisson,0.5,0.13,0.14,0.1239,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,rbi,RBIs,rbi_pg,poisson,0.5,0.58,0.61,0.4382,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,runs,Runs Scored,runs_pg,poisson,0.5,0.46,0.49,0.3707,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,40810,Jonathan Aranda,away,tb,Total Bases,tb_pg,negbin,1.5,1.56,1.65,0.4274,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,hits,Hits,hits_pg,poisson,0.5,0.9,0.91,0.5934,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,hits2,Hits (2+),hits_pg,poisson,1.5,0.9,0.91,0.2275,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,hr,Home Run,hr_pg,poisson,0.5,0.1,0.1,0.0942,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,rbi,RBIs,rbi_pg,poisson,0.5,0.56,0.57,0.4309,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,runs,Runs Scored,runs_pg,poisson,0.5,0.39,0.39,0.32,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,41169,Alec Bohm,home,tb,Total Bases,tb_pg,negbin,1.5,1.41,1.43,0.3855,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42359,Cristopher Sanchez,home,er,Earned Runs,p_er_pg,negbin,2.5,2.01,1.93,0.3209,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42359,Cristopher Sanchez,home,k,Strikeouts,p_so_pg,negbin,7.5,6.95,7.0,0.3938,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42359,Cristopher Sanchez,home,outs,Outs Recorded,outs_pg,normal,18.5,18.57,18.71,0.5063,over,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42359,Cristopher Sanchez,home,p_hits,Hits Allowed,p_h_pg,negbin,6.5,6.41,6.17,0.4507,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42584,Drew Rasmussen,away,er,Earned Runs,p_er_pg,negbin,2.5,1.83,1.79,0.2809,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42584,Drew Rasmussen,away,k,Strikeouts,p_so_pg,negbin,5.5,5.65,5.71,0.4842,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42584,Drew Rasmussen,away,outs,Outs Recorded,outs_pg,normal,17.5,16.97,17.15,0.454,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,42584,Drew Rasmussen,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.38,4.29,0.4342,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4298087,Joe Boyle,away,er,Earned Runs,p_er_pg,negbin,2.5,2.8,2.75,0.493,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4298087,Joe Boyle,away,k,Strikeouts,p_so_pg,negbin,5.5,5.19,5.25,0.4138,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4298087,Joe Boyle,away,outs,Outs Recorded,outs_pg,normal,14.5,14.1,14.25,0.4653,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4298087,Joe Boyle,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,3.31,3.25,0.4132,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,hits,Hits,hits_pg,poisson,0.5,11.53,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,hits2,Hits (2+),hits_pg,poisson,1.5,11.53,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,hr,Home Run,hr_pg,poisson,0.5,0.57,0.6,0.4328,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,rbi,RBIs,rbi_pg,poisson,0.5,4.92,5.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,runs,Runs Scored,runs_pg,poisson,0.5,5.86,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4626239,Ben Williamson,away,tb,Total Bases,tb_pg,negbin,1.5,15.5,16.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,hits,Hits,hits_pg,poisson,0.5,1.09,1.15,0.6628,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.09,1.15,0.2962,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,rbi,RBIs,rbi_pg,poisson,0.5,0.22,0.23,0.1954,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,runs,Runs Scored,runs_pg,poisson,0.5,0.42,0.44,0.3402,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,sb,Stolen Base,sb_pg,poisson,0.5,0.27,0.29,0.2398,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4679983,Chandler Simpson,away,tb,Total Bases,tb_pg,negbin,1.5,1.26,1.33,0.3388,under,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,hits,Hits,hits_pg,poisson,0.5,1.01,1.07,0.6363,over,med,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,hits2,Hits (2+),hits_pg,poisson,1.5,1.01,1.07,0.2684,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,hr,Home Run,hr_pg,poisson,0.5,0.26,0.27,0.2252,under,high,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,rbi,RBIs,rbi_pg,poisson,0.5,0.6,0.64,0.4539,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,runs,Runs Scored,runs_pg,poisson,0.5,0.58,0.61,0.4382,under,low,2026-09-16T00:23:14Z,,,0,,
401817093,2026-09-26,4905921,Junior Caminero,away,tb,Total Bases,tb_pg,negbin,1.5,1.92,2.03,0.5235,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,hits,Hits,hits_pg,poisson,0.5,12.09,12.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,hits2,Hits (2+),hits_pg,poisson,1.5,12.09,12.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,hr,Home Run,hr_pg,poisson,0.5,1.19,1.25,0.6943,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,rbi,RBIs,rbi_pg,poisson,0.5,5.45,5.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,runs,Runs Scored,runs_pg,poisson,0.5,4.98,5.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32168,Austin Hedges,away,tb,Total Bases,tb_pg,negbin,1.5,17.78,18.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32640,Michael Wacha,home,er,Earned Runs,p_er_pg,negbin,2.5,2.36,2.28,0.3997,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32640,Michael Wacha,home,k,Strikeouts,p_so_pg,negbin,5.5,5.09,5.07,0.3967,under,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32640,Michael Wacha,home,outs,Outs Recorded,outs_pg,normal,18.5,18.91,18.85,0.5353,over,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,32640,Michael Wacha,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,5.5,5.31,0.46,under,low,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,33271,Luke Maile,home,hits,Hits,hits_pg,poisson,0.5,6.0,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,33271,Luke Maile,home,hits2,Hits (2+),hits_pg,poisson,1.5,6.0,6.0,0.9826,over,high,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,33271,Luke Maile,home,hr,Home Run,hr_pg,poisson,0.5,1.0,1.0,0.6319,over,med,2026-09-16T00:23:14Z,,,0,,
401817094,2026-09-26,33271,Luke Maile,home,rbi,RBIs,rbi_pg,poisson,0.5,5.0,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,
