game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,hits,Hits,hits_pg,poisson,0.5,,,28.53,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,28.53,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,hr,Home Run,hr_pg,poisson,0.5,,,7.87,8.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,,,18.69,19.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,,,13.77,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817063,2026-09-24,5131743,Rafael Flores Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,,,56.07,57.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,hits,Hits,hits_pg,poisson,0.5,,,0.88,0.96,0.5856,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.88,0.96,0.2206,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,hr,Home Run,hr_pg,poisson,0.5,,,0.11,0.12,0.1043,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.53,0.58,0.4127,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.3,0.33,0.2613,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,30583,Giancarlo Stanton,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.45,1.58,0.396,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,32081,Gerrit Cole,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.6,2.35,0.4504,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,32081,Gerrit Cole,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.81,5.85,0.508,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,32081,Gerrit Cole,home,outs,Outs Recorded,outs_pg,normal,17.5,,,17.14,17.27,0.4691,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,32081,Gerrit Cole,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.97,5.4,0.5296,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,hits,Hits,hits_pg,poisson,0.5,,,0.81,0.88,0.5541,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.81,0.88,0.1939,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,hr,Home Run,hr_pg,poisson,0.5,,,0.26,0.28,0.2266,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.58,0.63,0.4391,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.63,0.69,0.4691,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33192,Aaron Judge,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.71,1.86,0.4681,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,hits,Hits,hits_pg,poisson,0.5,,,1.06,1.2,0.6539,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.06,1.2,0.2867,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,hr,Home Run,hr_pg,poisson,0.5,,,0.13,0.15,0.1242,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.56,0.3905,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.53,0.6,0.4117,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33481,Yandy Diaz,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.64,1.85,0.4487,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,hits,Hits,hits_pg,poisson,0.5,,,11.2,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,11.2,12.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,hr,Home Run,hr_pg,poisson,0.5,,,1.48,1.67,0.7716,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,rbi,RBIs,rbi_pg,poisson,0.5,,,5.31,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,runs,Runs Scored,runs_pg,poisson,0.5,,,11.49,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33832,Jorge Mateo,away,tb,Total Bases,tb_pg,negbin,1.5,,,17.68,20.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,hits,Hits,hits_pg,poisson,0.5,,,0.92,1.0,0.6006,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,1.0,0.234,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,hr,Home Run,hr_pg,poisson,0.5,,,0.11,0.12,0.1043,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.51,0.56,0.4019,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.08,0.09,0.0793,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,33912,Cody Bellinger,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.49,1.62,0.4066,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,hits,Hits,hits_pg,poisson,0.5,,,12.85,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,12.85,14.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,hr,Home Run,hr_pg,poisson,0.5,,,1.84,2.0,0.8405,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,rbi,RBIs,rbi_pg,poisson,0.5,,,7.34,8.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,runs,Runs Scored,runs_pg,poisson,0.5,,,15.6,17.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,3962127,Max Schuemann,home,tb,Total Bases,tb_pg,negbin,1.5,,,23.86,26.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,hits,Hits,hits_pg,poisson,0.5,,,0.92,1.0,0.6006,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,1.0,0.234,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.22,0.1828,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.6,0.65,0.4493,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.43,0.47,0.3504,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40459,Luis Garcia Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.75,1.91,0.4805,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,hits,Hits,hits_pg,poisson,0.5,,,0.93,1.05,0.6048,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.93,1.05,0.2379,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.14,0.1164,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.54,0.61,0.4169,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.43,0.49,0.3516,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,40810,Jonathan Aranda,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.46,1.65,0.3986,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,42584,Drew Rasmussen,away,er,Earned Runs,p_er_pg,negbin,2.5,,,1.95,1.79,0.3095,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,42584,Drew Rasmussen,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.78,5.71,0.5045,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,42584,Drew Rasmussen,away,outs,Outs Recorded,outs_pg,normal,17.5,,,17.37,17.15,0.4888,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,42584,Drew Rasmussen,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.68,4.29,0.4859,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4298087,Joe Boyle,away,er,Earned Runs,p_er_pg,negbin,2.5,,,3.0,2.75,0.5324,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4298087,Joe Boyle,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.32,5.25,0.4331,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4298087,Joe Boyle,away,outs,Outs Recorded,outs_pg,normal,14.5,,,14.43,14.25,0.4942,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4298087,Joe Boyle,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,3.55,3.25,0.4583,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,hits,Hits,hits_pg,poisson,0.5,,,10.79,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,10.79,12.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,hr,Home Run,hr_pg,poisson,0.5,,,0.53,0.6,0.4117,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,rbi,RBIs,rbi_pg,poisson,0.5,,,4.6,5.2,0.9899,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,runs,Runs Scored,runs_pg,poisson,0.5,,,5.48,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4626239,Ben Williamson,away,tb,Total Bases,tb_pg,negbin,1.5,,,14.5,16.4,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,hits,Hits,hits_pg,poisson,0.5,,,1.02,1.15,0.6383,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.02,1.15,0.2704,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.2,0.23,0.184,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.39,0.44,0.3223,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.26,0.29,0.2262,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4679983,Chandler Simpson,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.18,1.33,0.3142,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,hits,Hits,hits_pg,poisson,0.5,,,0.95,1.07,0.6118,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.95,1.07,0.2444,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,hr,Home Run,hr_pg,poisson,0.5,,,0.24,0.27,0.2124,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.64,0.4322,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.54,0.61,0.4169,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,4905921,Junior Caminero,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.79,2.03,0.4916,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,hits,Hits,hits_pg,poisson,0.5,,,0.9,0.98,0.5932,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,0.98,0.2273,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,hr,Home Run,hr_pg,poisson,0.5,,,0.25,0.27,0.2195,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.59,0.64,0.4442,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.61,0.67,0.4593,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5016968,Ben Rice,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.81,1.97,0.495,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5134581,Cam Schlittler,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.43,1.29,0.1944,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5134581,Cam Schlittler,home,k,Strikeouts,p_so_pg,negbin,7.5,,,7.3,7.35,0.4401,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5134581,Cam Schlittler,home,outs,Outs Recorded,outs_pg,normal,17.5,,,17.7,17.83,0.5172,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817064,2026-09-24,5134581,Cam Schlittler,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,4.39,3.97,0.6073,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,32640,Michael Wacha,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.33,2.28,0.393,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,32640,Michael Wacha,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.07,5.07,0.3936,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,32640,Michael Wacha,home,outs,Outs Recorded,outs_pg,normal,18.5,,,18.83,18.85,0.5288,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,32640,Michael Wacha,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.43,5.31,0.4491,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33250,Reese McGuire,away,hits,Hits,hits_pg,poisson,0.5,,,4.81,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33250,Reese McGuire,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,4.81,5.0,0.9528,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33250,Reese McGuire,away,rbi,RBIs,rbi_pg,poisson,0.5,,,2.89,3.0,0.9443,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33250,Reese McGuire,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.96,1.0,0.6181,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33250,Reese McGuire,away,tb,Total Bases,tb_pg,negbin,1.5,,,4.81,5.0,0.9188,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,hits,Hits,hits_pg,poisson,0.5,,,5.9,6.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,5.9,6.0,0.981,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,hr,Home Run,hr_pg,poisson,0.5,,,0.98,1.0,0.6257,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,rbi,RBIs,rbi_pg,poisson,0.5,,,4.91,5.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,runs,Runs Scored,runs_pg,poisson,0.5,,,1.97,2.0,0.8599,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,33271,Luke Maile,home,tb,Total Bases,tb_pg,negbin,1.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,hits,Hits,hits_pg,poisson,0.5,,,7.38,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.38,7.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,hr,Home Run,hr_pg,poisson,0.5,,,1.28,1.33,0.722,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,4.49,4.67,0.9888,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,5.46,5.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,39900,Jake Rogers,away,tb,Total Bases,tb_pg,negbin,1.5,,,13.16,13.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,hits,Hits,hits_pg,poisson,0.5,,,22.6,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,22.6,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,hr,Home Run,hr_pg,poisson,0.5,,,1.97,2.0,0.8599,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,rbi,RBIs,rbi_pg,poisson,0.5,,,12.78,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,runs,Runs Scored,runs_pg,poisson,0.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,40718,Josh Rojas,home,tb,Total Bases,tb_pg,negbin,1.5,,,32.43,33.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,hits,Hits,hits_pg,poisson,0.5,,,7.08,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.08,7.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,hr,Home Run,hr_pg,poisson,0.5,,,0.59,0.6,0.4455,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,rbi,RBIs,rbi_pg,poisson,0.5,,,1.57,1.6,0.7925,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,runs,Runs Scored,runs_pg,poisson,0.5,,,6.09,6.2,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4151063,Tyler Tolbert,home,tb,Total Bases,tb_pg,negbin,1.5,,,9.83,10.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,hits,Hits,hits_pg,poisson,0.5,,,1.07,1.09,0.6574,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.07,1.09,0.2904,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,hr,Home Run,hr_pg,poisson,0.5,,,0.14,0.14,0.1285,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.4,0.41,0.3316,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.3,0.31,0.2626,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42403,Bobby Witt Jr.,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.72,1.75,0.4716,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,hits,Hits,hits_pg,poisson,0.5,,,14.75,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,14.75,15.33,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,hr,Home Run,hr_pg,poisson,0.5,,,0.32,0.33,0.2721,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.85,4.0,0.9787,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,runs,Runs Scored,runs_pg,poisson,0.5,,,6.74,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42411,Luisangel Acuna,away,tb,Total Bases,tb_pg,negbin,1.5,,,17.01,17.67,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,hits,Hits,hits_pg,poisson,0.5,,,0.9,0.93,0.5914,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,0.93,0.2257,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.21,0.183,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.53,0.55,0.411,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.13,0.13,0.1176,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,42453,Miguel Vargas,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.7,1.77,0.4672,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4417208,Noah Cameron,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.51,2.45,0.4306,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4417208,Noah Cameron,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.14,5.14,0.4045,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4417208,Noah Cameron,home,outs,Outs Recorded,outs_pg,normal,17.5,,,17.16,17.18,0.4709,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4417208,Noah Cameron,home,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.14,5.03,0.4053,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817065,2026-09-24,4867679,Sean Burke,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.12,2.07,0.3469,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
