game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401817090,2026-09-26,5134636,Kazuma Okamoto,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.7,0.61,0.5018,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817090,2026-09-26,5134636,Kazuma Okamoto,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.62,0.54,0.4604,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817090,2026-09-26,5134636,Kazuma Okamoto,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.95,1.71,0.5322,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,hits,Hits,hits_pg,poisson,0.5,,,0.96,0.9,0.616,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.96,0.9,0.2485,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,hr,Home Run,hr_pg,poisson,0.5,,,0.23,0.22,0.2086,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.54,0.51,0.4187,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.64,0.6,0.4717,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,32129,Francisco Lindor,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.84,1.73,0.5034,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,hits,Hits,hits_pg,poisson,0.5,,,30.84,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,30.84,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,hr,Home Run,hr_pg,poisson,0.5,,,4.79,4.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,rbi,RBIs,rbi_pg,poisson,0.5,,,21.27,20.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,runs,Runs Scored,runs_pg,poisson,0.5,,,18.61,17.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,33805,Luis Torrens,away,tb,Total Bases,tb_pg,negbin,1.5,,,52.65,49.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36953,Zack Short,away,hits,Hits,hits_pg,poisson,0.5,,,7.45,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36953,Zack Short,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.45,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36953,Zack Short,away,rbi,RBIs,rbi_pg,poisson,0.5,,,2.13,2.0,0.8808,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36953,Zack Short,away,runs,Runs Scored,runs_pg,poisson,0.5,,,4.25,4.0,0.9858,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36953,Zack Short,away,tb,Total Bases,tb_pg,negbin,1.5,,,9.57,9.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,hits,Hits,hits_pg,poisson,0.5,,,1.03,0.97,0.6436,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.03,0.97,0.2759,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,hr,Home Run,hr_pg,poisson,0.5,,,0.27,0.25,0.2335,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.65,0.61,0.4773,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.1,0.09,0.0913,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,36969,Juan Soto,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.99,1.87,0.541,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,hits,Hits,hits_pg,poisson,0.5,,,1.1,1.03,0.6656,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.1,1.03,0.2993,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,hr,Home Run,hr_pg,poisson,0.5,,,0.12,0.11,0.1104,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.52,0.49,0.4062,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.52,0.49,0.4062,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,38904,Bo Bichette,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.65,1.55,0.4522,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,hits,Hits,hits_pg,poisson,0.5,,,56.44,56.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,56.44,56.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,hr,Home Run,hr_pg,poisson,0.5,,,7.06,7.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,rbi,RBIs,rbi_pg,poisson,0.5,,,23.18,23.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,runs,Runs Scored,runs_pg,poisson,0.5,,,35.28,35.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42105,Jose Tena,home,tb,Total Bases,tb_pg,negbin,1.5,,,93.74,93.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,hits,Hits,hits_pg,poisson,0.5,,,1.02,1.01,0.6387,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.02,1.01,0.2709,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.21,0.1908,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.69,0.68,0.4961,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.2,0.2,0.1826,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,42402,CJ Abrams,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.9,1.89,0.52,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4308037,Cade Cavalli,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.73,1.84,0.2605,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4308037,Cade Cavalli,home,k,Strikeouts,p_so_pg,negbin,6.5,,,6.21,6.26,0.4226,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4308037,Cade Cavalli,home,outs,Outs Recorded,outs_pg,normal,15.5,,,15.75,15.89,0.5219,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4308037,Cade Cavalli,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.38,4.65,0.4351,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4414215,Christian Scott,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.01,2.0,0.3211,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4414215,Christian Scott,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.72,5.77,0.4951,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4414215,Christian Scott,away,outs,Outs Recorded,outs_pg,normal,14.5,,,14.21,14.33,0.4747,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4414215,Christian Scott,away,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,3.96,3.95,0.5347,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4433874,Nolan McLean,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.08,2.07,0.3368,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4433874,Nolan McLean,away,k,Strikeouts,p_so_pg,negbin,6.5,,,6.29,6.34,0.4341,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4433874,Nolan McLean,away,outs,Outs Recorded,outs_pg,normal,17.5,,,17.04,17.19,0.4605,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4433874,Nolan McLean,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.5,4.48,0.4544,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,hits,Hits,hits_pg,poisson,0.5,,,0.9,0.89,0.5922,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,0.89,0.2264,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,hr,Home Run,hr_pg,poisson,0.5,,,0.22,0.22,0.1989,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.33,0.33,0.283,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.11,0.11,0.1049,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4683376,Yohandy Morales,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.79,1.78,0.4914,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,hits,Hits,hits_pg,poisson,0.5,,,17.39,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,17.39,17.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,hr,Home Run,hr_pg,poisson,0.5,,,0.76,0.75,0.5304,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,rbi,RBIs,rbi_pg,poisson,0.5,,,7.31,7.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,runs,Runs Scored,runs_pg,poisson,0.5,,,7.56,7.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4722676,Jorbit Vivas,home,tb,Total Bases,tb_pg,negbin,1.5,,,23.94,23.75,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4863321,Connelly Early,home,er,Earned Runs,p_er_pg,negbin,2.5,,,1.94,2.06,0.3064,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4863321,Connelly Early,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.42,5.47,0.4494,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4863321,Connelly Early,home,outs,Outs Recorded,outs_pg,normal,16.5,,,15.95,16.09,0.4525,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4863321,Connelly Early,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.48,4.76,0.4525,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,hits,Hits,hits_pg,poisson,0.5,,,0.95,0.94,0.6123,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.95,0.94,0.2449,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,hr,Home Run,hr_pg,poisson,0.5,,,0.13,0.13,0.1228,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.55,0.55,0.4256,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.1,0.1,0.0959,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4917889,Daylen Lile,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.64,1.63,0.4506,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,hits,Hits,hits_pg,poisson,0.5,,,1.03,1.02,0.6423,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.03,1.02,0.2746,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,hr,Home Run,hr_pg,poisson,0.5,,,0.24,0.24,0.2149,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.6,0.6,0.4538,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.17,0.17,0.1575,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4918256,James Wood,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.02,2.0,0.5476,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,hits,Hits,hits_pg,poisson,0.5,,,1.1,1.03,0.6656,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.1,1.03,0.2993,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,hr,Home Run,hr_pg,poisson,0.5,,,0.13,0.12,0.1198,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.43,0.4,0.3465,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.16,0.15,0.1475,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817091,2026-09-26,4925604,Carson Benge,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.66,1.56,0.4551,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,33837,Jack Flaherty,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.64,2.32,0.4594,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,33837,Jack Flaherty,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.48,5.37,0.4588,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,33837,Jack Flaherty,home,outs,Outs Recorded,outs_pg,normal,13.5,,,13.88,13.59,0.5327,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,33837,Jack Flaherty,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.79,4.21,0.5038,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,hits,Hits,hits_pg,poisson,0.5,,,0.85,0.99,0.5726,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.85,0.99,0.2093,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,hr,Home Run,hr_pg,poisson,0.5,,,0.15,0.18,0.1432,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.63,0.73,0.4657,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.48,0.56,0.3817,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,35183,Ryan O'Hearn,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.45,1.69,0.3963,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,hits,Hits,hits_pg,poisson,0.5,,,38.48,37.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,38.48,37.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,hr,Home Run,hr_pg,poisson,0.5,,,2.08,2.0,0.8751,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,rbi,RBIs,rbi_pg,poisson,0.5,,,13.52,13.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,runs,Runs Scored,runs_pg,poisson,0.5,,,21.84,21.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,38420,Zach McKinstry,home,tb,Total Bases,tb_pg,negbin,1.5,,,56.68,54.5,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,hits,Hits,hits_pg,poisson,0.5,,,0.9,1.05,0.5941,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.9,1.05,0.2281,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.21,0.165,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.62,0.72,0.4611,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.27,0.31,0.2337,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39712,Oneil Cruz,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.57,1.83,0.4307,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,hits,Hits,hits_pg,poisson,0.5,,,0.87,1.01,0.5799,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.87,1.01,0.2155,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.21,0.165,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.52,0.61,0.4077,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.54,0.63,0.4178,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,39961,Brandon Lowe,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.59,1.85,0.4355,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.34,2.39,0.394,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,k,Strikeouts,p_so_pg,negbin,6.5,,,6.09,6.18,0.4058,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,outs,Outs Recorded,outs_pg,normal,17.5,,,17.43,17.69,0.4938,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,41282,Braxton Ashcraft,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,5.06,5.18,0.3928,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,hits,Hits,hits_pg,poisson,0.5,,,1.08,1.04,0.6609,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.08,1.04,0.2942,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,hr,Home Run,hr_pg,poisson,0.5,,,0.17,0.16,0.1533,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.57,0.55,0.4356,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.59,0.57,0.4472,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42179,Riley Greene,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.84,1.77,0.5036,over,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,hits,Hits,hits_pg,poisson,0.5,,,4.29,5.0,0.9863,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,4.29,5.0,0.9277,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,hr,Home Run,hr_pg,poisson,0.5,,,0.64,0.75,0.4748,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.22,3.75,0.96,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,runs,Runs Scored,runs_pg,poisson,0.5,,,2.79,3.25,0.9386,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,42487,Tyler Callihan,away,tb,Total Bases,tb_pg,negbin,1.5,,,7.94,9.25,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4311634,Nick Gonzales,away,hits,Hits,hits_pg,poisson,0.5,,,0.98,1.14,0.6243,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4311634,Nick Gonzales,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.98,1.14,0.2565,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4311634,Nick Gonzales,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.37,0.43,0.3087,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4311634,Nick Gonzales,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.42,0.49,0.3434,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4311634,Nick Gonzales,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.27,1.48,0.3429,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hits,Hits,hits_pg,poisson,0.5,,,0.97,0.93,0.6199,over,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.97,0.93,0.2522,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.2,0.1878,under,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.67,0.64,0.486,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.52,0.5,0.4055,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4345620,Dillon Dingler,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.8,1.73,0.4928,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4719507,Paul Skenes,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.22,2.27,0.3682,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4719507,Paul Skenes,away,k,Strikeouts,p_so_pg,negbin,6.5,,,6.08,6.17,0.4043,under,med,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4719507,Paul Skenes,away,outs,Outs Recorded,outs_pg,normal,16.5,,,15.96,16.2,0.4533,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,4719507,Paul Skenes,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.47,4.57,0.4497,under,low,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,hits,Hits,hits_pg,poisson,0.5,,,24.9,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
401817092,2026-09-26,5131743,Rafael Flores Jr.,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,24.9,29.0,0.99,over,high,2026-09-16T00:23:14Z,,,0,,,,,,
