game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872956,2026-09-27,4040761,Devin Singletary,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,40.13,38.0,0.5195,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4361050,Isaiah Likely,home,anytd,Anytime TD,td_pg,poisson,0.5,2.11,2.0,0.879,over,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4361050,Isaiah Likely,home,rec,Receptions,rec_pg,negbin,8.5,8.29,8.0,0.4381,under,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4361050,Isaiah Likely,home,rec_yds,Receiving Yards,rec_yds_pg,normal,78.5,82.37,78.0,0.5248,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4361050,Isaiah Likely,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,78.5,82.37,78.0,0.5251,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4428557,Tyjae Spears,away,rec,Receptions,rec_pg,negbin,2.5,1.79,2.0,0.273,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4569587,Wan'Dale Robinson,away,rec,Receptions,rec_pg,negbin,5.5,4.48,5.0,0.3068,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4569587,Wan'Dale Robinson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,30.99,38.0,0.4019,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4569587,Wan'Dale Robinson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,30.99,38.0,0.4031,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4595348,Malik Nabers,home,rec,Receptions,rec_pg,negbin,6.5,6.21,6.0,0.4196,under,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4595348,Malik Nabers,home,rec_yds,Receiving Yards,rec_yds_pg,normal,69.5,72.86,69.0,0.5239,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4595348,Malik Nabers,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,69.5,72.86,69.0,0.5241,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4682648,Malachi Fields,home,rec,Receptions,rec_pg,negbin,2.5,2.07,2.0,0.3355,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4682648,Malachi Fields,home,rec_yds,Receiving Yards,rec_yds_pg,normal,25.5,26.4,25.0,0.5131,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4682648,Malachi Fields,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,25.5,26.4,25.0,0.5129,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4686728,Gunnar Helm,away,rec,Receptions,rec_pg,negbin,4.5,3.58,4.0,0.3017,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4686728,Gunnar Helm,away,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,22.84,28.0,0.4109,under,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4688380,Cam Ward,away,pass_att,Pass Attempts,pass_att_pg,normal,32.5,28.64,32.0,0.2881,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4688380,Cam Ward,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,17.01,19.0,0.3063,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4688380,Cam Ward,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.82,1.0,0.1968,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4688380,Cam Ward,away,pass_yds,Passing Yards,pass_yds_pg,normal,140.5,114.18,140.0,0.296,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4688380,Cam Ward,away,qb_rush,Rushing Yards,rush_yds_pg,normal,21.5,17.13,21.0,0.4062,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4689114,Jaxson Dart,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,30.03,29.0,0.53,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4689114,Jaxson Dart,home,pass_cmp,Completions,pass_cmp_pg,normal,23.5,23.82,23.0,0.5213,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4689114,Jaxson Dart,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.17,3.0,0.8246,over,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4689114,Jaxson Dart,home,pass_yds,Passing Yards,pass_yds_pg,normal,230.5,242.87,230.0,0.5635,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4689114,Jaxson Dart,home,qb_rush,Rushing Yards,rush_yds_pg,normal,54.5,57.02,54.0,0.5249,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4696981,Cam Skattebo,home,anytd,Anytime TD,td_pg,poisson,0.5,1.06,1.0,0.6521,over,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4696981,Cam Skattebo,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,18.64,18.0,0.4876,under,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4696981,Cam Skattebo,home,rush_yds,Rushing Yards,rush_yds_pg,normal,81.5,85.53,81.0,0.5294,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4696981,Cam Skattebo,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,81.5,85.53,81.0,0.5292,over,low,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4870805,Anthony Hill Jr.,away,tackles,Tackles + Assists,tackles_pg,negbin,16.5,15.45,16.0,0.3869,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4871023,Carnell Tate,away,rec,Receptions,rec_pg,negbin,4.5,3.58,4.0,0.3017,under,high,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4871023,Carnell Tate,away,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,30.99,38.0,0.4019,under,med,2026-09-16T00:24:47Z,,,0,,
401872956,2026-09-27,4871023,Carnell Tate,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,38.5,30.99,38.0,0.4031,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,2576336,Ameer Abdullah,home,rush_yds,Rushing Yards,rush_yds_pg,normal,32.5,35.14,32.0,0.5355,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,2576336,Ameer Abdullah,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,32.5,35.14,32.0,0.534,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,2991662,Mack Hollins,away,rec,Receptions,rec_pg,negbin,4.5,3.68,4.0,0.3171,under,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,2991662,Mack Hollins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,51.5,43.91,51.0,0.4213,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,2991662,Mack Hollins,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,51.5,43.91,51.0,0.4215,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3046439,Hunter Henry,away,rec,Receptions,rec_pg,negbin,3.5,2.76,3.0,0.3054,under,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3046439,Hunter Henry,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,22.38,26.0,0.4343,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3129446,Robert Spillane,away,tackles,Tackles + Assists,tackles_pg,negbin,8.5,7.49,8.0,0.3463,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3916433,Jakobi Meyers,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6665,over,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3916433,Jakobi Meyers,home,rec,Receptions,rec_pg,negbin,2.5,2.12,2.0,0.3455,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3916433,Jakobi Meyers,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,43.92,40.0,0.5356,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,3916433,Jakobi Meyers,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,42.5,46.12,42.0,0.5363,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4047646,A.J. Brown,away,rec,Receptions,rec_pg,negbin,3.5,2.76,3.0,0.3054,under,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4047646,A.J. Brown,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,22.38,26.0,0.4343,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4240610,Ventrell Miller,home,sacks,Sacks,sacks_pg,poisson,0.5,1.14,1.0,0.6788,over,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4240610,Ventrell Miller,home,tackles,Tackles + Assists,tackles_pg,negbin,10.5,11.36,10.0,0.5564,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_att,Pass Attempts,pass_att_pg,normal,23.5,24.34,23.0,0.5535,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_cmp,Completions,pass_cmp_pg,normal,18.5,19.05,18.0,0.5417,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,4.39,4.0,0.9333,over,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_yds,Passing Yards,pass_yds_pg,normal,245.5,269.01,245.0,0.6113,over,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4427095,DeMario Douglas,away,rec,Receptions,rec_pg,negbin,5.5,4.6,5.0,0.3241,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,pass_att,Pass Attempts,pass_att_pg,normal,33.5,30.35,33.0,0.3296,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,21.15,23.0,0.337,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,2.58,3.0,0.9244,over,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.86,1.0,0.2133,under,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,pass_yds,Passing Yards,pass_yds_pg,normal,178.5,153.25,178.0,0.3309,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4431452,Drake Maye,away,qb_rush,Rushing Yards,rush_yds_pg,normal,47.5,40.46,47.0,0.4109,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432620,Parker Washington,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6665,over,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432620,Parker Washington,home,rec,Receptions,rec_pg,negbin,5.5,5.29,5.0,0.4234,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432620,Parker Washington,home,rec_yds,Receiving Yards,rec_yds_pg,normal,83.5,91.13,83.0,0.545,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432620,Parker Washington,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,83.5,91.13,83.0,0.5456,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,rec,Receptions,rec_pg,negbin,3.5,3.17,3.0,0.3818,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,43.92,40.0,0.5356,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,43.92,40.0,0.5355,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rec,Receptions,rec_pg,negbin,5.5,4.6,5.0,0.3241,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,16.55,18.0,0.3239,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rush_yds,Rushing Yards,rush_yds_pg,normal,51.5,43.91,51.0,0.4115,under,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,81.79,95.0,0.3984,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4698253,Lan Larison,away,rec,Receptions,rec_pg,negbin,2.5,1.84,2.0,0.2839,under,high,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4879194,Josh Cameron,home,anytd,Anytime TD,td_pg,poisson,0.5,1.1,1.0,0.6665,over,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4879194,Josh Cameron,home,rec,Receptions,rec_pg,negbin,2.5,2.12,2.0,0.3455,under,med,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4879194,Josh Cameron,home,rec_yds,Receiving Yards,rec_yds_pg,normal,20.5,21.96,20.0,0.5236,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4882093,Bhayshul Tuten,home,rush_att,Rush Attempts,rush_att_pg,negbin,15.5,15.87,15.0,0.5062,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4882093,Bhayshul Tuten,home,rush_yds,Rushing Yards,rush_yds_pg,normal,66.5,72.47,66.0,0.5492,over,low,2026-09-16T00:24:47Z,,,0,,
401872957,2026-09-27,4882093,Bhayshul Tuten,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,88.5,96.62,88.0,0.5535,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,1.16,1.0,0.6874,over,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,16737,Mike Evans,home,rec,Receptions,rec_pg,negbin,6.5,6.56,6.0,0.4646,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,16737,Mike Evans,home,rec_yds,Receiving Yards,rec_yds_pg,normal,49.5,56.98,49.0,0.5642,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,16737,Mike Evans,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,49.5,56.98,49.0,0.5643,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_att,Pass Attempts,pass_att_pg,normal,37.5,36.56,37.0,0.4536,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_cmp,Completions,pass_cmp_pg,normal,27.5,26.68,27.0,0.4494,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,0.99,1.0,0.2599,under,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_yds,Passing Yards,pass_yds_pg,normal,277.5,273.7,277.0,0.482,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,2578570,Jacoby Brissett,away,qb_rush,Rushing Yards,rush_yds_pg,normal,14.5,13.83,14.0,0.484,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3043116,Demarcus Robinson,home,anytd,Anytime TD,td_pg,poisson,0.5,1.16,1.0,0.6874,over,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3043116,Demarcus Robinson,home,rec,Receptions,rec_pg,negbin,2.5,2.19,2.0,0.361,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3043116,Demarcus Robinson,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,58.15,50.0,0.5645,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3043116,Demarcus Robinson,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,58.15,50.0,0.5648,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3045523,Kendrick Bourne,away,rec,Receptions,rec_pg,negbin,8.5,7.9,8.0,0.3946,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3045523,Kendrick Bourne,away,rec_yds,Receiving Yards,rec_yds_pg,normal,75.5,74.11,75.0,0.4902,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3045523,Kendrick Bourne,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,75.5,74.11,75.0,0.4902,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3117251,Christian McCaffrey,home,rec,Receptions,rec_pg,negbin,5.5,5.47,5.0,0.4483,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3117251,Christian McCaffrey,home,rush_att,Rush Attempts,rush_att_pg,negbin,10.5,10.93,10.0,0.5135,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,68.5,79.08,68.0,0.5813,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3117251,Christian McCaffrey,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,88.5,102.34,88.0,0.5867,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,1.16,1.0,0.6874,over,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3126486,Deebo Samuel Sr.,home,rec,Receptions,rec_pg,negbin,6.5,6.56,6.0,0.4646,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3126486,Deebo Samuel Sr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,48.5,55.82,48.0,0.5637,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3126486,Deebo Samuel Sr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,60.5,69.77,60.0,0.5684,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,3138826,Fred Warner,home,tackles,Tackles + Assists,tackles_pg,negbin,11.5,11.0,11.0,0.4195,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4040612,Luke Farrell,home,rec,Receptions,rec_pg,negbin,2.5,2.19,2.0,0.361,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4040612,Luke Farrell,home,rec_yds,Receiving Yards,rec_yds_pg,normal,19.5,22.1,19.0,0.5418,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4249739,Jack Gibbens,away,sacks,Sacks,sacks_pg,poisson,0.5,0.45,0.5,0.3615,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4249739,Jack Gibbens,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.28,7.0,0.3101,under,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4360761,Michael Wilson,away,rec,Receptions,rec_pg,negbin,5.5,4.94,5.0,0.373,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4360761,Michael Wilson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,56.5,55.33,56.0,0.4897,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4360761,Michael Wilson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,56.5,55.33,56.0,0.4897,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361307,Trey McBride,away,anytd,Anytime TD,td_pg,poisson,0.5,0.99,1.0,0.6277,over,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361307,Trey McBride,away,rec,Receptions,rec_pg,negbin,9.5,8.89,9.0,0.3992,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361307,Trey McBride,away,rec_yds,Receiving Yards,rec_yds_pg,normal,95.5,93.87,95.0,0.4906,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361307,Trey McBride,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,95.5,93.87,95.0,0.4905,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,pass_att,Pass Attempts,pass_att_pg,normal,34.5,37.17,34.0,0.628,over,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,25.5,27.33,25.0,0.6097,over,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,1.16,1.0,0.6874,over,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,3.49,3.0,0.8629,over,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,205.5,238.39,205.0,0.6665,over,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4361741,Brock Purdy,home,qb_rush,Rushing Yards,rush_yds_pg,normal,29.5,33.72,29.0,0.5609,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4373626,Tyler Allgeier,away,rec,Receptions,rec_pg,negbin,2.5,1.98,2.0,0.3143,under,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4373626,Tyler Allgeier,away,rush_att,Rush Attempts,rush_att_pg,negbin,17.5,16.8,17.0,0.4185,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4373626,Tyler Allgeier,away,rush_yds,Rushing Yards,rush_yds_pg,normal,61.5,60.27,61.0,0.4884,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4373626,Tyler Allgeier,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,69.17,70.0,0.4887,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4432708,Marvin Harrison Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,32.61,33.0,0.4886,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4432708,Marvin Harrison Jr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,33.5,32.61,33.0,0.4887,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4696044,Kaelon Black,home,rush_att,Rush Attempts,rush_att_pg,negbin,14.5,15.31,14.0,0.544,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4696044,Kaelon Black,home,rush_yds,Rushing Yards,rush_yds_pg,normal,65.5,75.59,65.0,0.5803,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4696044,Kaelon Black,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,70.5,81.4,70.0,0.5814,over,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4870808,Jeremiyah Love,away,anytd,Anytime TD,td_pg,poisson,0.5,0.99,1.0,0.6277,over,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4870808,Jeremiyah Love,away,rec,Receptions,rec_pg,negbin,2.5,1.98,2.0,0.3143,under,high,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4870808,Jeremiyah Love,away,rush_att,Rush Attempts,rush_att_pg,negbin,11.5,10.87,11.0,0.4063,under,med,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4870808,Jeremiyah Love,away,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,40.51,41.0,0.4878,under,low,2026-09-16T00:24:47Z,,,0,,
401872958,2026-09-27,4870808,Jeremiyah Love,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,49.4,50.0,0.4884,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,2573079,Carson Wentz,away,pass_att,Pass Attempts,pass_att_pg,normal,19.5,18.55,19.0,0.4301,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,2573079,Carson Wentz,away,pass_cmp,Completions,pass_cmp_pg,normal,12.5,11.72,12.0,0.4238,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,2573079,Carson Wentz,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.9,3.0,0.7853,over,high,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,2573079,Carson Wentz,away,pass_yds,Passing Yards,pass_yds_pg,normal,133.5,128.55,133.0,0.4622,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,0.97,1.0,0.6196,over,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3042519,Aaron Jones Sr.,away,rush_att,Rush Attempts,rush_att_pg,negbin,12.5,11.72,12.0,0.3956,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3042519,Aaron Jones Sr.,away,rush_yds,Rushing Yards,rush_yds_pg,normal,40.5,38.66,40.0,0.4766,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3042519,Aaron Jones Sr.,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,40.5,38.66,40.0,0.4775,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,28.5,27.29,28.0,0.4284,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,23.5,22.42,23.0,0.4259,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_yds,Passing Yards,pass_yds_pg,normal,216.5,203.64,216.0,0.4259,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3052587,Baker Mayfield,home,qb_rush,Rushing Yards,rush_yds_pg,normal,30.5,28.28,30.0,0.464,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,rec,Receptions,rec_pg,negbin,4.5,3.9,4.0,0.3523,under,med,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,40.5,37.71,40.0,0.4677,under,low,2026-09-16T00:24:47Z,,,0,,
401872959,2026-09-27,3116165,Chris Godwin Jr.,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,43.5,40.54,43.0,0.4675,under,low,2026-09-16T00:24:47Z,,,0,,
