game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872956,2026-09-27,2975417,Patrick Ricard,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.23,0.0,0.0918,under,high,2026-09-24T01:41:52Z,,,0,,,0.2076,0.0555,0.1163,2
401872956,2026-09-27,3916148,Tony Pollard,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.11,0.0,0.2216,under,high,2026-09-24T01:41:52Z,,,0,,,0.1038,0.3774,0.268,2
401872956,2026-09-27,3925357,Calvin Ridley,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.13,0.0,0.0994,under,high,2026-09-24T01:41:52Z,,,0,,,0.1189,0.1301,0.1256,2
401872956,2026-09-27,4040655,Darnell Mooney,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.04,0.0,0.0743,under,high,2026-09-24T01:41:52Z,,,0,,,0.0352,0.1348,0.095,2
401872956,2026-09-27,4040761,Devin Singletary,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.27,0.5,0.1698,under,high,2026-09-24T01:41:52Z,,,0,,,0.2335,0.1925,0.2089,2
401872956,2026-09-27,4241457,Najee Harris,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.29,0.0,0.1603,under,high,2026-09-24T01:41:52Z,,,0,,,0.2524,0.1797,0.1979,1
401872956,2026-09-27,4360516,Tyrone Tracy Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.14,0.0,0.125,under,high,2026-09-24T01:41:52Z,,,0,,,0.1337,0.1715,0.1564,2
401872956,2026-09-27,4361050,Isaiah Likely,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.25,1.0,0.1956,under,high,2026-09-24T01:41:52Z,,,0,,,0.2241,0.2483,0.2386,2
401872956,2026-09-27,4361516,Daniel Bellinger,away,anytd,Anytime TD,td_pg,poisson,0.5,book,3 books,0.05,0.0,0.0518,under,high,2026-09-24T01:41:52Z,,,0,,,0.0494,0.0786,0.0669,2
401872956,2026-09-27,4367567,Julius Chestnut,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.18,0.0,0.0703,under,high,2026-09-24T01:41:52Z,,,0,,,0.1607,0.0429,0.09,2
401872956,2026-09-27,4428557,Tyjae Spears,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.06,0.0,0.1484,under,high,2026-09-24T01:41:52Z,,,0,,,0.0557,0.2695,0.184,2
401872956,2026-09-27,4429148,Theo Johnson,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.18,0.0,0.1123,under,high,2026-09-24T01:41:52Z,,,0,,,0.1642,0.1258,0.1412,2
401872956,2026-09-27,4431268,Chimere Dike,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.1,0.0,0.0751,under,high,2026-09-24T01:41:52Z,,,0,,,0.0909,0.0993,0.096,2
401872956,2026-09-27,4569587,Wan'Dale Robinson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.1,0.0,0.1294,under,high,2026-09-24T01:41:52Z,,,0,,,0.0963,0.2051,0.1616,2
401872956,2026-09-27,4595348,Malik Nabers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.15,0.0,0.1994,under,high,2026-09-24T01:41:52Z,,,0,,,0.1433,0.3093,0.2429,2
401872956,2026-09-27,4682648,Malachi Fields,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.17,0.0,0.1565,under,high,2026-09-24T01:41:52Z,,,0,,,0.1547,0.2194,0.1935,2
401872956,2026-09-27,4685555,Nicholas Singleton,away,anytd,Anytime TD,td_pg,poisson,0.5,book,Fanatics,0.22,0.0,0.0659,under,high,2026-09-24T01:41:52Z,,,0,,,0.1967,0.0472,0.0846,1
401872956,2026-09-27,4686728,Gunnar Helm,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.05,0.0,0.1074,under,high,2026-09-24T01:41:52Z,,,0,,,0.0494,0.1925,0.1353,2
401872956,2026-09-27,4696981,Cam Skattebo,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.58,0.5,0.3867,over,low,2026-09-24T01:41:52Z,,,0,,,0.4392,0.4492,0.4452,2
401872956,2026-09-27,4871023,Carnell Tate,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.13,0.0,0.1527,under,high,2026-09-24T01:41:52Z,,,0,,,0.1189,0.2358,0.1891,2
401872956,2026-09-27,4883647,Elic Ayomanor,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.18,0.5,0.1027,under,high,2026-09-24T01:41:52Z,,,0,,,0.1667,0.1048,0.1296,2
401872957,2026-09-27,2576336,Ameer Abdullah,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.04,0.0,0.0598,under,high,2026-09-24T01:41:52Z,,,0,,,0.035,0.1048,0.0769,2
401872957,2026-09-27,2991662,Mack Hollins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.06,0.0,0.1246,under,high,2026-09-24T01:41:52Z,,,0,,,0.0606,0.2194,0.1559,2
401872957,2026-09-27,2991662,Mack Hollins,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.1,3.0,0.5015,over,low,2026-09-24T01:41:52Z,,,0,,,0.5202,0.5867,0.5601,2
401872957,2026-09-27,2991662,Mack Hollins,away,rec_yds,Receiving Yards,rec_yds_pg,normal,33.5,book,5 books,35.68,34.5,0.4488,over,low,2026-09-24T01:41:52Z,,,0,,,0.5203,0.5,0.5081,2
401872957,2026-09-27,3046439,Hunter Henry,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.19,0.0,0.1961,under,high,2026-09-24T01:41:52Z,,,0,,,0.1755,0.2816,0.2392,2
401872957,2026-09-27,3046439,Hunter Henry,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.44,3.0,0.4458,under,low,2026-09-24T01:41:52Z,,,0,,,0.4148,0.5654,0.5051,2
401872957,2026-09-27,3046439,Hunter Henry,away,rec_yds,Receiving Yards,rec_yds_pg,normal,41.5,book,5 books,41.27,33.0,0.4399,under,low,2026-09-24T01:41:52Z,,,0,,,0.4981,0.5,0.4992,2
401872957,2026-09-27,3916433,Jakobi Meyers,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.17,0.5,0.1778,under,high,2026-09-24T01:41:52Z,,,0,,,0.1524,0.2621,0.2182,2
401872957,2026-09-27,3916433,Jakobi Meyers,home,rec,Receptions,rec_pg,negbin,3.5,book,5 books,3.55,1.5,0.3962,over,low,2026-09-24T01:41:52Z,,,0,,,0.4336,0.4694,0.4551,2
401872957,2026-09-27,3916433,Jakobi Meyers,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,book,5 books,42.34,34.0,0.4667,over,low,2026-09-24T01:41:52Z,,,0,,,0.5648,0.5,0.5259,2
401872957,2026-09-27,4039505,Reggie Gilliam,away,anytd,Anytime TD,td_pg,poisson,0.5,book,7 books,0.19,0.0,0.0695,under,high,2026-09-24T01:41:52Z,,,0,,,0.1701,0.0349,0.089,2
401872957,2026-09-27,4244049,Quintin Morris,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.03,0.0,0.0265,under,high,2026-09-24T01:41:52Z,,,0,,,0.0326,0.0363,0.0348,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_att,Pass Attempts,pass_att_pg,normal,32.5,book,3 books,30.55,26.0,0.4136,under,med,2026-09-24T01:41:52Z,,,0,,,0.3928,0.526,0.4727,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,5 books,19.08,17.5,0.4448,under,low,2026-09-24T01:41:52Z,,,0,,,0.4682,0.5281,0.5041,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,0.67,0.5,0.4519,over,low,2026-09-24T01:41:52Z,,,0,,,0.4859,0.5281,0.5112,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.73,2.0,0.4364,over,low,2026-09-24T01:41:52Z,,,0,,,0.5146,0.4831,0.4957,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,pass_yds,Passing Yards,pass_yds_pg,normal,224.5,book,6 books,222.36,217.0,0.436,under,low,2026-09-24T01:41:52Z,,,0,,,0.4883,0.5,0.4953,2
401872957,2026-09-27,4360310,Trevor Lawrence,home,qb_rush,Rushing Yards,rush_yds_pg,normal,15.5,book,6 books,15.8,4.5,0.4433,over,low,2026-09-24T01:41:52Z,,,0,,,0.5067,0.5,0.5027,2
401872957,2026-09-27,4361432,Romeo Doubs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.18,0.0,0.1737,under,high,2026-09-24T01:41:52Z,,,0,,,0.1612,0.2483,0.2134,2
401872957,2026-09-27,4361432,Romeo Doubs,away,rec,Receptions,rec_pg,negbin,3.5,book,5 books,2.93,1.5,0.3296,under,high,2026-09-24T01:41:52Z,,,0,,,0.3335,0.4204,0.3857,2
401872957,2026-09-27,4361432,Romeo Doubs,away,rec_yds,Receiving Yards,rec_yds_pg,normal,42.5,book,5 books,45.57,48.0,0.4503,over,low,2026-09-24T01:41:52Z,,,0,,,0.5241,0.5,0.5096,2
401872957,2026-09-27,4362619,Chris Rodriguez Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.0,0.2022,under,high,2026-09-24T01:41:52Z,,,0,,,0.1927,0.2816,0.246,2
401872957,2026-09-27,4362619,Chris Rodriguez Jr.,home,rush_yds,Rushing Yards,rush_yds_pg,normal,20.5,book,5 books,30.63,18.0,0.4953,over,low,2026-09-24T01:41:52Z,,,0,,,0.6351,0.5,0.554,2
401872957,2026-09-27,4427095,DeMario Douglas,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.1215,under,high,2026-09-24T01:41:52Z,,,0,,,0.0794,0.2007,0.1522,2
401872957,2026-09-27,4427095,DeMario Douglas,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.2,3.0,0.4401,under,low,2026-09-24T01:41:52Z,,,0,,,0.352,0.5978,0.4994,2
401872957,2026-09-27,4427095,DeMario Douglas,away,rec_yds,Receiving Yards,rec_yds_pg,normal,29.5,book,5 books,22.69,14.5,0.4076,under,med,2026-09-24T01:41:52Z,,,0,,,0.4167,0.5,0.4667,2
401872957,2026-09-27,4430539,Brenton Strange,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.21,0.5,0.1798,under,high,2026-09-24T01:41:52Z,,,0,,,0.1884,0.2419,0.2205,2
401872957,2026-09-27,4430539,Brenton Strange,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.39,2.0,0.5269,over,low,2026-09-24T01:41:52Z,,,0,,,0.5681,0.5957,0.5847,2
401872957,2026-09-27,4430539,Brenton Strange,home,rec_yds,Receiving Yards,rec_yds_pg,normal,28.5,book,6 books,37.08,20.0,0.4712,over,low,2026-09-24T01:41:52Z,,,0,,,0.5775,0.499,0.5304,2
401872957,2026-09-27,4431431,Corey Kiner,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.2,0.0,0.0839,under,high,2026-09-24T01:41:52Z,,,0,,,0.1835,0.0555,0.1067,2
401872957,2026-09-27,4431452,Drake Maye,away,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,27.99,27.5,0.3497,under,med,2026-09-24T01:41:52Z,,,0,,,0.3029,0.4761,0.4068,2
401872957,2026-09-27,4431452,Drake Maye,away,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,4 books,19.79,18.5,0.4579,over,low,2026-09-24T01:41:52Z,,,0,,,0.5212,0.5146,0.5172,2
401872957,2026-09-27,4431452,Drake Maye,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,4 books,1.26,2.0,0.557,over,low,2026-09-24T01:41:52Z,,,0,,,0.7157,0.5452,0.6134,2
401872957,2026-09-27,4431452,Drake Maye,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,5 books,1.41,0.5,0.332,under,high,2026-09-24T01:41:52Z,,,0,,,0.411,0.3731,0.3883,2
401872957,2026-09-27,4431452,Drake Maye,away,pass_yds,Passing Yards,pass_yds_pg,normal,213.5,book,5 books,233.88,193.0,0.484,over,low,2026-09-24T01:41:52Z,,,0,,,0.6059,0.501,0.543,2
401872957,2026-09-27,4431452,Drake Maye,away,qb_rush,Rushing Yards,rush_yds_pg,normal,25.5,book,5 books,27.36,32.0,0.4561,over,low,2026-09-24T01:41:52Z,,,0,,,0.5308,0.5052,0.5154,2
401872957,2026-09-27,4432620,Parker Washington,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.24,0.5,0.2451,under,high,2026-09-24T01:41:52Z,,,0,,,0.2115,0.3494,0.2943,2
401872957,2026-09-27,4432620,Parker Washington,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.4,6.0,0.4423,under,low,2026-09-24T01:41:52Z,,,0,,,0.4204,0.5558,0.5016,2
401872957,2026-09-27,4432620,Parker Washington,home,rec_yds,Receiving Yards,rec_yds_pg,normal,61.5,book,5 books,62.36,90.5,0.4428,over,low,2026-09-24T01:41:52Z,,,0,,,0.5054,0.5,0.5021,2
401872957,2026-09-27,4432710,TreVeyon Henderson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.43,1.0,0.2871,under,high,2026-09-24T01:41:52Z,,,0,,,0.3501,0.3369,0.3402,1
401872957,2026-09-27,4432710,TreVeyon Henderson,away,rec,Receptions,rec_pg,negbin,1.5,book,5 books,1.74,0.0,0.416,over,low,2026-09-24T01:41:52Z,,,0,,,0.4443,0.4854,0.4752,1
401872957,2026-09-27,4432710,TreVeyon Henderson,away,rush_att,Rush Attempts,rush_att_pg,negbin,9.5,book,2 books,11.23,16.0,0.5054,over,low,2026-09-24T01:41:52Z,,,0,,,0.6379,0.5392,0.5639,1
401872957,2026-09-27,4432710,TreVeyon Henderson,away,rush_yds,Rushing Yards,rush_yds_pg,normal,41.5,book,5 books,54.4,76.0,0.4725,over,low,2026-09-24T01:41:52Z,,,0,,,0.6204,0.502,0.5316,1
401872957,2026-09-27,4432710,TreVeyon Henderson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,54.5,book,3 books,65.69,76.0,0.4648,over,low,2026-09-24T01:41:52Z,,,0,,,0.593,0.501,0.524,1
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.1,0.0,0.1525,under,high,2026-09-24T01:41:52Z,,,0,,,0.0946,0.2516,0.1888,2
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,3.38,3.0,0.521,over,low,2026-09-24T01:41:52Z,,,0,,,0.5675,0.5866,0.579,2
401872957,2026-09-27,4432773,Brian Thomas Jr.,home,rec_yds,Receiving Yards,rec_yds_pg,normal,38.5,book,5 books,46.52,40.0,0.4668,over,low,2026-09-24T01:41:52Z,,,0,,,0.562,0.502,0.526,2
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.3,0.0,0.2824,under,high,2026-09-24T01:41:52Z,,,0,,,0.2601,0.3851,0.3351,2
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.53,3.0,0.3792,over,low,2026-09-24T01:41:52Z,,,0,,,0.4169,0.4514,0.4376,2
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rush_att,Rush Attempts,rush_att_pg,negbin,8.5,book,2 books,9.84,12.0,0.4967,over,low,2026-09-24T01:41:52Z,,,0,,,0.6059,0.5218,0.5554,2
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,book,5 books,41.94,47.0,0.4607,over,low,2026-09-24T01:41:52Z,,,0,,,0.5499,0.5,0.52,2
401872957,2026-09-27,4569173,Rhamondre Stevenson,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,55.5,book,3 books,66.03,70.5,0.4758,over,low,2026-09-24T01:41:52Z,,,0,,,0.5873,0.5,0.5349,2
401872957,2026-09-27,4613202,Kyle Williams,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.08,0.0,0.0648,under,high,2026-09-24T01:41:52Z,,,0,,,0.0794,0.0858,0.0832,2
401872957,2026-09-27,4685415,Travis Hunter,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.0565,under,high,2026-09-24T01:41:52Z,,,0,,,0.0641,0.0786,0.0728,2
401872957,2026-09-27,4686248,Nate Boerkircher,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.14,0.0,0.0969,under,high,2026-09-24T01:41:52Z,,,0,,,0.1349,0.1144,0.1226,2
401872957,2026-09-27,4695193,Efton Chism III,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.07,0.0,0.0519,under,high,2026-09-24T01:41:52Z,,,0,,,0.0661,0.0674,0.0671,1
401872957,2026-09-27,4831959,Eli Raridon,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.26,0.5,0.1222,under,high,2026-09-24T01:41:52Z,,,0,,,0.2254,0.1048,0.1531,2
401872957,2026-09-27,4879194,Josh Cameron,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.27,0.5,0.1176,under,high,2026-09-24T01:41:52Z,,,0,,,0.2402,0.0858,0.1476,2
401872957,2026-09-27,4882093,Bhayshul Tuten,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.31,0.5,0.2803,under,high,2026-09-24T01:41:52Z,,,0,,,0.266,0.3774,0.3328,2
401872957,2026-09-27,4882093,Bhayshul Tuten,home,rec,Receptions,rec_pg,negbin,1.5,book,5 books,0.93,1.5,0.3428,under,med,2026-09-24T01:41:52Z,,,0,,,0.2306,0.5123,0.3996,2
401872957,2026-09-27,4882093,Bhayshul Tuten,home,rush_att,Rush Attempts,rush_att_pg,negbin,13.5,book,4 books,7.82,14.0,0.2795,under,high,2026-09-24T01:41:52Z,,,0,,,0.0618,0.512,0.3319,2
401872957,2026-09-27,4882093,Bhayshul Tuten,home,rush_yds,Rushing Yards,rush_yds_pg,normal,53.5,book,5 books,31.3,65.5,0.3345,under,high,2026-09-24T01:41:52Z,,,0,,,0.2273,0.5,0.3909,2
401872957,2026-09-27,4882093,Bhayshul Tuten,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,67.5,book,3 books,37.97,75.0,0.3205,under,high,2026-09-24T01:41:52Z,,,0,,,0.19,0.5,0.376,2
401872958,2026-09-27,16002,Kyle Juszczyk,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.2,0.5,0.1137,under,high,2026-09-24T01:41:52Z,,,0,,,0.1802,0.1179,0.1428,2
401872958,2026-09-27,16737,Mike Evans,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.33,0.5,0.2948,under,high,2026-09-24T01:41:52Z,,,0,,,0.2818,0.3931,0.3486,2
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,BetRivers,20.71,22.0,0.429,under,med,2026-09-24T01:41:52Z,,,0,,,0.4431,0.5184,0.4883,2
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,BetRivers,0.6,0.5,0.4085,over,low,2026-09-24T01:41:52Z,,,0,,,0.4521,0.4779,0.4676,2
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,3 books,1.27,1.0,0.3026,under,high,2026-09-24T01:41:52Z,,,0,,,0.3631,0.3528,0.3569,2
401872958,2026-09-27,2578570,Jacoby Brissett,away,pass_yds,Passing Yards,pass_yds_pg,normal,225.5,book,3 books,196.25,186.0,0.3748,under,med,2026-09-24T01:41:52Z,,,0,,,0.3325,0.5,0.433,2
401872958,2026-09-27,3040151,George Kittle,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.52,0.5,0.3123,over,low,2026-09-24T01:41:52Z,,,0,,,0.4074,0.3406,0.3673,2
401872958,2026-09-27,3045523,Kendrick Bourne,away,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.13,0.0,0.1082,under,high,2026-09-24T01:41:52Z,,,0,,,0.1228,0.1451,0.1362,2
401872958,2026-09-27,3047876,KhaDarel Hodge,home,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.2,0.0,0.0933,under,high,2026-09-24T01:41:52Z,,,0,,,0.1775,0.0786,0.1182,2
401872958,2026-09-27,3117251,Christian McCaffrey,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.88,1.0,0.5964,over,med,2026-09-24T01:41:52Z,,,0,,,0.5835,0.6951,0.6505,2
401872958,2026-09-27,3117251,Christian McCaffrey,home,rush_yds,Rushing Yards,rush_yds_pg,normal,54.5,book,3 books,80.45,45.5,0.5131,over,low,2026-09-24T01:41:52Z,,,0,,,0.6783,0.5,0.5713,2
401872958,2026-09-27,3126486,Deebo Samuel Sr.,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.36,0.5,0.268,under,high,2026-09-24T01:41:52Z,,,0,,,0.3022,0.331,0.3195,2
401872958,2026-09-27,4040612,Luke Farrell,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.07,0.0,0.0713,under,high,2026-09-24T01:41:52Z,,,0,,,0.071,0.1048,0.0913,2
401872958,2026-09-27,4239944,Hunter Long,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.09,0.0,0.0494,under,high,2026-09-24T01:41:52Z,,,0,,,0.089,0.0472,0.0639,2
401872958,2026-09-27,4360290,Brayden Willis,home,anytd,Anytime TD,td_pg,poisson,0.5,book,5 books,0.24,0.0,0.075,under,high,2026-09-24T01:41:52Z,,,0,,,0.2168,0.0555,0.0958,1
401872958,2026-09-27,4360739,Simi Fehoko,away,anytd,Anytime TD,td_pg,poisson,0.5,book,4 books,0.13,0.0,0.0505,under,high,2026-09-24T01:41:52Z,,,0,,,0.1228,0.027,0.0653,2
401872958,2026-09-27,4360761,Michael Wilson,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.17,0.0,0.1728,under,high,2026-09-24T01:41:52Z,,,0,,,0.1586,0.2483,0.2124,2
401872958,2026-09-27,4360761,Michael Wilson,away,rec,Receptions,rec_pg,negbin,3.5,book,4 books,4.1,3.5,0.502,over,low,2026-09-24T01:41:52Z,,,0,,,0.5181,0.5889,0.5606,2
401872958,2026-09-27,4360761,Michael Wilson,away,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,3 books,46.79,37.0,0.4477,over,low,2026-09-24T01:41:52Z,,,0,,,0.5177,0.5,0.5071,2
401872958,2026-09-27,4361307,Trey McBride,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.44,1.0,0.2876,under,high,2026-09-24T01:41:52Z,,,0,,,0.3553,0.331,0.3407,2
401872958,2026-09-27,4361307,Trey McBride,away,rec,Receptions,rec_pg,negbin,7.5,book,3 books,7.41,8.5,0.4153,under,med,2026-09-24T01:41:52Z,,,0,,,0.4398,0.4976,0.4744,2
401872958,2026-09-27,4361307,Trey McBride,away,rec_yds,Receiving Yards,rec_yds_pg,normal,67.5,book,3 books,63.3,68.0,0.4316,under,low,2026-09-24T01:41:52Z,,,0,,,0.4742,0.502,0.4909,2
401872958,2026-09-27,4361741,Brock Purdy,home,pass_cmp,Completions,pass_cmp_pg,normal,21.5,book,BetRivers,25.78,22.5,0.5495,over,low,2026-09-24T01:41:52Z,,,0,,,0.7497,0.5106,0.6063,2
401872958,2026-09-27,4361741,Brock Purdy,home,pass_int,Interceptions,pass_int_pg,poisson,0.5,book,BetRivers,1.22,0.5,0.514,over,low,2026-09-24T01:41:52Z,,,0,,,0.7045,0.484,0.5722,2
401872958,2026-09-27,4361741,Brock Purdy,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,4 books,2.99,2.5,0.624,over,med,2026-09-24T01:41:52Z,,,0,,,0.7998,0.5936,0.6761,2
401872958,2026-09-27,4361741,Brock Purdy,home,pass_yds,Passing Yards,pass_yds_pg,normal,237.5,book,3 books,315.48,246.0,0.5632,over,low,2026-09-24T01:41:52Z,,,0,,,0.7967,0.501,0.6193,2
401872958,2026-09-27,4373626,Tyler Allgeier,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.2,0.0,0.2205,under,high,2026-09-24T01:41:52Z,,,0,,,0.1791,0.3253,0.2668,2
401872958,2026-09-27,4373626,Tyler Allgeier,away,rush_yds,Rushing Yards,rush_yds_pg,normal,33.5,book,3 books,26.95,35.5,0.4032,under,med,2026-09-24T01:41:52Z,,,0,,,0.4053,0.5,0.4621,2
401872958,2026-09-27,4426844,Elijah Higgins,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.13,0.0,0.0699,under,high,2026-09-24T01:41:52Z,,,0,,,0.1228,0.0674,0.0895,2
401872958,2026-09-27,4427728,Bam Knight,away,anytd,Anytime TD,td_pg,poisson,0.5,book,2 books,0.17,0.0,0.0642,under,high,2026-09-24T01:41:52Z,,,0,,,0.1603,0.0304,0.0824,2
401872958,2026-09-27,4432708,Marvin Harrison Jr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.14,0.0,0.1409,under,high,2026-09-24T01:41:52Z,,,0,,,0.1304,0.2051,0.1752,2
401872958,2026-09-27,4432708,Marvin Harrison Jr.,away,rec,Receptions,rec_pg,negbin,2.5,book,3 books,2.48,0.5,0.3456,under,med,2026-09-24T01:41:52Z,,,0,,,0.4068,0.3998,0.4026,2
401872958,2026-09-27,4432708,Marvin Harrison Jr.,away,rec_yds,Receiving Yards,rec_yds_pg,normal,26.5,book,4 books,36.22,16.5,0.4765,over,low,2026-09-24T01:41:52Z,,,0,,,0.589,0.5,0.5356,2
401872958,2026-09-27,4696044,Kaelon Black,home,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.27,0.0,0.2056,under,high,2026-09-24T01:41:52Z,,,0,,,0.2371,0.2585,0.2499,2
401872958,2026-09-27,4870808,Jeremiyah Love,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.3,0.5,0.2843,under,high,2026-09-24T01:41:52Z,,,0,,,0.2583,0.3898,0.3372,2
401872958,2026-09-27,4870808,Jeremiyah Love,away,rush_yds,Rushing Yards,rush_yds_pg,normal,37.5,book,4 books,37.94,35.0,0.4427,over,low,2026-09-24T01:41:52Z,,,0,,,0.5053,0.5,0.5021,2
401872959,2026-09-27,3042519,Aaron Jones Sr.,away,anytd,Anytime TD,td_pg,poisson,0.5,book,6 books,0.2,0.5,0.3298,under,high,2026-09-24T01:41:52Z,,,0,,,0.1786,0.5241,0.3859,2
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,book,BetOnline.ag,29.36,31.0,0.4239,under,med,2026-09-24T01:41:52Z,,,0,,,0.4918,0.4773,0.4831,2
401872959,2026-09-27,3052587,Baker Mayfield,home,pass_cmp,Completions,pass_cmp_pg,normal,19.5,book,2 books,19.19,22.0,0.4149,under,med,2026-09-24T01:41:52Z,,,0,,,0.4768,0.4723,0.4741,2
