game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-08,Tampa Bay Rays,Atlanta Braves,Final,Tampa Bay Rays,Atlanta Braves,0.4884,0.5116,401816859,7,1,86-58,85-60,0.604,0.583,0.549,0.58,0.46,0.74,4.58,4.61,4.11,3.87,,,Freddy Peralta,AJ Smith-Shawver,39825,4917640,2.0,regular-season,2026-09-08T23:15Z,7:15 PM ET
2026-09-08,Arizona Diamondbacks,Kansas City Royals,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.5686,0.4314,401816860,5,3,78-68,64-82,0.53,0.44,0.502,0.437,0.02,-0.63,4.46,4.23,4.44,4.85,,,Corbin Burnes,Michael Wacha,39878,32640,2.0,regular-season,2026-09-08T23:40Z,7:40 PM ET
2026-09-08,Chicago Cubs,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3633,0.6367,401816861,3,4,81-65,90-56,0.556,0.62,0.588,0.629,0.94,1.3,5.34,5.19,4.4,3.89,,,David Peterson,Jacob Misiorowski,40921,5080761,2.0,regular-season,2026-09-08T23:40Z,7:40 PM ET
2026-09-08,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.434,0.566,401816862,9,3,72-73,75-69,0.5,0.513,0.517,0.525,0.17,0.25,4.79,4.68,4.61,4.43,,,Bubba Chandler,Sean Burke,4683325,4867679,2.0,regular-season,2026-09-08T23:40Z,7:40 PM ET
2026-09-08,Texas Rangers,Seattle Mariners,Final,Texas Rangers,Seattle Mariners,0.4936,0.5064,401816865,10,5,72-73,67-78,0.493,0.464,0.469,0.458,-0.29,-0.4,4.16,4.08,4.45,4.48,,,Cal Quantrill,Bryce Miller,39875,4654313,2.0,regular-season,2026-09-09T01:40Z,9:40 PM ET
2026-09-08,Toronto Blue Jays,Athletics,Final,Toronto Blue Jays,Toronto Blue Jays,0.5986,0.4014,401816866,4,2,73-73,58-88,0.497,0.407,0.477,0.379,-0.21,-1.35,4.06,4.37,4.27,5.73,,,Jose Soriano,Jack Perkins,40973,4418686,2.0,regular-season,2026-09-09T01:40Z,9:40 PM ET
2026-09-08,Washington Nationals,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3052,0.6948,401816867,4,5,67-80,77-68,0.464,0.547,0.502,0.517,0.02,0.15,5.11,4.31,5.09,4.16,,,Riley Cornelio,Casey Mize,4622146,41167,2.0,regular-season,2026-09-09T01:40Z,9:40 PM ET
2026-09-08,St. Louis Cardinals,San Francisco Giants,Final,San Francisco Giants,St. Louis Cardinals,0.556,0.444,401816864,1,2,72-74,61-85,0.497,0.411,0.496,0.447,-0.04,-0.52,4.54,4.19,4.58,4.71,,,Quinn Mathews,Landen Roupp,4837405,4345404,2.0,regular-season,2026-09-09T01:45Z,9:45 PM ET
2026-09-08,Cincinnati Reds,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3204,0.6796,401816863,2,3,69-76,88-57,0.467,0.607,0.404,0.619,-0.99,1.15,4.17,4.97,5.15,3.81,,,Nick Lodolo,Tarik Skubal,42433,42409,2.0,regular-season,2026-09-09T02:10Z,10:10 PM ET
2026-09-09,Minnesota Twins,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.4437,0.5563,401816872,2,7,69-77,67-79,0.467,0.473,0.457,0.551,-0.45,0.47,4.57,4.48,5.02,4.01,,,Zebby Matthews,Keider Montero,4791597,5182933,2.0,regular-season,2026-09-09T17:10Z,1:10 PM ET
2026-09-09,Toronto Blue Jays,Athletics,Final,Athletics,Toronto Blue Jays,0.5986,0.4014,401816881,0,2,73-74,59-88,0.497,0.407,0.477,0.379,-0.21,-1.35,4.06,4.37,4.27,5.73,,,Braydon Fisher,Brady Basso,41318,4179551,2.0,regular-season,2026-09-09T19:05Z,3:05 PM ET
2026-09-09,St. Louis Cardinals,San Francisco Giants,Final,San Francisco Giants,St. Louis Cardinals,0.556,0.444,401816879,6,7,72-75,62-85,0.497,0.411,0.496,0.447,-0.04,-0.52,4.54,4.19,4.58,4.71,,,Andre Pallante,Blade Tidwell,4109034,4719088,2.0,regular-season,2026-09-09T19:45Z,3:45 PM ET
2026-09-09,Texas Rangers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4936,0.5064,401816880,2,3,72-74,68-78,0.493,0.464,0.469,0.458,-0.29,-0.4,4.16,4.08,4.45,4.48,,,Cody Bradford,Kade Anderson,4142539,5198748,2.0,regular-season,2026-09-09T20:10Z,4:10 PM ET
2026-09-09,Washington Nationals,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3052,0.6948,401816882,2,9,67-81,78-68,0.464,0.547,0.502,0.517,0.02,0.15,5.11,4.31,5.09,4.16,,,Jackson Kent,Walker Buehler,5007807,39251,2.0,regular-season,2026-09-09T20:10Z,4:10 PM ET
2026-09-09,Cleveland Guardians,Baltimore Orioles,Final,Baltimore Orioles,Cleveland Guardians,0.5086,0.4914,401816869,5,9,74-73,71-76,0.503,0.483,0.492,0.477,-0.07,-0.23,4.09,4.46,4.17,4.69,,,Foster Griffin,Shane Baz,33773,39639,2.0,regular-season,2026-09-09T22:35Z,6:35 PM ET
2026-09-09,Houston Astros,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.389,0.611,401816871,7,11,74-72,82-64,0.5,0.553,0.465,0.521,-0.35,0.21,4.46,4.5,4.81,4.29,,,Hunter Brown,Cristopher Sanchez,4717803,42359,2.0,regular-season,2026-09-09T22:40Z,6:40 PM ET
2026-09-09,New York Mets,Miami Marlins,Final,New York Mets,Miami Marlins,0.4275,0.5725,401816873,15,14,68-78,72-75,0.46,0.49,0.476,0.503,-0.23,0.03,4.29,4.46,4.53,4.42,,,Robert Stock,Janson Junk,30577,4881980,2.0,regular-season,2026-09-09T22:40Z,6:40 PM ET
2026-09-09,Los Angeles Angels,Boston Red Sox,Final,Los Angeles Angels,Boston Red Sox,0.2665,0.7335,401816868,6,4,56-90,80-67,0.38,0.547,0.448,0.565,-0.49,0.59,4.07,4.42,4.56,3.83,,,Ryan Johnson,Jake Bennett,5007859,4654024,2.0,regular-season,2026-09-09T22:45Z,6:45 PM ET
2026-09-09,Colorado Rockies,New York Yankees,Final,New York Yankees,New York Yankees,0.2019,0.7981,401816870,1,6,55-90,83-62,0.367,0.58,0.402,0.595,-1.13,0.87,4.69,4.57,5.82,3.7,,,Tomoyuki Sugano,Will Warren,4142423,5132011,2.0,regular-season,2026-09-09T23:05Z,7:05 PM ET
2026-09-09,Tampa Bay Rays,Atlanta Braves,Final,Tampa Bay Rays,Atlanta Braves,0.4884,0.5116,401816874,7,2,87-58,85-61,0.604,0.583,0.549,0.58,0.46,0.74,4.58,4.61,4.11,3.87,,,Griffin Jax,Reynaldo Lopez,42604,33860,2.0,regular-season,2026-09-09T23:15Z,7:15 PM ET
2026-09-09,Arizona Diamondbacks,Kansas City Royals,Final,Kansas City Royals,Arizona Diamondbacks,0.5686,0.4314,401816875,2,5,78-69,65-82,0.53,0.44,0.502,0.437,0.02,-0.63,4.46,4.23,4.44,4.85,,,Zac Gallen,Daniel Lynch IV,39910,41227,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Chicago Cubs,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3633,0.6367,401816876,6,8,81-66,91-56,0.556,0.62,0.588,0.629,0.94,1.3,5.34,5.19,4.4,3.89,,,Kevin Gausman,Logan Henderson,32667,4917878,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.434,0.566,401816877,4,2,73-73,75-70,0.5,0.513,0.517,0.525,0.17,0.25,4.79,4.68,4.61,4.43,,,Lake Bachar,Davis Martin,42592,42823,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Cincinnati Reds,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3204,0.6796,401816878,1,14,69-77,89-57,0.467,0.607,0.404,0.619,-0.99,1.15,4.17,4.97,5.15,3.81,,,Rhett Lowder,Yoshinobu Yamamoto,4758873,4872587,2.0,regular-season,2026-09-10T02:10Z,10:10 PM ET
2026-09-10,Tampa Bay Rays,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4884,0.5116,401816885,1,3,87-59,86-61,0.604,0.583,0.549,0.58,0.46,0.74,4.58,4.61,4.11,3.87,,,Nick Martinez,Martin Perez,33372,31098,2.0,regular-season,2026-09-10T16:15Z,12:15 PM ET
2026-09-10,Houston Astros,Philadelphia Phillies,Final,Houston Astros,Philadelphia Phillies,0.389,0.611,401816884,2,1,75-72,82-65,0.5,0.553,0.465,0.521,-0.35,0.21,4.46,4.5,4.81,4.29,,,Cristian Javier,Zack Wheeler,41261,31267,2.0,regular-season,2026-09-10T17:05Z,1:05 PM ET
2026-09-10,Texas Rangers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.4936,0.5064,401816887,3,4,72-75,69-78,0.493,0.464,0.469,0.458,-0.29,-0.4,4.16,4.08,4.45,4.48,,,Jacob deGrom,Logan Gilbert,32796,41221,2.0,regular-season,2026-09-10T20:10Z,4:10 PM ET
2026-09-10,Colorado Rockies,New York Yankees,Final,New York Yankees,New York Yankees,0.2019,0.7981,401816883,3,10,55-91,84-62,0.367,0.58,0.402,0.595,-1.13,0.87,4.69,4.57,5.82,3.7,,,Ryan Feltner,Max Fried,4019484,32685,2.0,regular-season,2026-09-10T23:05Z,7:05 PM ET
2026-09-10,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.434,0.566,401816886,2,0,74-73,75-71,0.5,0.513,0.517,0.525,0.17,0.25,4.79,4.68,4.61,4.43,,,Jared Jones,Hagen Smith,4918156,5023126,2.0,regular-season,2026-09-10T23:40Z,7:40 PM ET
2026-09-11,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4159,0.5841,401816899,2,12,74-74,82-66,0.5,0.556,0.517,0.588,0.17,0.94,4.79,5.34,4.61,4.4,,,Wilber Dotel,Shota Imanaga,5332991,5134630,2.0,regular-season,2026-09-11T18:20Z,2:20 PM ET
2026-09-11,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3097,0.6903,401816890,2,6,55-92,68-79,0.367,0.473,0.402,0.551,-1.13,0.47,4.69,4.48,5.82,4.01,,,Mason Adams,Framber Valdez,4758424,36581,2.0,regular-season,2026-09-11T22:40Z,6:40 PM ET
2026-09-11,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4063,0.5937,401816888,3,4,56-91,68-81,0.38,0.464,0.448,0.502,-0.49,0.02,4.07,5.11,4.56,5.09,,,Yusei Kikuchi,Cade Cavalli,41415,4308037,2.0,regular-season,2026-09-11T22:45Z,6:45 PM ET
2026-09-11,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3164,0.6836,401816894,4,6,68-79,85-62,0.46,0.58,0.476,0.595,-0.23,0.87,4.29,4.57,4.53,3.7,,,Nolan McLean,Carlos Rodon,4433874,33696,2.0,regular-season,2026-09-11T23:05Z,7:05 PM ET
2026-09-11,Baltimore Orioles,Toronto Blue Jays,Final,Baltimore Orioles,Toronto Blue Jays,0.4157,0.5843,401816889,7,4,72-76,73-75,0.483,0.497,0.477,0.477,-0.23,-0.21,4.46,4.06,4.69,4.27,,,Chris Bassitt,Max Scherzer,33148,28976,2.0,regular-season,2026-09-11T23:07Z,7:07 PM ET
2026-09-11,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3282,0.6718,401816891,1,3,75-73,88-59,0.5,0.604,0.465,0.549,-0.35,0.46,4.46,4.58,4.81,4.11,,,Miguel Ullola,Drew Rasmussen,5124163,42584,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Kansas City Royals,Boston Red Sox,Final,Kansas City Royals,Boston Red Sox,0.3276,0.6724,401816892,3,2,66-82,80-68,0.44,0.547,0.437,0.565,-0.63,0.59,4.23,4.42,4.85,3.83,,,Seth Lugo,Sonny Gray,34873,32082,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Los Angeles Dodgers,Miami Marlins,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5893,0.4107,401816893,6,2,90-57,72-76,0.607,0.49,0.619,0.503,1.15,0.03,4.97,4.46,3.81,4.42,,,Blake Snell,Ryan Gusto,33748,5131986,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4229,0.5771,401816895,5,6,82-66,87-61,0.553,0.583,0.521,0.58,0.21,0.74,4.5,4.61,4.29,3.87,,,Aaron Nola,Chris Sale,33709,30948,2.0,regular-season,2026-09-11T23:15Z,7:15 PM ET
2026-09-11,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3172,0.6828,401816897,0,20,69-78,92-56,0.467,0.62,0.404,0.629,-0.99,1.3,4.17,5.19,5.15,3.89,,,Andrew Abbott,Dustin May,4414528,40937,2.0,regular-season,2026-09-11T23:40Z,7:40 PM ET
2026-09-11,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5373,0.4627,401816898,5,2,75-73,69-78,0.503,0.467,0.492,0.457,-0.07,-0.45,4.09,4.57,4.17,5.02,,,Parker Messick,Taj Bradley,4619898,42480,2.0,regular-season,2026-09-12T00:10Z,8:10 PM ET
2026-09-11,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4722,0.5278,401816896,3,7,75-72,73-75,0.513,0.497,0.525,0.496,0.25,-0.04,4.68,4.54,4.43,4.58,,,Anthony Kay,Matthew Liberatore,40947,41173,2.0,regular-season,2026-09-12T00:15Z,8:15 PM ET
2026-09-11,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5528,0.4472,401816901,5,6,69-79,60-88,0.464,0.407,0.458,0.379,-0.4,-1.35,4.08,4.37,4.48,5.73,,,George Kirby,Jeffrey Springs,42406,35397,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,Texas Rangers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4256,0.5744,401816902,1,9,72-76,79-69,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,MacKenzie Gore,Merrill Kelly,39636,32968,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6363,0.3637,401816900,7,5,79-68,62-86,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Robbie Ray,Anthony Molina,32175,5016983,2.0,regular-season,2026-09-12T02:15Z,10:15 PM ET
2026-09-12,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3097,0.6903,401816905,7,11,55-93,69-79,0.367,0.473,0.402,0.551,-1.13,0.47,4.69,4.48,5.82,4.01,,,Tanner Gordon,Andrew Sears,4415658,5140040,2.0,regular-season,2026-09-12T17:10Z,1:10 PM ET
2026-09-12,New York Mets,New York Yankees,Final,New York Mets,New York Yankees,0.3164,0.6836,401816909,12,2,69-79,85-63,0.46,0.58,0.476,0.595,-0.23,0.87,4.29,4.57,4.53,3.7,,,Zac Thornton,Gerrit Cole,5129576,32081,2.0,regular-season,2026-09-12T17:35Z,1:35 PM ET
2026-09-12,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4159,0.5841,401816914,3,4,74-75,83-66,0.5,0.556,0.517,0.588,0.17,0.94,4.79,5.34,4.61,4.4,,,Paul Skenes,Clay Holmes,4719507,32827,2.0,regular-season,2026-09-12T18:20Z,2:20 PM ET
2026-09-12,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4157,0.5843,401816904,3,7,72-77,74-75,0.483,0.497,0.477,0.477,-0.23,-0.21,4.46,4.06,4.69,4.27,,,Kyle Bradish,Spencer Miles,4311625,4833671,2.0,regular-season,2026-09-12T19:07Z,3:07 PM ET
2026-09-12,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4063,0.5937,401816903,5,6,56-92,69-81,0.38,0.464,0.448,0.502,-0.49,0.02,4.07,5.11,4.56,5.09,,,Walbert Urena,Andrew Alvarez,5197476,4300668,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6363,0.3637,401816915,7,6,80-68,62-87,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Michael King,Cesar Perdomo,40429,5271881,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3276,0.6724,401816907,1,5,66-83,81-68,0.44,0.547,0.437,0.565,-0.63,0.59,4.23,4.42,4.85,3.83,,,Randy Dobnak,Ranger Suarez,42214,39817,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5893,0.4107,401816908,3,4,90-58,73-76,0.607,0.49,0.619,0.503,1.15,0.03,4.97,4.46,3.81,4.42,,,Tyler Glasnow,Tyler Phillips,33190,41247,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Cleveland Guardians,Minnesota Twins,Final,Minnesota Twins,Cleveland Guardians,0.5373,0.4627,401816913,3,4,75-74,70-78,0.503,0.467,0.492,0.457,-0.07,-0.45,4.09,4.57,4.17,5.02,,,Daniel Espino,Connor Prielipp,42438,4620001,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3282,0.6718,401816906,2,3,75-74,89-59,0.5,0.604,0.465,0.549,-0.35,0.46,4.46,4.58,4.81,4.11,,,Peter Lambert,Ian Seymour,39898,4669425,2.0,regular-season,2026-09-12T22:10Z,6:10 PM ET
2026-09-12,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3172,0.6828,401816912,9,13,69-79,93-56,0.467,0.62,0.404,0.629,-0.99,1.3,4.17,5.19,5.15,3.89,,,Brady Singer,Shane Drohan,41172,4315203,2.0,regular-season,2026-09-12T23:10Z,7:10 PM ET
2026-09-12,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4229,0.5771,401816910,2,12,82-67,88-61,0.553,0.583,0.521,0.58,0.21,0.74,4.5,4.61,4.29,3.87,,,Tim Mayza,Tyler Mahle,35773,34973,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Chicago White Sox,St. Louis Cardinals,Final,Chicago White Sox,St. Louis Cardinals,0.4722,0.5278,401816911,6,5,76-72,73-76,0.513,0.497,0.525,0.496,0.25,-0.04,4.68,4.54,4.43,4.58,,,Sean Newcomb,Kyle Leahy,33856,5006093,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4256,0.5744,401816917,6,2,73-76,79-70,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Kumar Rocker,Brandon Pfaadt,4414525,4721302,2.0,regular-season,2026-09-13T00:10Z,8:10 PM ET
2026-09-12,Seattle Mariners,Athletics,Final,Seattle Mariners,Seattle Mariners,0.5528,0.4472,401816916,19,1,70-79,60-89,0.464,0.407,0.458,0.379,-0.4,-1.35,4.08,4.37,4.48,5.73,,,Bryan Woo,Gage Jump,4629089,5023852,2.0,regular-season,2026-09-13T01:40Z,9:40 PM ET
2026-09-13,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3097,0.6903,401816920,1,8,55-94,70-79,0.367,0.473,0.402,0.551,-1.13,0.47,4.69,4.48,5.82,4.01,,,Gabriel Hughes,Jackson Jobe,4634930,4872647,2.0,regular-season,2026-09-13T16:10Z,12:10 PM ET
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4063,0.5937,401816918,5,6,56-93,70-81,0.38,0.464,0.448,0.502,-0.49,0.02,4.07,5.11,4.56,5.09,,,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3164,0.6836,401816924,0,2,69-80,86-63,0.46,0.58,0.476,0.595,-0.23,0.87,4.29,4.57,4.53,3.7,,,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4229,0.5771,401816925,9,4,83-67,88-62,0.553,0.583,0.521,0.58,0.21,0.74,4.5,4.61,4.29,3.87,,,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4157,0.5843,401816919,1,8,72-78,75-75,0.483,0.497,0.477,0.477,-0.23,-0.21,4.46,4.06,4.69,4.27,,,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3282,0.6718,401816921,4,14,75-75,90-59,0.5,0.604,0.465,0.549,-0.35,0.46,4.46,4.58,4.81,4.11,,,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5893,0.4107,401816923,4,6,90-59,74-76,0.607,0.49,0.619,0.503,1.15,0.03,4.97,4.46,3.81,4.42,,,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.3172,0.6828,401816927,4,3,70-79,93-57,0.467,0.62,0.404,0.629,-0.99,1.3,4.17,5.19,5.15,3.89,,,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5373,0.4627,401816928,9,2,76-74,70-79,0.503,0.467,0.492,0.457,-0.07,-0.45,4.09,4.57,4.17,5.02,,,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4722,0.5278,401816926,1,3,76-73,74-76,0.513,0.497,0.525,0.496,0.25,-0.04,4.68,4.54,4.43,4.58,,,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.4159,0.5841,401816929,4,3,75-75,83-67,0.5,0.556,0.517,0.588,0.17,0.94,4.79,5.34,4.61,4.4,,,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3276,0.6724,401816922,1,4,66-84,82-68,0.44,0.547,0.437,0.565,-0.63,0.59,4.23,4.42,4.85,3.83,,,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5528,0.4472,401816931,7,8,70-80,61-89,0.464,0.407,0.458,0.379,-0.4,-1.35,4.08,4.37,4.48,5.73,,,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4256,0.5744,401816932,7,6,74-76,79-71,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6363,0.3637,401816930,6,4,81-68,62-88,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4368,0.5632,401816934,7,3,77-73,76-75,0.513,0.503,0.525,0.492,0.25,-0.07,4.68,4.09,4.43,4.17,,,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6032,0.3968,401816936,4,1,91-59,70-80,0.607,0.467,0.619,0.404,1.15,-0.99,4.97,4.17,3.81,5.15,,,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4024,0.5976,401816935,6,5,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4799,0.5201,401816933,2,1,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5421,0.4579,401816937,3,7,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6145,0.3855,401816938,8,3,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
