game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-09,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.4435,0.5565,401816877,4,2,73-73,75-70,0.5,0.51,0.517,0.523,0.18,0.23,4.79,4.68,4.62,4.45,,,Lake Bachar,Davis Martin,42592,42823,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Cincinnati Reds,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.3266,0.6734,401816878,1,14,69-77,89-57,0.468,0.61,0.404,0.624,-0.99,1.2,4.15,4.98,5.14,3.78,,,Rhett Lowder,Yoshinobu Yamamoto,4758873,4872587,2.0,regular-season,2026-09-10T02:10Z,10:10 PM ET
2026-09-10,Tampa Bay Rays,Atlanta Braves,Final,Atlanta Braves,Tampa Bay Rays,0.5033,0.4967,401816885,1,3,87-59,86-61,0.61,0.584,0.554,0.58,0.51,0.75,4.56,4.62,4.05,3.88,,,Nick Martinez,Martin Perez,33372,31098,2.0,regular-season,2026-09-10T16:15Z,12:15 PM ET
2026-09-10,Houston Astros,Philadelphia Phillies,Final,Houston Astros,Philadelphia Phillies,0.3996,0.6004,401816884,2,1,75-72,82-65,0.5,0.548,0.465,0.516,-0.35,0.15,4.44,4.45,4.79,4.3,,,Cristian Javier,Zack Wheeler,41261,31267,2.0,regular-season,2026-09-10T17:05Z,1:05 PM ET
2026-09-10,Texas Rangers,Seattle Mariners,Final,Seattle Mariners,Texas Rangers,0.5004,0.4996,401816887,3,4,72-75,69-78,0.5,0.468,0.477,0.462,-0.21,-0.36,4.19,4.08,4.4,4.44,,,Jacob deGrom,Logan Gilbert,32796,41221,2.0,regular-season,2026-09-10T20:10Z,4:10 PM ET
2026-09-10,Colorado Rockies,New York Yankees,Final,New York Yankees,New York Yankees,0.2003,0.7997,401816883,3,10,55-91,84-62,0.364,0.582,0.4,0.602,-1.16,0.93,4.68,4.61,5.84,3.68,,,Ryan Feltner,Max Fried,4019484,32685,2.0,regular-season,2026-09-10T23:05Z,7:05 PM ET
2026-09-10,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.4435,0.5565,401816886,2,0,74-73,75-71,0.5,0.51,0.517,0.523,0.18,0.23,4.79,4.68,4.62,4.45,,,Jared Jones,Hagen Smith,4918156,5023126,2.0,regular-season,2026-09-10T23:40Z,7:40 PM ET
2026-09-11,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4234,0.5766,401816899,2,12,74-74,82-66,0.5,0.552,0.517,0.585,0.18,0.92,4.79,5.33,4.62,4.42,,,Wilber Dotel,Shota Imanaga,5332991,5134630,2.0,regular-season,2026-09-11T18:20Z,2:20 PM ET
2026-09-11,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3064,0.6936,401816890,2,6,55-92,68-79,0.364,0.471,0.4,0.552,-1.16,0.48,4.68,4.49,5.84,4.01,,,Mason Adams,Framber Valdez,4758424,36581,2.0,regular-season,2026-09-11T22:40Z,6:40 PM ET
2026-09-11,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4184,0.5816,401816888,3,4,56-91,68-81,0.383,0.468,0.445,0.506,-0.52,0.07,4.02,5.11,4.54,5.04,,,Yusei Kikuchi,Cade Cavalli,41415,4308037,2.0,regular-season,2026-09-11T22:45Z,6:45 PM ET
2026-09-11,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3248,0.6752,401816894,4,6,68-79,85-62,0.458,0.582,0.476,0.602,-0.23,0.93,4.3,4.61,4.53,3.68,,,Nolan McLean,Carlos Rodon,4433874,33696,2.0,regular-season,2026-09-11T23:05Z,7:05 PM ET
2026-09-11,Baltimore Orioles,Toronto Blue Jays,Final,Baltimore Orioles,Toronto Blue Jays,0.421,0.579,401816889,7,4,72-76,73-75,0.484,0.494,0.482,0.469,-0.18,-0.28,4.47,4.03,4.65,4.31,,,Chris Bassitt,Max Scherzer,33148,28976,2.0,regular-season,2026-09-11T23:07Z,7:07 PM ET
2026-09-11,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3283,0.6717,401816891,1,3,75-73,88-59,0.5,0.61,0.465,0.554,-0.35,0.51,4.44,4.56,4.79,4.05,,,Miguel Ullola,Drew Rasmussen,5124163,42584,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Kansas City Royals,Boston Red Sox,Final,Kansas City Royals,Boston Red Sox,0.3349,0.6651,401816892,3,2,66-82,80-68,0.435,0.542,0.435,0.56,-0.65,0.54,4.21,4.37,4.86,3.83,,,Seth Lugo,Sonny Gray,34873,32082,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Los Angeles Dodgers,Miami Marlins,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5866,0.4134,401816893,6,2,90-57,72-76,0.61,0.494,0.624,0.501,1.2,0.01,4.98,4.44,3.78,4.42,,,Blake Snell,Ryan Gusto,33748,5131986,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4267,0.5733,401816895,5,6,82-66,87-61,0.548,0.584,0.516,0.58,0.15,0.75,4.45,4.62,4.3,3.88,,,Aaron Nola,Chris Sale,33709,30948,2.0,regular-season,2026-09-11T23:15Z,7:15 PM ET
2026-09-11,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3152,0.6848,401816897,0,20,69-78,92-56,0.468,0.626,0.404,0.628,-0.99,1.28,4.15,5.15,5.14,3.87,,,Andrew Abbott,Dustin May,4414528,40937,2.0,regular-season,2026-09-11T23:40Z,7:40 PM ET
2026-09-11,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.554,0.446,401816898,5,2,75-73,69-78,0.516,0.468,0.501,0.456,0.01,-0.46,4.18,4.54,4.17,5.0,,,Parker Messick,Taj Bradley,4619898,42480,2.0,regular-season,2026-09-12T00:10Z,8:10 PM ET
2026-09-11,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4848,0.5152,401816896,3,7,75-72,73-75,0.51,0.487,0.523,0.486,0.23,-0.14,4.68,4.51,4.45,4.65,,,Anthony Kay,Matthew Liberatore,40947,41173,2.0,regular-season,2026-09-12T00:15Z,8:15 PM ET
2026-09-11,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5899,0.4101,401816901,5,6,69-79,60-88,0.468,0.394,0.462,0.372,-0.36,-1.43,4.08,4.32,4.44,5.75,,,George Kirby,Jeffrey Springs,42406,35397,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,Texas Rangers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4533,0.5467,401816902,1,9,72-76,79-69,0.5,0.519,0.477,0.495,-0.21,-0.05,4.19,4.42,4.4,4.46,,,MacKenzie Gore,Merrill Kelly,39636,32968,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6351,0.3649,401816900,7,5,79-68,62-86,0.552,0.416,0.525,0.45,0.23,-0.49,4.39,4.23,4.16,4.72,,,Robbie Ray,Anthony Molina,32175,5016983,2.0,regular-season,2026-09-12T02:15Z,10:15 PM ET
2026-09-12,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3064,0.6936,401816905,7,11,55-93,69-79,0.364,0.471,0.4,0.552,-1.16,0.48,4.68,4.49,5.84,4.01,,,Tanner Gordon,Andrew Sears,4415658,5140040,2.0,regular-season,2026-09-12T17:10Z,1:10 PM ET
2026-09-12,New York Mets,New York Yankees,Final,New York Mets,New York Yankees,0.3248,0.6752,401816909,12,2,69-79,85-63,0.458,0.582,0.476,0.602,-0.23,0.93,4.3,4.61,4.53,3.68,,,Zac Thornton,Gerrit Cole,5129576,32081,2.0,regular-season,2026-09-12T17:35Z,1:35 PM ET
2026-09-12,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4234,0.5766,401816914,3,4,74-75,83-66,0.5,0.552,0.517,0.585,0.18,0.92,4.79,5.33,4.62,4.42,,,Paul Skenes,Clay Holmes,4719507,32827,2.0,regular-season,2026-09-12T18:20Z,2:20 PM ET
2026-09-12,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.421,0.579,401816904,3,7,72-77,74-75,0.484,0.494,0.482,0.469,-0.18,-0.28,4.47,4.03,4.65,4.31,,,Kyle Bradish,Spencer Miles,4311625,4833671,2.0,regular-season,2026-09-12T19:07Z,3:07 PM ET
2026-09-12,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4184,0.5816,401816903,5,6,56-92,69-81,0.383,0.468,0.445,0.506,-0.52,0.07,4.02,5.11,4.54,5.04,,,Walbert Urena,Andrew Alvarez,5197476,4300668,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6351,0.3649,401816915,7,6,80-68,62-87,0.552,0.416,0.525,0.45,0.23,-0.49,4.39,4.23,4.16,4.72,,,Michael King,Cesar Perdomo,40429,5271881,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3349,0.6651,401816907,1,5,66-83,81-68,0.435,0.542,0.435,0.56,-0.65,0.54,4.21,4.37,4.86,3.83,,,Randy Dobnak,Ranger Suarez,42214,39817,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5866,0.4134,401816908,3,4,90-58,73-76,0.61,0.494,0.624,0.501,1.2,0.01,4.98,4.44,3.78,4.42,,,Tyler Glasnow,Tyler Phillips,33190,41247,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Cleveland Guardians,Minnesota Twins,Final,Minnesota Twins,Cleveland Guardians,0.554,0.446,401816913,3,4,75-74,70-78,0.516,0.468,0.501,0.456,0.01,-0.46,4.18,4.54,4.17,5.0,,,Daniel Espino,Connor Prielipp,42438,4620001,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3283,0.6717,401816906,2,3,75-74,89-59,0.5,0.61,0.465,0.554,-0.35,0.51,4.44,4.56,4.79,4.05,,,Peter Lambert,Ian Seymour,39898,4669425,2.0,regular-season,2026-09-12T22:10Z,6:10 PM ET
2026-09-12,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3152,0.6848,401816912,9,13,69-79,93-56,0.468,0.626,0.404,0.628,-0.99,1.28,4.15,5.15,5.14,3.87,,,Brady Singer,Shane Drohan,41172,4315203,2.0,regular-season,2026-09-12T23:10Z,7:10 PM ET
2026-09-12,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4267,0.5733,401816910,2,12,82-67,88-61,0.548,0.584,0.516,0.58,0.15,0.75,4.45,4.62,4.3,3.88,,,Tim Mayza,Tyler Mahle,35773,34973,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Chicago White Sox,St. Louis Cardinals,Final,Chicago White Sox,St. Louis Cardinals,0.4848,0.5152,401816911,6,5,76-72,73-76,0.51,0.487,0.523,0.486,0.23,-0.14,4.68,4.51,4.45,4.65,,,Sean Newcomb,Kyle Leahy,33856,5006093,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4533,0.5467,401816917,6,2,73-76,79-70,0.5,0.519,0.477,0.495,-0.21,-0.05,4.19,4.42,4.4,4.46,,,Kumar Rocker,Brandon Pfaadt,4414525,4721302,2.0,regular-season,2026-09-13T00:10Z,8:10 PM ET
2026-09-12,Seattle Mariners,Athletics,Final,Seattle Mariners,Seattle Mariners,0.5899,0.4101,401816916,19,1,70-79,60-89,0.468,0.394,0.462,0.372,-0.36,-1.43,4.08,4.32,4.44,5.75,,,Bryan Woo,Gage Jump,4629089,5023852,2.0,regular-season,2026-09-13T01:40Z,9:40 PM ET
2026-09-13,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3064,0.6936,401816920,1,8,55-94,70-79,0.364,0.471,0.4,0.552,-1.16,0.48,4.68,4.49,5.84,4.01,,,Gabriel Hughes,Jackson Jobe,4634930,4872647,2.0,regular-season,2026-09-13T16:10Z,12:10 PM ET
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4184,0.5816,401816918,5,6,56-93,70-81,0.383,0.468,0.445,0.506,-0.52,0.07,4.02,5.11,4.54,5.04,,,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3248,0.6752,401816924,0,2,69-80,86-63,0.458,0.582,0.476,0.602,-0.23,0.93,4.3,4.61,4.53,3.68,,,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4267,0.5733,401816925,9,4,83-67,88-62,0.548,0.584,0.516,0.58,0.15,0.75,4.45,4.62,4.3,3.88,,,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.421,0.579,401816919,1,8,72-78,75-75,0.484,0.494,0.482,0.469,-0.18,-0.28,4.47,4.03,4.65,4.31,,,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3283,0.6717,401816921,4,14,75-75,90-59,0.5,0.61,0.465,0.554,-0.35,0.51,4.44,4.56,4.79,4.05,,,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5866,0.4134,401816923,4,6,90-59,74-76,0.61,0.494,0.624,0.501,1.2,0.01,4.98,4.44,3.78,4.42,,,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.3152,0.6848,401816927,4,3,70-79,93-57,0.468,0.626,0.404,0.628,-0.99,1.28,4.15,5.15,5.14,3.87,,,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.554,0.446,401816928,9,2,76-74,70-79,0.516,0.468,0.501,0.456,0.01,-0.46,4.18,4.54,4.17,5.0,,,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4848,0.5152,401816926,1,3,76-73,74-76,0.51,0.487,0.523,0.486,0.23,-0.14,4.68,4.51,4.45,4.65,,,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.4234,0.5766,401816929,4,3,75-75,83-67,0.5,0.552,0.517,0.585,0.18,0.92,4.79,5.33,4.62,4.42,,,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3349,0.6651,401816922,1,4,66-84,82-68,0.435,0.542,0.435,0.56,-0.65,0.54,4.21,4.37,4.86,3.83,,,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5899,0.4101,401816931,7,8,70-80,61-89,0.468,0.394,0.462,0.372,-0.36,-1.43,4.08,4.32,4.44,5.75,,,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4533,0.5467,401816932,7,6,74-76,79-71,0.5,0.519,0.477,0.495,-0.21,-0.05,4.19,4.42,4.4,4.46,,,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6351,0.3649,401816930,6,4,81-68,62-88,0.552,0.416,0.525,0.45,0.23,-0.49,4.39,4.23,4.16,4.72,,,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4243,0.5757,401816934,7,3,77-73,76-75,0.51,0.516,0.523,0.501,0.23,0.01,4.68,4.18,4.45,4.17,,,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6064,0.3936,401816936,4,1,91-59,70-80,0.61,0.468,0.624,0.404,1.2,-0.99,4.98,4.15,3.78,5.14,,,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4022,0.5978,401816935,6,5,71-79,75-76,0.471,0.494,0.552,0.469,0.48,-0.28,4.49,4.03,4.01,4.31,,,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4876,0.5124,401816933,2,1,73-78,69-81,0.484,0.458,0.482,0.476,-0.18,-0.23,4.47,4.3,4.65,4.53,,,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5463,0.4537,401816937,3,7,88-63,84-67,0.584,0.552,0.58,0.585,0.75,0.92,4.62,5.33,3.88,4.42,,,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6121,0.3879,401816938,8,3,87-63,70-80,0.582,0.468,0.602,0.456,0.93,-0.46,4.61,4.54,3.68,5.0,,,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.3866,0.6134,401816939,1,2,62-89,75-76,0.416,0.487,0.45,0.486,-0.49,-0.14,4.23,4.51,4.72,4.65,,,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7299,0.2701,401816940,8,7,82-68,55-95,0.552,0.364,0.525,0.4,0.23,-1.16,4.39,4.68,4.16,5.84,,,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5747,0.4253,401816942,4,6,70-81,57-93,0.468,0.383,0.462,0.445,-0.36,-0.52,4.08,4.02,4.44,4.54,,,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4289,0.5711,401816941,7,8,74-77,80-71,0.494,0.519,0.501,0.495,0.01,-0.05,4.44,4.42,4.42,4.46,,,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2138,0.7862,401816943,1,2,61-90,91-59,0.394,0.61,0.372,0.554,-1.43,0.51,4.32,4.56,5.75,4.05,,,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4243,0.5757,401816945,6,7,77-74,77-75,0.51,0.516,0.523,0.501,0.23,0.01,4.68,4.18,4.45,4.17,,,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6064,0.3936,401816947,4,0,92-59,70-81,0.61,0.468,0.624,0.404,1.2,-0.99,4.98,4.15,3.78,5.14,,,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.6121,0.3879,401816948,5,1,94-57,75-76,0.626,0.5,0.628,0.517,1.28,0.18,5.15,4.79,3.87,4.62,,,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Final,Washington Nationals,Philadelphia Phillies,0.6122,0.3878,401816949,3,6,83-68,71-81,0.548,0.468,0.516,0.506,0.15,0.07,4.45,5.11,4.3,5.04,,,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4022,0.5978,401816946,10,1,72-79,75-77,0.471,0.494,0.552,0.469,0.48,-0.28,4.49,4.03,4.01,4.31,,,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4876,0.5124,401816944,7,5,74-78,69-82,0.484,0.458,0.482,0.476,-0.18,-0.23,4.47,4.3,4.65,4.53,,,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Final,Atlanta Braves,Atlanta Braves,0.5463,0.4537,401816950,6,3,89-63,84-68,0.584,0.552,0.58,0.585,0.75,0.92,4.62,5.33,3.88,4.42,,,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6121,0.3879,401816953,8,1,88-63,70-81,0.582,0.468,0.602,0.456,0.93,-0.46,4.61,4.54,3.68,5.0,,,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3866,0.6134,401816954,10,3,63-89,75-77,0.416,0.487,0.45,0.486,-0.49,-0.14,4.23,4.51,4.72,4.65,,,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Boston Red Sox,0.5069,0.4931,401816951,2,4,82-69,75-76,0.542,0.5,0.56,0.477,0.54,-0.21,4.37,4.19,3.83,4.4,,,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.391,0.609,401816952,2,4,66-85,76-75,0.435,0.5,0.435,0.465,-0.65,-0.35,4.21,4.44,4.86,4.79,,,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Final,Colorado Rockies,San Diego Padres,0.7299,0.2701,401816955,3,9,82-69,56-95,0.552,0.364,0.525,0.4,0.23,-1.16,4.39,4.68,4.16,5.84,,,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5747,0.4253,401816957,1,2,70-82,58-93,0.468,0.383,0.462,0.445,-0.36,-0.52,4.08,4.02,4.44,4.54,,,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.4289,0.5711,401816956,4,2,75-77,80-72,0.494,0.519,0.501,0.495,0.01,-0.05,4.44,4.42,4.42,4.46,,,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4243,0.5757,401816960,3,6,77-75,78-75,0.51,0.516,0.523,0.501,0.23,0.01,4.68,4.18,4.45,4.17,,,Anthony Kay,Parker Messick,40947,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3866,0.6134,401816969,6,5,64-89,75-78,0.416,0.487,0.45,0.486,-0.49,-0.14,4.23,4.51,4.72,4.65,,,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Final,Minnesota Twins,New York Yankees,0.6121,0.3879,401816968,4,5,88-64,71-81,0.582,0.468,0.602,0.456,0.93,-0.46,4.61,4.54,3.68,5.0,,,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
