game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-11,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3181,0.6819,401816894,4,6,68-79,85-62,0.462,0.576,0.478,0.598,-0.21,0.89,4.31,4.59,4.52,3.7,4.14,3.21,Nolan McLean,Carlos Rodon,4433874,33696,2.0,regular-season,2026-09-11T23:05Z,7:05 PM ET
2026-09-11,Baltimore Orioles,Toronto Blue Jays,Final,Baltimore Orioles,Toronto Blue Jays,0.4501,0.5499,401816889,7,4,72-76,73-75,0.491,0.484,0.483,0.467,-0.16,-0.3,4.43,4.0,4.6,4.3,4.08,3.92,Chris Bassitt,Max Scherzer,33148,28976,2.0,regular-season,2026-09-11T23:07Z,7:07 PM ET
2026-09-11,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3076,0.6924,401816891,1,3,75-73,88-59,0.494,0.608,0.467,0.553,-0.34,0.5,4.43,4.53,4.77,4.03,4.5,3.71,Miguel Ullola,Drew Rasmussen,5124163,42584,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Kansas City Royals,Boston Red Sox,Final,Kansas City Royals,Boston Red Sox,0.3151,0.6849,401816892,3,2,66-82,80-68,0.43,0.538,0.435,0.557,-0.66,0.51,4.25,4.31,4.91,3.8,4.72,3.56,Seth Lugo,Sonny Gray,34873,32082,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Los Angeles Dodgers,Miami Marlins,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5681,0.4319,401816893,6,2,90-57,72-76,0.614,0.494,0.628,0.503,1.24,0.03,4.99,4.45,3.75,4.42,3.59,4.11,Blake Snell,Ryan Gusto,33748,5131986,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4192,0.5808,401816895,5,6,82-66,87-61,0.551,0.589,0.519,0.58,0.18,0.74,4.46,4.59,4.28,3.85,4.0,3.6,Aaron Nola,Chris Sale,33709,30948,2.0,regular-season,2026-09-11T23:15Z,7:15 PM ET
2026-09-11,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2987,0.7013,401816897,0,20,69-78,92-56,0.462,0.627,0.4,0.629,-1.01,1.28,4.1,5.13,5.11,3.84,4.84,3.53,Andrew Abbott,Dustin May,4414528,40937,2.0,regular-season,2026-09-11T23:40Z,7:40 PM ET
2026-09-11,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5505,0.4495,401816898,5,2,75-73,69-78,0.519,0.472,0.501,0.461,0.01,-0.4,4.13,4.53,4.11,4.94,3.75,4.57,Parker Messick,Taj Bradley,4619898,42480,2.0,regular-season,2026-09-12T00:10Z,8:10 PM ET
2026-09-11,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4744,0.5256,401816896,3,7,75-72,73-75,0.513,0.484,0.528,0.486,0.28,-0.14,4.75,4.47,4.47,4.6,4.15,4.26,Anthony Kay,Matthew Liberatore,40947,41173,2.0,regular-season,2026-09-12T00:15Z,8:15 PM ET
2026-09-11,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5809,0.4191,401816901,5,6,69-79,60-88,0.468,0.399,0.458,0.377,-0.39,-1.37,4.05,4.34,4.44,5.72,4.2,5.43,George Kirby,Jeffrey Springs,42406,35397,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,Texas Rangers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4004,0.5996,401816902,1,9,72-76,79-69,0.494,0.532,0.472,0.504,-0.27,0.04,4.16,4.46,4.43,4.42,4.3,4.08,MacKenzie Gore,Merrill Kelly,39636,32968,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6302,0.3698,401816900,7,5,79-68,62-86,0.557,0.409,0.526,0.446,0.24,-0.53,4.4,4.18,4.16,4.71,3.94,4.36,Robbie Ray,Anthony Molina,32175,5016983,2.0,regular-season,2026-09-12T02:15Z,10:15 PM ET
2026-09-12,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.2888,0.7112,401816905,7,11,55-93,69-79,0.361,0.465,0.399,0.548,-1.16,0.45,4.63,4.46,5.8,4.01,5.55,3.65,Tanner Gordon,Andrew Sears,4415658,5140040,2.0,regular-season,2026-09-12T17:10Z,1:10 PM ET
2026-09-12,New York Mets,New York Yankees,Final,New York Mets,New York Yankees,0.3181,0.6819,401816909,12,2,69-79,85-63,0.462,0.576,0.478,0.598,-0.21,0.89,4.31,4.59,4.52,3.7,4.14,3.21,Zac Thornton,Gerrit Cole,5129576,32081,2.0,regular-season,2026-09-12T17:35Z,1:35 PM ET
2026-09-12,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4501,0.5499,401816914,3,4,74-75,83-66,0.509,0.551,0.517,0.586,0.18,0.92,4.74,5.31,4.56,4.39,4.17,4.17,Paul Skenes,Clay Holmes,4719507,32827,2.0,regular-season,2026-09-12T18:20Z,2:20 PM ET
2026-09-12,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4501,0.5499,401816904,3,7,72-77,74-75,0.491,0.484,0.483,0.467,-0.16,-0.3,4.43,4.0,4.6,4.3,4.08,3.92,Kyle Bradish,Spencer Miles,4311625,4833671,2.0,regular-season,2026-09-12T19:07Z,3:07 PM ET
2026-09-12,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3972,0.6028,401816903,5,6,56-92,69-81,0.38,0.472,0.438,0.505,-0.59,0.06,4.02,5.08,4.61,5.02,4.26,4.65,Walbert Urena,Andrew Alvarez,5197476,4300668,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6302,0.3698,401816915,7,6,80-68,62-87,0.557,0.409,0.526,0.446,0.24,-0.53,4.4,4.18,4.16,4.71,3.94,4.36,Michael King,Cesar Perdomo,40429,5271881,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3151,0.6849,401816907,1,5,66-83,81-68,0.43,0.538,0.435,0.557,-0.66,0.51,4.25,4.31,4.91,3.8,4.72,3.56,Randy Dobnak,Ranger Suarez,42214,39817,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5681,0.4319,401816908,3,4,90-58,73-76,0.614,0.494,0.628,0.503,1.24,0.03,4.99,4.45,3.75,4.42,3.59,4.11,Tyler Glasnow,Tyler Phillips,33190,41247,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Cleveland Guardians,Minnesota Twins,Final,Minnesota Twins,Cleveland Guardians,0.5505,0.4495,401816913,3,4,75-74,70-78,0.519,0.472,0.501,0.461,0.01,-0.4,4.13,4.53,4.11,4.94,3.75,4.57,Daniel Espino,Connor Prielipp,42438,4620001,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3076,0.6924,401816906,2,3,75-74,89-59,0.494,0.608,0.467,0.553,-0.34,0.5,4.43,4.53,4.77,4.03,4.5,3.71,Peter Lambert,Ian Seymour,39898,4669425,2.0,regular-season,2026-09-12T22:10Z,6:10 PM ET
2026-09-12,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2987,0.7013,401816912,9,13,69-79,93-56,0.462,0.627,0.4,0.629,-1.01,1.28,4.1,5.13,5.11,3.84,4.84,3.53,Brady Singer,Shane Drohan,41172,4315203,2.0,regular-season,2026-09-12T23:10Z,7:10 PM ET
2026-09-12,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4192,0.5808,401816910,2,12,82-67,88-61,0.551,0.589,0.519,0.58,0.18,0.74,4.46,4.59,4.28,3.85,4.0,3.6,Tim Mayza,Tyler Mahle,35773,34973,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Chicago White Sox,St. Louis Cardinals,Final,Chicago White Sox,St. Louis Cardinals,0.4744,0.5256,401816911,6,5,76-72,73-76,0.513,0.484,0.528,0.486,0.28,-0.14,4.75,4.47,4.47,4.6,4.15,4.26,Sean Newcomb,Kyle Leahy,33856,5006093,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4004,0.5996,401816917,6,2,73-76,79-70,0.494,0.532,0.472,0.504,-0.27,0.04,4.16,4.46,4.43,4.42,4.3,4.08,Kumar Rocker,Brandon Pfaadt,4414525,4721302,2.0,regular-season,2026-09-13T00:10Z,8:10 PM ET
2026-09-12,Seattle Mariners,Athletics,Final,Seattle Mariners,Seattle Mariners,0.5809,0.4191,401816916,19,1,70-79,60-89,0.468,0.399,0.458,0.377,-0.39,-1.37,4.05,4.34,4.44,5.72,4.2,5.43,Bryan Woo,Gage Jump,4629089,5023852,2.0,regular-season,2026-09-13T01:40Z,9:40 PM ET
2026-09-13,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.2888,0.7112,401816920,1,8,55-94,70-79,0.361,0.465,0.399,0.548,-1.16,0.45,4.63,4.46,5.8,4.01,5.55,3.65,Gabriel Hughes,Jackson Jobe,4634930,4872647,2.0,regular-season,2026-09-13T16:10Z,12:10 PM ET
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3972,0.6028,401816918,5,6,56-93,70-81,0.38,0.472,0.438,0.505,-0.59,0.06,4.02,5.08,4.61,5.02,4.26,4.65,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3181,0.6819,401816924,0,2,69-80,86-63,0.462,0.576,0.478,0.598,-0.21,0.89,4.31,4.59,4.52,3.7,4.14,3.21,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4192,0.5808,401816925,9,4,83-67,88-62,0.551,0.589,0.519,0.58,0.18,0.74,4.46,4.59,4.28,3.85,4.0,3.6,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4501,0.5499,401816919,1,8,72-78,75-75,0.491,0.484,0.483,0.467,-0.16,-0.3,4.43,4.0,4.6,4.3,4.08,3.92,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3076,0.6924,401816921,4,14,75-75,90-59,0.494,0.608,0.467,0.553,-0.34,0.5,4.43,4.53,4.77,4.03,4.5,3.71,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5681,0.4319,401816923,4,6,90-59,74-76,0.614,0.494,0.628,0.503,1.24,0.03,4.99,4.45,3.75,4.42,3.59,4.11,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.2987,0.7013,401816927,4,3,70-79,93-57,0.462,0.627,0.4,0.629,-1.01,1.28,4.1,5.13,5.11,3.84,4.84,3.53,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5505,0.4495,401816928,9,2,76-74,70-79,0.519,0.472,0.501,0.461,0.01,-0.4,4.13,4.53,4.11,4.94,3.75,4.57,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4744,0.5256,401816926,1,3,76-73,74-76,0.513,0.484,0.528,0.486,0.28,-0.14,4.75,4.47,4.47,4.6,4.15,4.26,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.4501,0.5499,401816929,4,3,75-75,83-67,0.509,0.551,0.517,0.586,0.18,0.92,4.74,5.31,4.56,4.39,4.17,4.17,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3151,0.6849,401816922,1,4,66-84,82-68,0.43,0.538,0.435,0.557,-0.66,0.51,4.25,4.31,4.91,3.8,4.72,3.56,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5809,0.4191,401816931,7,8,70-80,61-89,0.468,0.399,0.458,0.377,-0.39,-1.37,4.05,4.34,4.44,5.72,4.2,5.43,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4004,0.5996,401816932,7,6,74-76,79-71,0.494,0.532,0.472,0.504,-0.27,0.04,4.16,4.46,4.43,4.42,4.3,4.08,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6302,0.3698,401816930,6,4,81-68,62-88,0.557,0.409,0.526,0.446,0.24,-0.53,4.4,4.18,4.16,4.71,3.94,4.36,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4012,0.5988,401816934,7,3,77-73,76-75,0.513,0.519,0.528,0.501,0.28,0.01,4.75,4.13,4.47,4.11,4.15,3.75,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5938,0.4062,401816936,4,1,91-59,70-80,0.614,0.462,0.628,0.4,1.24,-1.01,4.99,4.1,3.75,5.11,3.59,4.84,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.3917,0.6083,401816935,6,5,71-79,75-76,0.465,0.484,0.548,0.467,0.45,-0.3,4.46,4.0,4.01,4.3,3.65,3.92,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5036,0.4964,401816933,2,1,73-78,69-81,0.491,0.462,0.483,0.478,-0.16,-0.21,4.43,4.31,4.6,4.52,4.08,4.14,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5512,0.4488,401816937,3,7,88-63,84-67,0.589,0.551,0.58,0.586,0.74,0.92,4.59,5.31,3.85,4.39,3.6,4.17,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6047,0.3953,401816938,8,3,87-63,70-80,0.576,0.472,0.598,0.461,0.89,-0.4,4.59,4.53,3.7,4.94,3.21,4.57,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.3726,0.6274,401816939,1,2,62-89,75-76,0.409,0.484,0.446,0.486,-0.53,-0.14,4.18,4.47,4.71,4.6,4.36,4.26,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7362,0.2638,401816940,8,7,82-68,55-95,0.557,0.361,0.526,0.399,0.24,-1.16,4.4,4.63,4.16,5.8,3.94,5.55,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5657,0.4343,401816942,4,6,70-81,57-93,0.468,0.38,0.458,0.438,-0.39,-0.59,4.05,4.02,4.44,4.61,4.2,4.26,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4003,0.5997,401816941,7,8,74-77,80-71,0.494,0.532,0.503,0.504,0.03,0.04,4.45,4.46,4.42,4.42,4.11,4.08,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.204,0.796,401816943,1,2,61-90,91-59,0.399,0.608,0.377,0.553,-1.37,0.5,4.34,4.53,5.72,4.03,5.43,3.71,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4012,0.5988,401816945,6,7,77-74,77-75,0.513,0.519,0.528,0.501,0.28,0.01,4.75,4.13,4.47,4.11,4.15,3.75,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5938,0.4062,401816947,4,0,92-59,70-81,0.614,0.462,0.628,0.4,1.24,-1.01,4.99,4.1,3.75,5.11,3.59,4.84,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.5857,0.4143,401816948,5,1,94-57,75-76,0.627,0.509,0.629,0.517,1.28,0.18,5.13,4.74,3.84,4.56,3.53,4.17,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Final,Washington Nationals,Philadelphia Phillies,0.5961,0.4039,401816949,3,6,83-68,71-81,0.551,0.472,0.519,0.505,0.18,0.06,4.46,5.08,4.28,5.02,4.0,4.65,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.3917,0.6083,401816946,10,1,72-79,75-77,0.465,0.484,0.548,0.467,0.45,-0.3,4.46,4.0,4.01,4.3,3.65,3.92,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5036,0.4964,401816944,7,5,74-78,69-82,0.491,0.462,0.483,0.478,-0.16,-0.21,4.43,4.31,4.6,4.52,4.08,4.14,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Final,Atlanta Braves,Atlanta Braves,0.5512,0.4488,401816950,6,3,89-63,84-68,0.589,0.551,0.58,0.586,0.74,0.92,4.59,5.31,3.85,4.39,3.6,4.17,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6047,0.3953,401816953,8,1,88-63,70-81,0.576,0.472,0.598,0.461,0.89,-0.4,4.59,4.53,3.7,4.94,3.21,4.57,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3726,0.6274,401816954,10,3,63-89,75-77,0.409,0.484,0.446,0.486,-0.53,-0.14,4.18,4.47,4.71,4.6,4.36,4.26,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Boston Red Sox,0.5141,0.4859,401816951,2,4,82-69,75-76,0.538,0.494,0.557,0.472,0.51,-0.27,4.31,4.16,3.8,4.43,3.56,4.3,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.371,0.629,401816952,2,4,66-85,76-75,0.43,0.494,0.435,0.467,-0.66,-0.34,4.25,4.43,4.91,4.77,4.72,4.5,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Final,Colorado Rockies,San Diego Padres,0.7362,0.2638,401816955,3,9,82-69,56-95,0.557,0.361,0.526,0.399,0.24,-1.16,4.4,4.63,4.16,5.8,3.94,5.55,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5657,0.4343,401816957,1,2,70-82,58-93,0.468,0.38,0.458,0.438,-0.39,-0.59,4.05,4.02,4.44,4.61,4.2,4.26,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.4003,0.5997,401816956,4,2,75-77,80-72,0.494,0.532,0.503,0.504,0.03,0.04,4.45,4.46,4.42,4.42,4.11,4.08,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4012,0.5988,401816960,3,6,77-75,78-75,0.513,0.519,0.528,0.501,0.28,0.01,4.75,4.13,4.47,4.11,4.15,3.75,Anthony Kay,Parker Messick,40947,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3726,0.6274,401816969,6,5,64-89,75-78,0.409,0.484,0.446,0.486,-0.53,-0.14,4.18,4.47,4.71,4.6,4.36,4.26,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Final,Minnesota Twins,New York Yankees,0.6047,0.3953,401816968,4,5,88-64,71-81,0.576,0.472,0.598,0.461,0.89,-0.4,4.59,4.53,3.7,4.94,3.21,4.57,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
2026-09-16,Detroit Tigers,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3917,0.6083,401816961,1,5,72-80,76-77,0.465,0.484,0.548,0.467,0.45,-0.3,4.46,4.0,4.01,4.3,3.65,3.92,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.204,0.796,401816958,3,4,61-91,92-59,0.399,0.608,0.377,0.553,-1.37,0.5,4.34,4.53,5.72,4.03,5.43,3.71,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Final,Cincinnati Reds,Los Angeles Dodgers,0.5938,0.4062,401816962,2,6,92-60,71-81,0.614,0.462,0.628,0.4,1.24,-1.01,4.99,4.1,3.75,5.11,3.59,4.84,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.5857,0.4143,401816963,5,4,95-57,75-77,0.627,0.509,0.629,0.517,1.28,0.18,5.13,4.74,3.84,4.56,3.53,4.17,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5961,0.4039,401816964,3,0,84-68,71-82,0.551,0.472,0.519,0.505,0.18,0.06,4.46,5.08,4.28,5.02,4.0,4.65,Zack Wheeler,Jared Simpson,31267,4719315,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5036,0.4964,401816959,7,1,75-78,69-83,0.491,0.462,0.483,0.478,-0.16,-0.21,4.43,4.31,4.6,4.52,4.08,4.14,Chris Bassitt,Xzavion Curry,33148,4204524,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5512,0.4488,401816965,4,8,89-64,85-68,0.589,0.551,0.58,0.586,0.74,0.92,4.59,5.31,3.85,4.39,3.6,4.17,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
