game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.3915,0.6085,401816918,5,6,56-93,70-81,0.382,0.472,0.44,0.505,-0.57,0.06,4.03,5.08,4.59,5.02,4.24,4.67,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3263,0.6737,401816924,0,2,69-80,86-63,0.459,0.573,0.475,0.594,-0.24,0.85,4.29,4.56,4.54,3.71,4.15,3.21,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4323,0.5677,401816925,9,4,83-67,88-62,0.554,0.586,0.521,0.579,0.2,0.74,4.48,4.6,4.28,3.86,4.0,3.62,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.442,0.558,401816919,1,8,72-78,75-75,0.487,0.487,0.482,0.469,-0.18,-0.28,4.44,4.01,4.61,4.3,4.11,3.92,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3133,0.6867,401816921,4,14,75-75,90-59,0.497,0.611,0.467,0.559,-0.33,0.55,4.43,4.54,4.76,3.99,4.5,3.67,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5785,0.4215,401816923,4,6,90-59,74-76,0.618,0.49,0.631,0.502,1.27,0.02,5.01,4.46,3.74,4.44,3.59,4.13,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.3025,0.6975,401816927,4,3,70-79,93-57,0.465,0.624,0.401,0.628,-1.01,1.27,4.11,5.13,5.13,3.86,4.86,3.55,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5528,0.4472,401816928,9,2,76-74,70-79,0.522,0.468,0.502,0.46,0.02,-0.42,4.15,4.54,4.13,4.96,3.77,4.58,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4816,0.5184,401816926,1,3,76-73,74-76,0.516,0.484,0.528,0.484,0.29,-0.16,4.76,4.48,4.47,4.64,4.15,4.28,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.4386,0.5614,401816929,4,3,75-75,83-67,0.51,0.554,0.519,0.587,0.2,0.93,4.78,5.33,4.58,4.4,4.16,4.17,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3254,0.6746,401816922,1,4,66-84,82-68,0.427,0.535,0.434,0.556,-0.67,0.5,4.25,4.33,4.92,3.83,4.72,3.59,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5896,0.4104,401816931,7,8,70-80,61-89,0.465,0.395,0.457,0.374,-0.4,-1.41,4.04,4.32,4.44,5.73,4.21,5.45,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4083,0.5917,401816932,7,6,74-76,79-71,0.497,0.529,0.475,0.503,-0.24,0.03,4.18,4.46,4.41,4.43,4.28,4.09,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6268,0.3732,401816930,6,4,81-68,62-88,0.554,0.411,0.523,0.447,0.22,-0.52,4.39,4.2,4.18,4.72,3.96,4.36,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4112,0.5888,401816934,7,3,77-73,76-75,0.516,0.522,0.528,0.502,0.29,0.02,4.76,4.15,4.47,4.13,4.15,3.77,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5952,0.4048,401816936,4,1,91-59,70-80,0.618,0.465,0.631,0.401,1.27,-1.01,5.01,4.11,3.74,5.13,3.59,4.86,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.3845,0.6155,401816935,6,5,71-79,75-76,0.465,0.487,0.548,0.469,0.45,-0.28,4.46,4.01,4.01,4.3,3.64,3.92,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5005,0.4995,401816933,2,1,73-78,69-81,0.487,0.459,0.482,0.475,-0.18,-0.24,4.44,4.29,4.61,4.54,4.11,4.15,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5245,0.4755,401816937,3,7,88-63,84-67,0.586,0.554,0.579,0.587,0.74,0.93,4.6,5.33,3.86,4.4,3.62,4.17,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.5957,0.4043,401816938,8,3,87-63,70-80,0.573,0.468,0.594,0.46,0.85,-0.42,4.56,4.54,3.71,4.96,3.21,4.58,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.3718,0.6282,401816939,1,2,62-89,75-76,0.411,0.484,0.447,0.484,-0.52,-0.16,4.2,4.48,4.72,4.64,4.36,4.28,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7389,0.2611,401816940,8,7,82-68,55-95,0.554,0.363,0.523,0.399,0.22,-1.16,4.39,4.64,4.18,5.8,3.96,5.58,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5618,0.4382,401816942,4,6,70-81,57-93,0.465,0.382,0.457,0.44,-0.4,-0.57,4.04,4.03,4.44,4.59,4.21,4.24,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3972,0.6028,401816941,7,8,74-77,80-71,0.49,0.529,0.502,0.503,0.02,0.03,4.46,4.46,4.44,4.43,4.13,4.09,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.1951,0.8049,401816943,1,2,61-90,91-59,0.395,0.611,0.374,0.559,-1.41,0.55,4.32,4.54,5.73,3.99,5.45,3.67,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4112,0.5888,401816945,6,7,77-74,77-75,0.516,0.522,0.528,0.502,0.29,0.02,4.76,4.15,4.47,4.13,4.15,3.77,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5952,0.4048,401816947,4,0,92-59,70-81,0.618,0.465,0.631,0.401,1.27,-1.01,5.01,4.11,3.74,5.13,3.59,4.86,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.579,0.421,401816948,5,1,94-57,75-76,0.624,0.51,0.628,0.519,1.27,0.2,5.13,4.78,3.86,4.58,3.55,4.16,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Final,Washington Nationals,Philadelphia Phillies,0.5945,0.4055,401816949,3,6,83-68,71-81,0.554,0.472,0.521,0.505,0.2,0.06,4.48,5.08,4.28,5.02,4.0,4.67,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.3845,0.6155,401816946,10,1,72-79,75-77,0.465,0.487,0.548,0.469,0.45,-0.28,4.46,4.01,4.01,4.3,3.64,3.92,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5005,0.4995,401816944,7,5,74-78,69-82,0.487,0.459,0.482,0.475,-0.18,-0.24,4.44,4.29,4.61,4.54,4.11,4.15,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Final,Atlanta Braves,Atlanta Braves,0.5245,0.4755,401816950,6,3,89-63,84-68,0.586,0.554,0.579,0.587,0.74,0.93,4.6,5.33,3.86,4.4,3.62,4.17,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.5957,0.4043,401816953,8,1,88-63,70-81,0.573,0.468,0.594,0.46,0.85,-0.42,4.56,4.54,3.71,4.96,3.21,4.58,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3718,0.6282,401816954,10,3,63-89,75-77,0.411,0.484,0.447,0.484,-0.52,-0.16,4.2,4.48,4.72,4.64,4.36,4.28,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4948,0.5052,401816951,2,4,82-69,75-76,0.535,0.497,0.556,0.475,0.5,-0.24,4.33,4.18,3.83,4.41,3.59,4.28,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.3617,0.6383,401816952,2,4,66-85,76-75,0.427,0.497,0.434,0.467,-0.67,-0.33,4.25,4.43,4.92,4.76,4.72,4.5,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Final,Colorado Rockies,San Diego Padres,0.7389,0.2611,401816955,3,9,82-69,56-95,0.554,0.363,0.523,0.399,0.22,-1.16,4.39,4.64,4.18,5.8,3.96,5.58,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5618,0.4382,401816957,1,2,70-82,58-93,0.465,0.382,0.457,0.44,-0.4,-0.57,4.04,4.03,4.44,4.59,4.21,4.24,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.3972,0.6028,401816956,4,2,75-77,80-72,0.49,0.529,0.502,0.503,0.02,0.03,4.46,4.46,4.44,4.43,4.13,4.09,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4112,0.5888,401816960,3,6,77-75,78-75,0.516,0.522,0.528,0.502,0.29,0.02,4.76,4.15,4.47,4.13,4.15,3.77,Anthony Kay,Parker Messick,40947,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Final,San Francisco Giants,St. Louis Cardinals,0.3718,0.6282,401816969,6,5,64-89,75-78,0.411,0.484,0.447,0.484,-0.52,-0.16,4.2,4.48,4.72,4.64,4.36,4.28,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Final,Minnesota Twins,New York Yankees,0.5957,0.4043,401816968,4,5,88-64,71-81,0.573,0.468,0.594,0.46,0.85,-0.42,4.56,4.54,3.71,4.96,3.21,4.58,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
2026-09-16,Detroit Tigers,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.3845,0.6155,401816961,1,5,72-80,76-77,0.465,0.487,0.548,0.469,0.45,-0.28,4.46,4.01,4.01,4.3,3.64,3.92,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.1951,0.8049,401816958,3,4,61-91,92-59,0.395,0.611,0.374,0.559,-1.41,0.55,4.32,4.54,5.73,3.99,5.45,3.67,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Final,Cincinnati Reds,Los Angeles Dodgers,0.5952,0.4048,401816962,2,6,92-60,71-81,0.618,0.465,0.631,0.401,1.27,-1.01,5.01,4.11,3.74,5.13,3.59,4.86,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.579,0.421,401816963,5,4,95-57,75-77,0.624,0.51,0.628,0.519,1.27,0.2,5.13,4.78,3.86,4.58,3.55,4.16,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Final,Philadelphia Phillies,Philadelphia Phillies,0.5945,0.4055,401816964,3,0,84-68,71-82,0.554,0.472,0.521,0.505,0.2,0.06,4.48,5.08,4.28,5.02,4.0,4.67,Zack Wheeler,Jared Simpson,31267,4719315,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,Baltimore Orioles,0.5005,0.4995,401816959,7,1,75-78,69-83,0.487,0.459,0.482,0.475,-0.18,-0.24,4.44,4.29,4.61,4.54,4.11,4.15,Chris Bassitt,Xzavion Curry,33148,4204524,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5245,0.4755,401816965,4,8,89-64,85-68,0.586,0.554,0.579,0.587,0.74,0.93,4.6,5.33,3.86,4.4,3.62,4.17,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
2026-09-16,Boston Red Sox,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4948,0.5052,401816966,3,7,82-70,76-76,0.535,0.497,0.556,0.475,0.5,-0.24,4.33,4.18,3.83,4.41,3.59,4.28,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Final,Kansas City Royals,Houston Astros,0.3617,0.6383,401816967,5,2,67-85,76-76,0.427,0.497,0.434,0.467,-0.67,-0.33,4.25,4.43,4.92,4.76,4.72,4.5,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7389,0.2611,401816970,9,3,83-69,56-96,0.554,0.363,0.523,0.399,0.22,-1.16,4.39,4.64,4.18,5.8,3.96,5.58,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Final,Seattle Mariners,Seattle Mariners,0.5618,0.4382,401816972,7,2,71-82,58-94,0.465,0.382,0.457,0.44,-0.4,-0.57,4.04,4.03,4.44,4.59,4.21,4.24,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Final,Miami Marlins,Arizona Diamondbacks,0.3972,0.6028,401816971,4,3,76-77,80-73,0.49,0.529,0.502,0.503,0.02,0.03,4.46,4.46,4.44,4.43,4.13,4.09,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Final,Pittsburgh Pirates,Milwaukee Brewers,0.579,0.421,401816975,4,7,95-58,76-77,0.624,0.51,0.628,0.519,1.27,0.2,5.13,4.78,3.86,4.58,3.55,4.16,Kyle Harrison,Wilber Dotel,4683375,5332991,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5952,0.4048,401816974,8,2,93-60,71-82,0.618,0.465,0.631,0.401,1.27,-1.01,5.01,4.11,3.74,5.13,3.59,4.86,Justin Wrobleski,Brady Singer,4417203,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.1951,0.8049,401816973,1,10,61-92,93-59,0.395,0.611,0.374,0.559,-1.41,0.55,4.32,4.54,5.73,3.99,5.45,3.67,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7389,0.2611,401816980,9,2,84-69,56-97,0.554,0.363,0.523,0.399,0.22,-1.16,4.39,4.64,4.18,5.8,3.96,5.58,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Final,Philadelphia Phillies,Philadelphia Phillies,0.5669,0.4331,401816976,3,0,85-68,69-84,0.554,0.459,0.521,0.475,0.2,-0.24,4.48,4.29,4.28,4.54,4.0,4.15,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Final,Houston Astros,Houston Astros,0.3617,0.6383,401816979,2,6,67-86,77-76,0.427,0.497,0.434,0.467,-0.67,-0.33,4.25,4.43,4.92,4.76,4.72,4.5,Seth Lugo,Miguel Ullola,34873,5124163,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.395,0.605,401816978,1,3,72-81,78-75,0.465,0.516,0.548,0.528,0.45,0.29,4.46,4.76,4.01,4.47,3.64,4.15,Framber Valdez,Erick Fedde,36581,33793,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Final,Boston Red Sox,Texas Rangers,0.4948,0.5052,401816977,4,3,83-70,76-77,0.535,0.497,0.556,0.475,0.5,-0.24,4.33,4.18,3.83,4.41,3.59,4.28,Sonny Gray,Tyler Alexander,32082,40360,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Final,Los Angeles Angels,Minnesota Twins,0.5471,0.4529,401816981,4,5,71-82,59-94,0.468,0.382,0.46,0.44,-0.42,-0.57,4.54,4.03,4.96,4.59,4.58,4.24,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Final,Cincinnati Reds,Chicago Cubs,0.5151,0.4849,401816984,4,6,85-69,72-82,0.554,0.465,0.587,0.401,0.93,-1.01,5.33,4.11,4.4,5.13,4.17,4.86,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.3488,0.6512,401816985,5,8,67-87,77-77,0.427,0.51,0.434,0.519,-0.67,0.2,4.25,4.78,4.92,4.58,4.72,4.16,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Final,Milwaukee Brewers,Milwaukee Brewers,0.5835,0.4165,401816986,6,5,96-58,75-79,0.624,0.487,0.628,0.482,1.27,-0.18,5.13,4.44,3.86,4.61,3.55,4.11,Dustin May,Cade Povich,40937,5085743,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.2607,0.7393,401816982,3,5,61-93,79-75,0.395,0.522,0.374,0.502,-1.41,0.02,4.32,4.15,5.73,4.13,5.45,3.77,Mason Barnett,Daniel Espino,4620704,42438,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Final,Boston Red Sox,Tampa Bay Rays,0.3489,0.6511,401816983,4,2,84-70,93-60,0.535,0.611,0.556,0.559,0.5,0.55,4.33,4.54,3.83,3.99,3.59,3.67,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Philadelphia Phillies,New York Mets,Final,New York Mets,Philadelphia Phillies,0.5669,0.4331,401816987,3,6,85-69,70-84,0.554,0.459,0.521,0.475,0.2,-0.24,4.48,4.29,4.28,4.54,4.0,4.15,Tim Mayza,Zac Thornton,35773,5129576,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Detroit Tigers,Chicago White Sox,Final,Detroit Tigers,Chicago White Sox,0.395,0.605,401816989,11,8,73-81,78-76,0.465,0.516,0.548,0.528,0.45,0.29,4.46,4.76,4.01,4.47,3.64,4.15,Andrew Sears,David Sandlin,5140040,4960696,2.0,regular-season,2026-09-18T23:40Z,7:40 PM ET
2026-09-18,Toronto Blue Jays,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4782,0.5218,401816990,1,7,76-78,77-77,0.487,0.497,0.469,0.475,-0.28,-0.24,4.01,4.18,4.3,4.41,3.92,4.28,Dylan Cease,Kumar Rocker,34943,4414525,2.0,regular-season,2026-09-19T00:05Z,8:05 PM ET
2026-09-18,Atlanta Braves,Houston Astros,Final,Atlanta Braves,Atlanta Braves,0.5562,0.4438,401816988,6,2,90-64,77-77,0.586,0.497,0.579,0.467,0.74,-0.33,4.6,4.43,3.86,4.76,3.62,4.5,Tyler Mahle,Peter Lambert,34973,39898,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Seattle Mariners,Colorado Rockies,Final,Seattle Mariners,Seattle Mariners,0.6575,0.3425,401816992,5,4,72-82,56-98,0.465,0.363,0.457,0.399,-0.4,-1.16,4.04,4.64,4.44,5.8,4.21,5.58,Bryan Woo,Gabriel Hughes,4629089,4634930,2.0,regular-season,2026-09-19T00:10Z,8:10 PM ET
2026-09-18,Washington Nationals,St. Louis Cardinals,Final,Washington Nationals,St. Louis Cardinals,0.4067,0.5933,401816991,9,1,72-82,75-79,0.472,0.484,0.505,0.484,0.06,-0.16,5.08,4.48,5.02,4.64,4.67,4.28,Cade Cavalli,Kyle Leahy,4308037,5006093,2.0,regular-season,2026-09-19T00:15Z,8:15 PM ET
2026-09-18,Minnesota Twins,Los Angeles Angels,Final,Minnesota Twins,Minnesota Twins,0.5471,0.4529,401816994,3,0,72-82,59-95,0.468,0.382,0.46,0.44,-0.42,-0.57,4.54,4.03,4.96,4.59,4.58,4.24,Connor Prielipp,Grayson Rodriguez,4620001,41196,2.0,regular-season,2026-09-19T01:38Z,9:38 PM ET
2026-09-18,Miami Marlins,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3753,0.6247,401816993,2,8,76-78,85-69,0.49,0.554,0.502,0.523,0.02,0.22,4.46,4.39,4.44,4.18,4.13,3.96,Tyler Phillips,Nick Pivetta,41247,36071,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
2026-09-18,New York Yankees,Arizona Diamondbacks,Final,New York Yankees,New York Yankees,0.5081,0.4919,401816995,9,2,89-64,80-74,0.573,0.529,0.594,0.503,0.85,0.03,4.56,4.46,3.71,4.43,3.21,4.09,Gerrit Cole,Eduardo Rodriguez,32081,32675,2.0,regular-season,2026-09-19T01:40Z,9:40 PM ET
