game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-12,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.4107,0.5893,401816914,3,4,74-75,83-66,0.497,0.556,0.514,0.588,0.15,0.94,4.76,5.34,4.62,4.4,,,Paul Skenes,Clay Holmes,4719507,32827,2.0,regular-season,2026-09-12T18:20Z,2:20 PM ET
2026-09-12,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4156,0.5844,401816904,3,7,72-77,74-75,0.483,0.497,0.477,0.477,-0.23,-0.21,4.46,4.06,4.69,4.27,,,Kyle Bradish,Spencer Miles,4311625,4833671,2.0,regular-season,2026-09-12T19:07Z,3:07 PM ET
2026-09-12,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4033,0.5967,401816903,5,6,56-92,69-81,0.38,0.467,0.448,0.504,-0.49,0.04,4.07,5.12,4.56,5.08,,,Walbert Urena,Andrew Alvarez,5197476,4300668,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6327,0.3673,401816915,7,6,80-68,62-87,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Michael King,Cesar Perdomo,40429,5271881,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3277,0.6723,401816907,1,5,66-83,81-68,0.44,0.547,0.437,0.565,-0.63,0.59,4.23,4.42,4.85,3.83,,,Randy Dobnak,Ranger Suarez,42214,39817,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5914,0.4086,401816908,3,4,90-58,73-76,0.609,0.49,0.621,0.503,1.17,0.03,4.96,4.46,3.79,4.42,,,Tyler Glasnow,Tyler Phillips,33190,41247,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Cleveland Guardians,Minnesota Twins,Final,Minnesota Twins,Cleveland Guardians,0.5409,0.4591,401816913,3,4,75-74,70-78,0.507,0.467,0.493,0.457,-0.07,-0.45,4.11,4.57,4.18,5.02,,,Daniel Espino,Connor Prielipp,42438,4620001,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3244,0.6756,401816906,2,3,75-74,89-59,0.5,0.607,0.465,0.549,-0.35,0.47,4.46,4.56,4.81,4.09,,,Peter Lambert,Ian Seymour,39898,4669425,2.0,regular-season,2026-09-12T22:10Z,6:10 PM ET
2026-09-12,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3073,0.6927,401816912,9,13,69-79,93-56,0.464,0.623,0.402,0.631,-1.01,1.32,4.14,5.19,5.15,3.87,,,Brady Singer,Shane Drohan,41172,4315203,2.0,regular-season,2026-09-12T23:10Z,7:10 PM ET
2026-09-12,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4192,0.5808,401816910,2,12,82-67,88-61,0.55,0.583,0.519,0.58,0.19,0.74,4.49,4.61,4.3,3.87,,,Tim Mayza,Tyler Mahle,35773,34973,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Chicago White Sox,St. Louis Cardinals,Final,Chicago White Sox,St. Louis Cardinals,0.4676,0.5324,401816911,6,5,76-72,73-76,0.51,0.497,0.525,0.496,0.25,-0.04,4.69,4.54,4.44,4.58,,,Sean Newcomb,Kyle Leahy,33856,5006093,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4254,0.5746,401816917,6,2,73-76,79-70,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Kumar Rocker,Brandon Pfaadt,4414525,4721302,2.0,regular-season,2026-09-13T00:10Z,8:10 PM ET
2026-09-12,Seattle Mariners,Athletics,Final,Seattle Mariners,Seattle Mariners,0.5593,0.4407,401816916,19,1,70-79,60-89,0.464,0.404,0.458,0.379,-0.4,-1.35,4.08,4.35,4.48,5.7,,,Bryan Woo,Gage Jump,4629089,5023852,2.0,regular-season,2026-09-13T01:40Z,9:40 PM ET
2026-09-13,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3059,0.6941,401816920,1,8,55-94,70-79,0.367,0.473,0.402,0.551,-1.13,0.47,4.69,4.48,5.82,4.01,,,Gabriel Hughes,Jackson Jobe,4634930,4872647,2.0,regular-season,2026-09-13T16:10Z,12:10 PM ET
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4033,0.5967,401816918,5,6,56-93,70-81,0.38,0.467,0.448,0.504,-0.49,0.04,4.07,5.12,4.56,5.08,,,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3178,0.6822,401816924,0,2,69-80,86-63,0.46,0.58,0.476,0.595,-0.23,0.87,4.29,4.57,4.53,3.7,,,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4192,0.5808,401816925,9,4,83-67,88-62,0.55,0.583,0.519,0.58,0.19,0.74,4.49,4.61,4.3,3.87,,,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4156,0.5844,401816919,1,8,72-78,75-75,0.483,0.497,0.477,0.477,-0.23,-0.21,4.46,4.06,4.69,4.27,,,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3244,0.6756,401816921,4,14,75-75,90-59,0.5,0.607,0.465,0.549,-0.35,0.47,4.46,4.56,4.81,4.09,,,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5914,0.4086,401816923,4,6,90-59,74-76,0.609,0.49,0.621,0.503,1.17,0.03,4.96,4.46,3.79,4.42,,,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.3073,0.6927,401816927,4,3,70-79,93-57,0.464,0.623,0.402,0.631,-1.01,1.32,4.14,5.19,5.15,3.87,,,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5409,0.4591,401816928,9,2,76-74,70-79,0.507,0.467,0.493,0.457,-0.07,-0.45,4.11,4.57,4.18,5.02,,,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4676,0.5324,401816926,1,3,76-73,74-76,0.51,0.497,0.525,0.496,0.25,-0.04,4.69,4.54,4.44,4.58,,,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.4107,0.5893,401816929,4,3,75-75,83-67,0.497,0.556,0.514,0.588,0.15,0.94,4.76,5.34,4.62,4.4,,,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3277,0.6723,401816922,1,4,66-84,82-68,0.44,0.547,0.437,0.565,-0.63,0.59,4.23,4.42,4.85,3.83,,,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5593,0.4407,401816931,7,8,70-80,61-89,0.464,0.404,0.458,0.379,-0.4,-1.35,4.08,4.35,4.48,5.7,,,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.4254,0.5746,401816932,7,6,74-76,79-71,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6327,0.3673,401816930,6,4,81-68,62-88,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4289,0.5711,401816934,7,3,77-73,76-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6111,0.3889,401816936,4,1,91-59,70-80,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4045,0.5955,401816935,6,5,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4784,0.5216,401816933,2,1,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5365,0.4635,401816937,3,7,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6132,0.3868,401816938,8,3,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.3648,0.6352,401816939,1,2,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7138,0.2862,401816940,8,7,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5697,0.4303,401816942,4,6,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4054,0.5946,401816941,7,8,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.224,0.776,401816943,1,2,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4289,0.5711,401816945,6,7,77-74,77-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6111,0.3889,401816947,4,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.6047,0.3953,401816948,5,1,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Final,Washington Nationals,Philadelphia Phillies,0.6061,0.3939,401816949,3,6,83-68,71-81,0.55,0.467,0.519,0.504,0.19,0.04,4.49,5.12,4.3,5.08,,,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4045,0.5955,401816946,10,1,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Scheduled,,New York Mets,0.4784,0.5216,401816944,4,3,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Scheduled,,Atlanta Braves,0.5365,0.4635,401816950,4,3,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,New York Yankees,Minnesota Twins,Scheduled,,New York Yankees,0.6132,0.3868,401816953,7,1,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Max Fried,Bailey Ober,32685,3107919,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
2026-09-15,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3648,0.6352,401816954,8,2,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Blade Tidwell,Andre Pallante,4719088,4109034,2.0,regular-season,2026-09-15T23:45Z,7:45 PM ET
2026-09-15,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5184,0.4816,401816951,2,4,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Patrick Sandoval,Jacob deGrom,40975,32796,2.0,regular-season,2026-09-16T00:05Z,8:05 PM ET
2026-09-15,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3917,0.6083,401816952,2,4,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Michael Wacha,Hunter Brown,32640,4717803,2.0,regular-season,2026-09-16T00:10Z,8:10 PM ET
2026-09-15,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7138,0.2862,401816955,3,2,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Walker Buehler,Kyle Freeland,39251,33839,2.0,regular-season,2026-09-16T00:40Z,8:40 PM ET
2026-09-15,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5697,0.4303,401816957,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Logan Gilbert,Ryan Johnson,41221,5007859,2.0,regular-season,2026-09-16T01:38Z,9:38 PM ET
2026-09-15,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4054,0.5946,401816956,0,0,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Janson Junk,Michael Soroka,4881980,34984,2.0,regular-season,2026-09-16T01:40Z,9:40 PM ET
2026-09-16,Chicago White Sox,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.4289,0.5711,401816960,0,0,77-74,77-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,,Parker Messick,,4619898,2.0,regular-season,2026-09-16T17:00Z,1:00 PM ET
2026-09-16,San Francisco Giants,St. Louis Cardinals,Scheduled,,St. Louis Cardinals,0.3648,0.6352,401816969,0,0,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Anthony Molina,Matthew Liberatore,5016983,41173,2.0,regular-season,2026-09-16T17:15Z,1:15 PM ET
2026-09-16,New York Yankees,Minnesota Twins,Scheduled,,New York Yankees,0.6132,0.3868,401816968,0,0,87-63,70-80,0.58,0.467,0.595,0.457,0.87,-0.45,4.57,4.57,3.7,5.02,,,Carlos Rodon,Zebby Matthews,33696,4791597,2.0,regular-season,2026-09-16T17:40Z,1:40 PM ET
2026-09-16,Detroit Tigers,Toronto Blue Jays,Scheduled,,Toronto Blue Jays,0.4045,0.5955,401816961,0,0,71-79,75-76,0.473,0.497,0.551,0.477,0.47,-0.21,4.48,4.06,4.01,4.27,,,Keider Montero,Max Scherzer,5182933,28976,2.0,regular-season,2026-09-16T19:07Z,3:07 PM ET
2026-09-16,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.224,0.776,401816958,0,0,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Brady Basso,Nick Martinez,4179551,33372,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6111,0.3889,401816962,0,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Blake Snell,Andrew Abbott,33748,4414528,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.6047,0.3953,401816963,0,0,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Logan Henderson,Jared Jones,4917878,4918156,2.0,regular-season,2026-09-16T22:40Z,6:40 PM ET
2026-09-16,Philadelphia Phillies,Washington Nationals,Scheduled,,Philadelphia Phillies,0.6061,0.3939,401816964,0,0,83-68,71-81,0.55,0.467,0.519,0.504,0.19,0.04,4.49,5.12,4.3,5.08,,,Zack Wheeler,Cade Cavalli,31267,4308037,2.0,regular-season,2026-09-16T22:45Z,6:45 PM ET
2026-09-16,Baltimore Orioles,New York Mets,Scheduled,,New York Mets,0.4784,0.5216,401816959,0,0,73-78,69-81,0.483,0.46,0.477,0.476,-0.23,-0.23,4.46,4.29,4.69,4.53,,,Chris Bassitt,Robert Stock,33148,30577,2.0,regular-season,2026-09-16T23:00Z,7:00 PM ET
2026-09-16,Atlanta Braves,Chicago Cubs,Scheduled,,Atlanta Braves,0.5365,0.4635,401816965,0,0,88-63,84-67,0.583,0.556,0.58,0.588,0.74,0.94,4.61,5.34,3.87,4.4,,,JR Ritchie,Shota Imanaga,5080757,5134630,2.0,regular-season,2026-09-16T23:40Z,7:40 PM ET
2026-09-16,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5184,0.4816,401816966,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Jake Bennett,MacKenzie Gore,4654024,39636,2.0,regular-season,2026-09-17T00:05Z,8:05 PM ET
2026-09-16,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3917,0.6083,401816967,0,0,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Daniel Lynch IV,Cristian Javier,41227,41261,2.0,regular-season,2026-09-17T00:10Z,8:10 PM ET
2026-09-16,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7138,0.2862,401816970,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Robbie Ray,Mason Adams,32175,4758424,2.0,regular-season,2026-09-17T00:40Z,8:40 PM ET
2026-09-16,Seattle Mariners,Los Angeles Angels,Scheduled,,Seattle Mariners,0.5697,0.4303,401816972,0,0,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,George Kirby,Yusei Kikuchi,42406,41415,2.0,regular-season,2026-09-17T01:38Z,9:38 PM ET
2026-09-16,Miami Marlins,Arizona Diamondbacks,Scheduled,,Arizona Diamondbacks,0.4054,0.5946,401816971,0,0,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Ryan Gusto,Merrill Kelly,5131986,32968,2.0,regular-season,2026-09-17T01:40Z,9:40 PM ET
2026-09-17,Milwaukee Brewers,Pittsburgh Pirates,Scheduled,,Milwaukee Brewers,0.6047,0.3953,401816975,0,0,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Dustin May,,40937,,2.0,regular-season,2026-09-17T16:35Z,12:35 PM ET
2026-09-17,Los Angeles Dodgers,Cincinnati Reds,Scheduled,,Los Angeles Dodgers,0.6111,0.3889,401816974,0,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,,Brady Singer,,41172,2.0,regular-season,2026-09-17T16:40Z,12:40 PM ET
2026-09-17,Athletics,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.224,0.776,401816973,0,0,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Jeffrey Springs,Drew Rasmussen,35397,42584,2.0,regular-season,2026-09-17T17:10Z,1:10 PM ET
2026-09-17,San Diego Padres,Colorado Rockies,Scheduled,,San Diego Padres,0.7138,0.2862,401816980,0,0,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Michael King,Tanner Gordon,40429,4415658,2.0,regular-season,2026-09-17T19:10Z,3:10 PM ET
2026-09-17,Philadelphia Phillies,New York Mets,Scheduled,,Philadelphia Phillies,0.5679,0.4321,401816976,0,0,83-68,69-81,0.55,0.46,0.519,0.476,0.19,-0.23,4.49,4.29,4.3,4.53,,,Aaron Nola,Nolan McLean,33709,4433874,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Kansas City Royals,Houston Astros,Scheduled,,Houston Astros,0.3917,0.6083,401816979,0,0,66-84,75-75,0.44,0.5,0.437,0.465,-0.63,-0.35,4.23,4.46,4.85,4.81,,,Seth Lugo,,34873,,2.0,regular-season,2026-09-17T23:15Z,7:15 PM ET
2026-09-17,Detroit Tigers,Chicago White Sox,Scheduled,,Chicago White Sox,0.4224,0.5776,401816978,0,0,71-79,77-74,0.473,0.51,0.551,0.525,0.47,0.25,4.48,4.69,4.01,4.44,,,Framber Valdez,,36581,,2.0,regular-season,2026-09-17T23:40Z,7:40 PM ET
2026-09-17,Boston Red Sox,Texas Rangers,Scheduled,,Boston Red Sox,0.5184,0.4816,401816977,0,0,82-68,74-76,0.547,0.493,0.565,0.469,0.59,-0.29,4.42,4.16,3.83,4.45,,,Sonny Gray,,32082,,2.0,regular-season,2026-09-18T00:05Z,8:05 PM ET
2026-09-17,Minnesota Twins,Los Angeles Angels,Scheduled,,Minnesota Twins,0.5442,0.4558,401816981,0,0,70-80,57-93,0.467,0.38,0.457,0.448,-0.45,-0.49,4.57,4.07,5.02,4.56,,,Taj Bradley,Walbert Urena,42480,5197476,2.0,regular-season,2026-09-18T01:38Z,9:38 PM ET
2026-09-18,Chicago Cubs,Cincinnati Reds,Scheduled,,Chicago Cubs,0.5184,0.4816,401816984,0,0,84-67,70-81,0.556,0.464,0.588,0.402,0.94,-1.01,5.34,4.14,4.4,5.15,,,Clay Holmes,Chase Burns,32827,4927516,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Kansas City Royals,Pittsburgh Pirates,Scheduled,,Pittsburgh Pirates,0.4106,0.5894,401816985,0,0,66-84,75-76,0.44,0.497,0.437,0.514,-0.63,0.15,4.23,4.76,4.85,4.62,,,Randy Dobnak,Paul Skenes,42214,4719507,2.0,regular-season,2026-09-18T22:40Z,6:40 PM ET
2026-09-18,Milwaukee Brewers,Baltimore Orioles,Scheduled,,Milwaukee Brewers,0.6071,0.3929,401816986,0,0,94-57,73-78,0.623,0.483,0.631,0.477,1.32,-0.23,5.19,4.46,3.87,4.69,,,Shane Drohan,,4315203,,2.0,regular-season,2026-09-18T23:05Z,7:05 PM ET
2026-09-18,Athletics,Cleveland Guardians,Scheduled,,Cleveland Guardians,0.309,0.691,401816982,0,0,61-90,77-75,0.404,0.507,0.379,0.493,-1.35,-0.07,4.35,4.11,5.7,4.18,,,,Joey Cantillo,,42488,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
2026-09-18,Boston Red Sox,Tampa Bay Rays,Scheduled,,Tampa Bay Rays,0.3881,0.6119,401816983,0,0,82-68,91-59,0.547,0.607,0.565,0.549,0.59,0.47,4.42,4.56,3.83,4.09,,,Ranger Suarez,Ian Seymour,39817,4669425,2.0,regular-season,2026-09-18T23:10Z,7:10 PM ET
