game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-09-09,Texas Rangers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.494,0.506,401816880,2,3,72-74,68-78,0.493,0.464,0.469,0.458,-0.29,-0.4,4.16,4.08,4.45,4.48,,,Cody Bradford,Kade Anderson,4142539,5198748,2.0,regular-season,2026-09-09T20:10Z,4:10 PM ET
2026-09-09,Washington Nationals,San Diego Padres,Final,San Diego Padres,San Diego Padres,0.3109,0.6891,401816882,2,9,67-81,78-68,0.467,0.547,0.504,0.517,0.04,0.15,5.12,4.31,5.08,4.16,,,Jackson Kent,Walker Buehler,5007807,39251,2.0,regular-season,2026-09-09T20:10Z,4:10 PM ET
2026-09-09,Cleveland Guardians,Baltimore Orioles,Final,Baltimore Orioles,Cleveland Guardians,0.511,0.489,401816869,5,9,74-73,71-76,0.507,0.487,0.493,0.479,-0.07,-0.21,4.11,4.48,4.18,4.69,,,Foster Griffin,Shane Baz,33773,39639,2.0,regular-season,2026-09-09T22:35Z,6:35 PM ET
2026-09-09,Houston Astros,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3971,0.6029,401816871,7,11,74-72,82-64,0.503,0.55,0.467,0.519,-0.34,0.19,4.46,4.49,4.79,4.3,,,Hunter Brown,Cristopher Sanchez,4717803,42359,2.0,regular-season,2026-09-09T22:40Z,6:40 PM ET
2026-09-09,New York Mets,Miami Marlins,Final,New York Mets,Miami Marlins,0.4246,0.5754,401816873,15,14,68-78,72-75,0.457,0.49,0.475,0.503,-0.25,0.03,4.3,4.46,4.54,4.42,,,Robert Stock,Janson Junk,30577,4881980,2.0,regular-season,2026-09-09T22:40Z,6:40 PM ET
2026-09-09,Los Angeles Angels,Boston Red Sox,Final,Los Angeles Angels,Boston Red Sox,0.2675,0.7325,401816868,6,4,56-90,80-67,0.38,0.547,0.448,0.565,-0.49,0.59,4.07,4.42,4.56,3.83,,,Ryan Johnson,Jake Bennett,5007859,4654024,2.0,regular-season,2026-09-09T22:45Z,6:45 PM ET
2026-09-09,Colorado Rockies,New York Yankees,Final,New York Yankees,New York Yankees,0.2005,0.7995,401816870,1,6,55-90,83-62,0.367,0.583,0.402,0.599,-1.13,0.91,4.69,4.59,5.82,3.68,,,Tomoyuki Sugano,Will Warren,4142423,5132011,2.0,regular-season,2026-09-09T23:05Z,7:05 PM ET
2026-09-09,Tampa Bay Rays,Atlanta Braves,Final,Tampa Bay Rays,Atlanta Braves,0.4874,0.5126,401816874,7,2,87-58,85-61,0.607,0.586,0.549,0.581,0.47,0.76,4.56,4.62,4.09,3.86,,,Griffin Jax,Reynaldo Lopez,42604,33860,2.0,regular-season,2026-09-09T23:15Z,7:15 PM ET
2026-09-09,Arizona Diamondbacks,Kansas City Royals,Final,Kansas City Royals,Arizona Diamondbacks,0.5719,0.4281,401816875,2,5,78-69,65-82,0.53,0.437,0.502,0.436,0.02,-0.64,4.46,4.21,4.44,4.85,,,Zac Gallen,Daniel Lynch IV,39910,41227,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Chicago Cubs,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3574,0.6426,401816876,6,8,81-66,91-56,0.553,0.623,0.585,0.631,0.91,1.32,5.32,5.19,4.41,3.87,,,Kevin Gausman,Logan Henderson,32667,4917878,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.4373,0.5627,401816877,4,2,73-73,75-70,0.497,0.51,0.514,0.525,0.15,0.25,4.76,4.69,4.62,4.44,,,Lake Bachar,Davis Martin,42592,42823,2.0,regular-season,2026-09-09T23:40Z,7:40 PM ET
2026-09-09,Cincinnati Reds,Los Angeles Dodgers,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.311,0.689,401816878,1,14,69-77,89-57,0.464,0.609,0.402,0.621,-1.01,1.17,4.14,4.96,5.15,3.79,,,Rhett Lowder,Yoshinobu Yamamoto,4758873,4872587,2.0,regular-season,2026-09-10T02:10Z,10:10 PM ET
2026-09-10,Tampa Bay Rays,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4874,0.5126,401816885,1,3,87-59,86-61,0.607,0.586,0.549,0.581,0.47,0.76,4.56,4.62,4.09,3.86,,,Nick Martinez,Martin Perez,33372,31098,2.0,regular-season,2026-09-10T16:15Z,12:15 PM ET
2026-09-10,Houston Astros,Philadelphia Phillies,Final,Houston Astros,Philadelphia Phillies,0.3971,0.6029,401816884,2,1,75-72,82-65,0.503,0.55,0.467,0.519,-0.34,0.19,4.46,4.49,4.79,4.3,,,Cristian Javier,Zack Wheeler,41261,31267,2.0,regular-season,2026-09-10T17:05Z,1:05 PM ET
2026-09-10,Texas Rangers,Seattle Mariners,Final,Seattle Mariners,Seattle Mariners,0.494,0.506,401816887,3,4,72-75,69-78,0.493,0.464,0.469,0.458,-0.29,-0.4,4.16,4.08,4.45,4.48,,,Jacob deGrom,Logan Gilbert,32796,41221,2.0,regular-season,2026-09-10T20:10Z,4:10 PM ET
2026-09-10,Colorado Rockies,New York Yankees,Final,New York Yankees,New York Yankees,0.2005,0.7995,401816883,3,10,55-91,84-62,0.367,0.583,0.402,0.599,-1.13,0.91,4.69,4.59,5.82,3.68,,,Ryan Feltner,Max Fried,4019484,32685,2.0,regular-season,2026-09-10T23:05Z,7:05 PM ET
2026-09-10,Pittsburgh Pirates,Chicago White Sox,Final,Pittsburgh Pirates,Chicago White Sox,0.4373,0.5627,401816886,2,0,74-73,75-71,0.497,0.51,0.514,0.525,0.15,0.25,4.76,4.69,4.62,4.44,,,Jared Jones,Hagen Smith,4918156,5023126,2.0,regular-season,2026-09-10T23:40Z,7:40 PM ET
2026-09-11,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.418,0.582,401816899,2,12,74-74,82-66,0.497,0.553,0.514,0.585,0.15,0.91,4.76,5.32,4.62,4.41,,,Wilber Dotel,Shota Imanaga,5332991,5134630,2.0,regular-season,2026-09-11T18:20Z,2:20 PM ET
2026-09-11,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3055,0.6945,401816890,2,6,55-92,68-79,0.367,0.477,0.402,0.557,-1.13,0.53,4.69,4.52,5.82,3.99,,,Mason Adams,Framber Valdez,4758424,36581,2.0,regular-season,2026-09-11T22:40Z,6:40 PM ET
2026-09-11,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4069,0.5931,401816888,3,4,56-91,68-81,0.38,0.467,0.448,0.504,-0.49,0.04,4.07,5.12,4.56,5.08,,,Yusei Kikuchi,Cade Cavalli,41415,4308037,2.0,regular-season,2026-09-11T22:45Z,6:45 PM ET
2026-09-11,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3085,0.6915,401816894,4,6,68-79,85-62,0.457,0.583,0.475,0.599,-0.25,0.91,4.3,4.59,4.54,3.68,,,Nolan McLean,Carlos Rodon,4433874,33696,2.0,regular-season,2026-09-11T23:05Z,7:05 PM ET
2026-09-11,Baltimore Orioles,Toronto Blue Jays,Final,Baltimore Orioles,Toronto Blue Jays,0.4265,0.5735,401816889,7,4,72-76,73-75,0.487,0.493,0.479,0.47,-0.21,-0.27,4.48,4.04,4.69,4.31,,,Chris Bassitt,Max Scherzer,33148,28976,2.0,regular-season,2026-09-11T23:07Z,7:07 PM ET
2026-09-11,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3287,0.6713,401816891,1,3,75-73,88-59,0.503,0.607,0.467,0.549,-0.34,0.47,4.46,4.56,4.79,4.09,,,Miguel Ullola,Drew Rasmussen,5124163,42584,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Kansas City Royals,Boston Red Sox,Final,Kansas City Royals,Boston Red Sox,0.3226,0.6774,401816892,3,2,66-82,80-68,0.437,0.547,0.436,0.565,-0.64,0.59,4.21,4.42,4.85,3.83,,,Seth Lugo,Sonny Gray,34873,32082,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Los Angeles Dodgers,Miami Marlins,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5957,0.4043,401816893,6,2,90-57,72-76,0.609,0.49,0.621,0.503,1.17,0.03,4.96,4.46,3.79,4.42,,,Blake Snell,Ryan Gusto,33748,5131986,2.0,regular-season,2026-09-11T23:10Z,7:10 PM ET
2026-09-11,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4141,0.5859,401816895,5,6,82-66,87-61,0.55,0.586,0.519,0.581,0.19,0.76,4.49,4.62,4.3,3.86,,,Aaron Nola,Chris Sale,33709,30948,2.0,regular-season,2026-09-11T23:15Z,7:15 PM ET
2026-09-11,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3086,0.6914,401816897,0,20,69-78,92-56,0.464,0.623,0.402,0.631,-1.01,1.32,4.14,5.19,5.15,3.87,,,Andrew Abbott,Dustin May,4414528,40937,2.0,regular-season,2026-09-11T23:40Z,7:40 PM ET
2026-09-11,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5471,0.4529,401816898,5,2,75-73,69-78,0.507,0.464,0.493,0.453,-0.07,-0.49,4.11,4.55,4.18,5.04,,,Parker Messick,Taj Bradley,4619898,42480,2.0,regular-season,2026-09-12T00:10Z,8:10 PM ET
2026-09-11,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4701,0.5299,401816896,3,7,75-72,73-75,0.51,0.497,0.525,0.496,0.25,-0.04,4.69,4.54,4.44,4.58,,,Anthony Kay,Matthew Liberatore,40947,41173,2.0,regular-season,2026-09-12T00:15Z,8:15 PM ET
2026-09-11,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5566,0.4434,401816901,5,6,69-79,60-88,0.464,0.404,0.458,0.379,-0.4,-1.35,4.08,4.35,4.48,5.7,,,George Kirby,Jeffrey Springs,42406,35397,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,Texas Rangers,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.427,0.573,401816902,1,9,72-76,79-69,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,MacKenzie Gore,Merrill Kelly,39636,32968,2.0,regular-season,2026-09-12T01:40Z,9:40 PM ET
2026-09-11,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6354,0.3646,401816900,7,5,79-68,62-86,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Robbie Ray,Anthony Molina,32175,5016983,2.0,regular-season,2026-09-12T02:15Z,10:15 PM ET
2026-09-12,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3055,0.6945,401816905,7,11,55-93,69-79,0.367,0.477,0.402,0.557,-1.13,0.53,4.69,4.52,5.82,3.99,,,Tanner Gordon,Andrew Sears,4415658,5140040,2.0,regular-season,2026-09-12T17:10Z,1:10 PM ET
2026-09-12,New York Mets,New York Yankees,Final,New York Mets,New York Yankees,0.3085,0.6915,401816909,12,2,69-79,85-63,0.457,0.583,0.475,0.599,-0.25,0.91,4.3,4.59,4.54,3.68,,,Zac Thornton,Gerrit Cole,5129576,32081,2.0,regular-season,2026-09-12T17:35Z,1:35 PM ET
2026-09-12,Pittsburgh Pirates,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.418,0.582,401816914,3,4,74-75,83-66,0.497,0.553,0.514,0.585,0.15,0.91,4.76,5.32,4.62,4.41,,,Paul Skenes,Clay Holmes,4719507,32827,2.0,regular-season,2026-09-12T18:20Z,2:20 PM ET
2026-09-12,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4265,0.5735,401816904,3,7,72-77,74-75,0.487,0.493,0.479,0.47,-0.21,-0.27,4.48,4.04,4.69,4.31,,,Kyle Bradish,Spencer Miles,4311625,4833671,2.0,regular-season,2026-09-12T19:07Z,3:07 PM ET
2026-09-12,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4069,0.5931,401816903,5,6,56-92,69-81,0.38,0.467,0.448,0.504,-0.49,0.04,4.07,5.12,4.56,5.08,,,Walbert Urena,Andrew Alvarez,5197476,4300668,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6354,0.3646,401816915,7,6,80-68,62-87,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Michael King,Cesar Perdomo,40429,5271881,2.0,regular-season,2026-09-12T20:05Z,4:05 PM ET
2026-09-12,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3226,0.6774,401816907,1,5,66-83,81-68,0.437,0.547,0.436,0.565,-0.64,0.59,4.21,4.42,4.85,3.83,,,Randy Dobnak,Ranger Suarez,42214,39817,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5957,0.4043,401816908,3,4,90-58,73-76,0.609,0.49,0.621,0.503,1.17,0.03,4.96,4.46,3.79,4.42,,,Tyler Glasnow,Tyler Phillips,33190,41247,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Cleveland Guardians,Minnesota Twins,Final,Minnesota Twins,Cleveland Guardians,0.5471,0.4529,401816913,3,4,75-74,70-78,0.507,0.464,0.493,0.453,-0.07,-0.49,4.11,4.55,4.18,5.04,,,Daniel Espino,Connor Prielipp,42438,4620001,2.0,regular-season,2026-09-12T20:10Z,4:10 PM ET
2026-09-12,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3287,0.6713,401816906,2,3,75-74,89-59,0.503,0.607,0.467,0.549,-0.34,0.47,4.46,4.56,4.79,4.09,,,Peter Lambert,Ian Seymour,39898,4669425,2.0,regular-season,2026-09-12T22:10Z,6:10 PM ET
2026-09-12,Cincinnati Reds,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3086,0.6914,401816912,9,13,69-79,93-56,0.464,0.623,0.402,0.631,-1.01,1.32,4.14,5.19,5.15,3.87,,,Brady Singer,Shane Drohan,41172,4315203,2.0,regular-season,2026-09-12T23:10Z,7:10 PM ET
2026-09-12,Philadelphia Phillies,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.4141,0.5859,401816910,2,12,82-67,88-61,0.55,0.586,0.519,0.581,0.19,0.76,4.49,4.62,4.3,3.86,,,Tim Mayza,Tyler Mahle,35773,34973,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Chicago White Sox,St. Louis Cardinals,Final,Chicago White Sox,St. Louis Cardinals,0.4701,0.5299,401816911,6,5,76-72,73-76,0.51,0.497,0.525,0.496,0.25,-0.04,4.69,4.54,4.44,4.58,,,Sean Newcomb,Kyle Leahy,33856,5006093,2.0,regular-season,2026-09-12T23:15Z,7:15 PM ET
2026-09-12,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.427,0.573,401816917,6,2,73-76,79-70,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Kumar Rocker,Brandon Pfaadt,4414525,4721302,2.0,regular-season,2026-09-13T00:10Z,8:10 PM ET
2026-09-12,Seattle Mariners,Athletics,Final,Seattle Mariners,Seattle Mariners,0.5566,0.4434,401816916,19,1,70-79,60-89,0.464,0.404,0.458,0.379,-0.4,-1.35,4.08,4.35,4.48,5.7,,,Bryan Woo,Gage Jump,4629089,5023852,2.0,regular-season,2026-09-13T01:40Z,9:40 PM ET
2026-09-13,Colorado Rockies,Detroit Tigers,Final,Detroit Tigers,Detroit Tigers,0.3055,0.6945,401816920,1,8,55-94,70-79,0.367,0.477,0.402,0.557,-1.13,0.53,4.69,4.52,5.82,3.99,,,Gabriel Hughes,Jackson Jobe,4634930,4872647,2.0,regular-season,2026-09-13T16:10Z,12:10 PM ET
2026-09-13,Los Angeles Angels,Washington Nationals,Final,Washington Nationals,Washington Nationals,0.4069,0.5931,401816918,5,6,56-93,70-81,0.38,0.467,0.448,0.504,-0.49,0.04,4.07,5.12,4.56,5.08,,,Grayson Rodriguez,Jake Irvin,41196,41290,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,New York Mets,New York Yankees,Final,New York Yankees,New York Yankees,0.3085,0.6915,401816924,0,2,69-80,86-63,0.457,0.583,0.475,0.599,-0.25,0.91,4.3,4.59,4.54,3.68,,,Christian Scott,Cam Schlittler,4414215,5134581,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Philadelphia Phillies,Atlanta Braves,Final,Philadelphia Phillies,Atlanta Braves,0.4141,0.5859,401816925,9,4,83-67,88-62,0.55,0.586,0.519,0.581,0.19,0.76,4.49,4.62,4.3,3.86,,,Andrew Painter,Grant Holmes,4872683,33840,2.0,regular-season,2026-09-13T17:35Z,1:35 PM ET
2026-09-13,Baltimore Orioles,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4265,0.5735,401816919,1,8,72-78,75-75,0.487,0.493,0.479,0.47,-0.21,-0.27,4.48,4.04,4.69,4.31,,,Trevor Rogers,Dylan Cease,39640,34943,2.0,regular-season,2026-09-13T17:37Z,1:37 PM ET
2026-09-13,Houston Astros,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3287,0.6713,401816921,4,14,75-75,90-59,0.503,0.607,0.467,0.549,-0.34,0.47,4.46,4.56,4.79,4.09,,,Hayden Wesneski,Freddy Peralta,42996,39825,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Los Angeles Dodgers,Miami Marlins,Final,Miami Marlins,Los Angeles Dodgers,0.5957,0.4043,401816923,4,6,90-59,74-76,0.609,0.49,0.621,0.503,1.17,0.03,4.96,4.46,3.79,4.42,,,Emmet Sheehan,Eury Perez,4417806,4917854,2.0,regular-season,2026-09-13T17:40Z,1:40 PM ET
2026-09-13,Cincinnati Reds,Milwaukee Brewers,Final,Cincinnati Reds,Milwaukee Brewers,0.3086,0.6914,401816927,4,3,70-79,93-57,0.464,0.623,0.402,0.631,-1.01,1.32,4.14,5.19,5.15,3.87,,,Chase Burns,Robert Gasser,4927516,4918251,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Cleveland Guardians,Minnesota Twins,Final,Cleveland Guardians,Cleveland Guardians,0.5471,0.4529,401816928,9,2,76-74,70-79,0.507,0.464,0.493,0.453,-0.07,-0.49,4.11,4.55,4.18,5.04,,,Tanner Bibee,Joe Ryan,4345278,42450,2.0,regular-season,2026-09-13T18:10Z,2:10 PM ET
2026-09-13,Chicago White Sox,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.4701,0.5299,401816926,1,3,76-73,74-76,0.51,0.497,0.525,0.496,0.25,-0.04,4.69,4.54,4.44,4.58,,,Sean Burke,Michael McGreevy,4867679,4424141,2.0,regular-season,2026-09-13T18:15Z,2:15 PM ET
2026-09-13,Pittsburgh Pirates,Chicago Cubs,Final,Pittsburgh Pirates,Chicago Cubs,0.418,0.582,401816929,4,3,75-75,83-67,0.497,0.553,0.514,0.585,0.15,0.91,4.76,5.32,4.62,4.41,,,Bubba Chandler,Matthew Boyd,4683325,34401,2.0,regular-season,2026-09-13T18:20Z,2:20 PM ET
2026-09-13,Kansas City Royals,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3226,0.6774,401816922,1,4,66-84,82-68,0.437,0.547,0.436,0.565,-0.64,0.59,4.21,4.42,4.85,3.83,,,Noah Cameron,Payton Tolle,4417208,4966140,2.0,regular-season,2026-09-13T19:05Z,3:05 PM ET
2026-09-13,Seattle Mariners,Athletics,Final,Athletics,Seattle Mariners,0.5566,0.4434,401816931,7,8,70-80,61-89,0.464,0.404,0.458,0.379,-0.4,-1.35,4.08,4.35,4.48,5.7,,,Bryce Miller,Jacob Lopez,4654313,42239,2.0,regular-season,2026-09-13T20:05Z,4:05 PM ET
2026-09-13,Texas Rangers,Arizona Diamondbacks,Final,Texas Rangers,Arizona Diamondbacks,0.427,0.573,401816932,7,6,74-76,79-71,0.493,0.53,0.469,0.502,-0.29,0.02,4.16,4.46,4.45,4.44,,,Cal Quantrill,Eduardo Rodriguez,39875,32675,2.0,regular-season,2026-09-13T20:10Z,4:10 PM ET
2026-09-13,San Diego Padres,San Francisco Giants,Final,San Diego Padres,San Diego Padres,0.6354,0.3646,401816930,6,4,81-68,62-88,0.547,0.411,0.517,0.447,0.15,-0.52,4.31,4.19,4.16,4.71,,,Nick Pivetta,Logan Webb,36071,41216,2.0,regular-season,2026-09-13T23:20Z,7:20 PM ET
2026-09-14,Chicago White Sox,Cleveland Guardians,Final,Chicago White Sox,Cleveland Guardians,0.4303,0.5697,401816934,7,3,77-73,76-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,Sean Newcomb,Gavin Williams,33856,4345076,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6165,0.3835,401816936,4,1,91-59,70-80,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Tarik Skubal,Nick Lodolo,42409,42433,2.0,regular-season,2026-09-14T22:40Z,6:40 PM ET
2026-09-14,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4194,0.5806,401816935,6,5,71-79,75-76,0.477,0.493,0.557,0.47,0.53,-0.27,4.52,4.04,3.99,4.31,,,Troy Melton,Jose Soriano,5294127,40973,2.0,regular-season,2026-09-14T23:07Z,7:07 PM ET
2026-09-14,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4883,0.5117,401816933,2,1,73-78,69-81,0.487,0.457,0.479,0.475,-0.21,-0.25,4.48,4.3,4.69,4.54,,,Brandon Young,Jonah Tong,4414339,5214984,2.0,regular-season,2026-09-14T23:10Z,7:10 PM ET
2026-09-14,Atlanta Braves,Chicago Cubs,Final,Chicago Cubs,Atlanta Braves,0.5516,0.4484,401816937,3,7,88-63,84-67,0.586,0.553,0.581,0.585,0.76,0.91,4.62,5.32,3.86,4.41,,,Reynaldo Lopez,David Peterson,33860,40921,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,New York Yankees,Minnesota Twins,Final,New York Yankees,New York Yankees,0.6266,0.3734,401816938,8,3,87-63,70-80,0.583,0.464,0.599,0.453,0.91,-0.49,4.59,4.55,3.68,5.04,,,Will Warren,Dean Kremer,5132011,38295,2.0,regular-season,2026-09-14T23:40Z,7:40 PM ET
2026-09-14,San Francisco Giants,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.3673,0.6327,401816939,1,2,62-89,75-76,0.411,0.497,0.447,0.496,-0.52,-0.04,4.19,4.54,4.71,4.58,,,Landen Roupp,Quinn Mathews,4345404,4837405,2.0,regular-season,2026-09-14T23:45Z,7:45 PM ET
2026-09-14,San Diego Padres,Colorado Rockies,Final,San Diego Padres,San Diego Padres,0.7121,0.2879,401816940,8,7,82-68,55-95,0.547,0.367,0.517,0.402,0.15,-1.13,4.31,4.69,4.16,5.82,,,Casey Mize,Tomoyuki Sugano,41167,4142423,2.0,regular-season,2026-09-15T00:40Z,8:40 PM ET
2026-09-14,Seattle Mariners,Los Angeles Angels,Final,Los Angeles Angels,Seattle Mariners,0.5708,0.4292,401816942,4,6,70-81,57-93,0.464,0.38,0.458,0.448,-0.4,-0.49,4.08,4.07,4.48,4.56,,,Kade Anderson,Reid Detmers,5198748,4326697,2.0,regular-season,2026-09-15T01:38Z,9:38 PM ET
2026-09-14,Miami Marlins,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.4083,0.5917,401816941,7,8,74-77,80-71,0.49,0.53,0.503,0.502,0.03,0.02,4.46,4.46,4.42,4.44,,,Sandy Alcantara,Corbin Burnes,35241,39878,2.0,regular-season,2026-09-15T01:40Z,9:40 PM ET
2026-09-15,Athletics,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.2281,0.7719,401816943,1,2,61-90,91-59,0.404,0.607,0.379,0.549,-1.35,0.47,4.35,4.56,5.7,4.09,,,Jack Perkins,Griffin Jax,4418686,42604,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Chicago White Sox,Cleveland Guardians,Final,Cleveland Guardians,Cleveland Guardians,0.4303,0.5697,401816945,6,7,77-74,77-75,0.51,0.507,0.525,0.493,0.25,-0.07,4.69,4.11,4.44,4.18,,,Chris Murphy,Foster Griffin,4084958,33773,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Los Angeles Dodgers,Cincinnati Reds,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6165,0.3835,401816947,4,0,92-59,70-81,0.609,0.464,0.621,0.402,1.17,-1.01,4.96,4.14,3.79,5.15,,,Yoshinobu Yamamoto,Rhett Lowder,4872587,4758873,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Milwaukee Brewers,Pittsburgh Pirates,Final,Milwaukee Brewers,Milwaukee Brewers,0.6073,0.3927,401816948,5,1,94-57,75-76,0.623,0.497,0.631,0.514,1.32,0.15,5.19,4.76,3.87,4.62,,,Jacob Misiorowski,Lake Bachar,5080761,42592,2.0,regular-season,2026-09-15T22:40Z,6:40 PM ET
2026-09-15,Philadelphia Phillies,Washington Nationals,Final,Washington Nationals,Philadelphia Phillies,0.6089,0.3911,401816949,3,6,83-68,71-81,0.55,0.467,0.519,0.504,0.19,0.04,4.49,5.12,4.3,5.08,,,Cristopher Sanchez,Jackson Kent,42359,5007807,2.0,regular-season,2026-09-15T22:45Z,6:45 PM ET
2026-09-15,Detroit Tigers,Toronto Blue Jays,Final,Detroit Tigers,Toronto Blue Jays,0.4194,0.5806,401816946,10,1,72-79,75-77,0.477,0.493,0.557,0.47,0.53,-0.27,4.52,4.04,3.99,4.31,,,Drew Anderson,Braydon Fisher,41125,41318,2.0,regular-season,2026-09-15T23:07Z,7:07 PM ET
2026-09-15,Baltimore Orioles,New York Mets,Final,Baltimore Orioles,New York Mets,0.4883,0.5117,401816944,7,5,74-78,69-82,0.487,0.457,0.479,0.475,-0.21,-0.25,4.48,4.3,4.69,4.54,,,Shane Baz,Sean Manaea,39639,33244,2.0,regular-season,2026-09-15T23:10Z,7:10 PM ET
2026-09-15,Atlanta Braves,Chicago Cubs,Final,Atlanta Braves,Atlanta Braves,0.5516,0.4484,401816950,6,3,89-63,84-68,0.586,0.553,0.581,0.585,0.76,0.91,4.62,5.32,3.86,4.41,,,Martin Perez,Kevin Gausman,31098,32667,2.0,regular-season,2026-09-15T23:40Z,7:40 PM ET
